candidate_id,event_id,family,side,event_time,signal_close_time,entry_time,entry_price,stop_price,target_price,expiry_bars,expiry_time,event_high,event_low,entry_day_vwap,vwap_distance_bucket,volume_bucket,rejection_bucket,session,regime,source_event_file,source_feature_file,rule_version,valid_for_replay,invalid_reason
CAND_BTC_EXH_SHORT_24_V1,9b0f7873917f9222,EXHAUSTION_REVERSAL,SHORT,2026-03-25T13:38:00+00:00,2026-03-25T13:38:00+00:00,2026-03-25T13:39:00+00:00,71852.8,71931.9,71214.86565733,24,2026-03-25T14:03:00+00:00,71931.9,71813.3,71214.86565733,VWAP_60_100BP,Q90_95,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,8b862b83a34b104b,EXHAUSTION_REVERSAL,SHORT,2026-03-25T22:42:00+00:00,2026-03-25T22:42:00+00:00,2026-03-25T22:43:00+00:00,71492.2,71606.0,71161.20398187,24,2026-03-25T23:07:00+00:00,71606.0,71190.0,71161.20398187,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,LATE_US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,7e4ec0ac91515b43,EXHAUSTION_REVERSAL,SHORT,2026-03-28T13:42:00+00:00,2026-03-28T13:42:00+00:00,2026-03-28T13:43:00+00:00,67069.0,67136.9,66368.62215665,24,2026-03-28T14:07:00+00:00,67136.9,66888.0,66368.62215665,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,2c6e1465f2c3f9ea,EXHAUSTION_REVERSAL,SHORT,2026-03-28T15:21:00+00:00,2026-03-28T15:21:00+00:00,2026-03-28T15:22:00+00:00,67132.0,67284.0,66482.56631377,24,2026-03-28T15:46:00+00:00,67284.0,67004.0,66482.56631377,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,1f3f34c4db124f15,EXHAUSTION_REVERSAL,SHORT,2026-03-29T03:17:00+00:00,2026-03-29T03:17:00+00:00,2026-03-29T03:18:00+00:00,67043.6,67100.0,66610.3706178,24,2026-03-29T03:42:00+00:00,67100.0,66876.6,66610.3706178,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,ASIA,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,736b2e8c4a2f2caf,EXHAUSTION_REVERSAL,SHORT,2026-03-30T02:48:00+00:00,2026-03-30T02:48:00+00:00,2026-03-30T02:49:00+00:00,67242.1,67336.5,66690.07135164,24,2026-03-30T03:13:00+00:00,67336.5,67159.8,66690.07135164,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,91040eed454cbb64,EXHAUSTION_REVERSAL,SHORT,2026-03-30T04:12:00+00:00,2026-03-30T04:12:00+00:00,2026-03-30T04:13:00+00:00,67371.4,67466.0,66793.2188407,24,2026-03-30T04:37:00+00:00,67466.0,67369.5,66793.2188407,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,ea05b8ced30c587e,EXHAUSTION_REVERSAL,SHORT,2026-03-30T05:01:00+00:00,2026-03-30T05:01:00+00:00,2026-03-30T05:02:00+00:00,67641.7,67688.0,66880.38555374,24,2026-03-30T05:26:00+00:00,67688.0,67579.1,66880.38555374,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,57fef071a0912089,EXHAUSTION_REVERSAL,SHORT,2026-03-30T08:06:00+00:00,2026-03-30T08:06:00+00:00,2026-03-30T08:07:00+00:00,67836.6,67888.5,67054.20180747,24,2026-03-30T08:31:00+00:00,67888.5,67714.2,67054.20180747,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LONDON,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,cd56de687449b315,EXHAUSTION_REVERSAL,SHORT,2026-03-31T00:50:00+00:00,2026-03-31T00:50:00+00:00,2026-03-31T00:51:00+00:00,67222.2,67276.0,66895.43730966,24,2026-03-31T01:15:00+00:00,67276.0,67123.2,66895.43730966,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,a6951ca92948e2d3,EXHAUSTION_REVERSAL,SHORT,2026-03-31T01:35:00+00:00,2026-03-31T01:35:00+00:00,2026-03-31T01:36:00+00:00,68297.7,68377.0,67478.03814238,24,2026-03-31T02:00:00+00:00,68377.0,68110.0,67478.03814238,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,ASIA,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,c95f29c24e3636ec,EXHAUSTION_REVERSAL,SHORT,2026-03-31T16:46:00+00:00,2026-03-31T16:46:00+00:00,2026-03-31T16:47:00+00:00,67801.9,67888.0,67142.98567249,24,2026-03-31T17:11:00+00:00,67888.0,67656.7,67142.98567249,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,6d08efc42869b317,EXHAUSTION_REVERSAL,SHORT,2026-03-31T17:15:00+00:00,2026-03-31T17:15:00+00:00,2026-03-31T17:16:00+00:00,68432.8,68532.7,67221.75366501,24,2026-03-31T17:40:00+00:00,68532.7,68185.5,67221.75366501,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,412e40f7fbf134c3,EXHAUSTION_REVERSAL,SHORT,2026-03-31T20:13:00+00:00,2026-03-31T20:13:00+00:00,2026-03-31T20:14:00+00:00,68124.4,68177.2,67304.08397602,24,2026-03-31T20:38:00+00:00,68177.2,68096.9,67304.08397602,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,00e1017dcb9ca5f4,EXHAUSTION_REVERSAL,SHORT,2026-03-31T21:56:00+00:00,2026-03-31T21:56:00+00:00,2026-03-31T21:57:00+00:00,68318.5,68382.9,67328.44558123,24,2026-03-31T22:21:00+00:00,68382.9,68318.5,67328.44558123,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,5dd0d94258cbe71b,EXHAUSTION_REVERSAL,SHORT,2026-04-01T00:55:00+00:00,2026-04-01T00:55:00+00:00,2026-04-01T00:56:00+00:00,68250.8,68305.1,68050.48281538,24,2026-04-01T01:20:00+00:00,68305.1,68204.1,68050.48281538,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,d6dd8cc7f61f1adc,EXHAUSTION_REVERSAL,SHORT,2026-04-01T05:26:00+00:00,2026-04-01T05:26:00+00:00,2026-04-01T05:27:00+00:00,68647.7,68725.6,68075.9404276,24,2026-04-01T05:51:00+00:00,68725.6,68488.3,68075.9404276,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,ASIA,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,fc209b37e21026ac,EXHAUSTION_REVERSAL,SHORT,2026-04-01T06:21:00+00:00,2026-04-01T06:21:00+00:00,2026-04-01T06:22:00+00:00,68756.1,68794.1,68150.23530508,24,2026-04-01T06:46:00+00:00,68794.1,68723.2,68150.23530508,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,8c317331cb45f2a6,EXHAUSTION_REVERSAL,SHORT,2026-04-01T06:37:00+00:00,2026-04-01T06:37:00+00:00,2026-04-01T06:38:00+00:00,69032.1,69088.0,68243.75707337,24,2026-04-01T07:02:00+00:00,69088.0,68948.1,68243.75707337,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,db2b6ae510721eb6,EXHAUSTION_REVERSAL,SHORT,2026-04-01T15:26:00+00:00,2026-04-01T15:26:00+00:00,2026-04-01T15:27:00+00:00,68755.0,68873.1,68438.18698196,24,2026-04-01T15:51:00+00:00,68873.1,68727.9,68438.18698196,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,8bc2c38b3d08c58f,EXHAUSTION_REVERSAL,SHORT,2026-04-01T17:04:00+00:00,2026-04-01T17:04:00+00:00,2026-04-01T17:05:00+00:00,69052.8,69142.6,68474.08019307,24,2026-04-01T17:29:00+00:00,69142.6,68923.4,68474.08019307,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,189b373d347a73af,EXHAUSTION_REVERSAL,SHORT,2026-04-02T16:47:00+00:00,2026-04-02T16:47:00+00:00,2026-04-02T16:48:00+00:00,67176.2,67226.4,66754.84291409,24,2026-04-02T17:12:00+00:00,67226.4,67149.9,66754.84291409,VWAP_60_100BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,049a85a0bbcc5baa,EXHAUSTION_REVERSAL,SHORT,2026-04-02T17:19:00+00:00,2026-04-02T17:19:00+00:00,2026-04-02T17:20:00+00:00,67335.3,67400.0,66768.36989967,24,2026-04-02T17:44:00+00:00,67400.0,67328.8,66768.36989967,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,950effe60fb3ce1e,EXHAUSTION_REVERSAL,SHORT,2026-04-02T18:54:00+00:00,2026-04-02T18:54:00+00:00,2026-04-02T18:55:00+00:00,66992.8,67044.8,66773.49399291,24,2026-04-02T19:19:00+00:00,67044.8,66948.4,66773.49399291,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,961c8c3861f99808,EXHAUSTION_REVERSAL,SHORT,2026-04-03T07:36:00+00:00,2026-04-03T07:36:00+00:00,2026-04-03T07:37:00+00:00,67124.5,67233.3,66636.3244769,24,2026-04-03T08:01:00+00:00,67233.3,67038.2,66636.3244769,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,234fb88d2c991781,EXHAUSTION_REVERSAL,SHORT,2026-04-04T15:13:00+00:00,2026-04-04T15:13:00+00:00,2026-04-04T15:14:00+00:00,67362.1,67554.5,67044.3393474,24,2026-04-04T15:38:00+00:00,67554.5,67240.0,67044.3393474,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,3fa95db51f561517,EXHAUSTION_REVERSAL,SHORT,2026-04-05T15:29:00+00:00,2026-04-05T15:29:00+00:00,2026-04-05T15:30:00+00:00,67375.9,67521.7,66946.80113377,24,2026-04-05T15:54:00+00:00,67521.7,67330.6,66946.80113377,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,e9d37dc0d55d7546,EXHAUSTION_REVERSAL,SHORT,2026-04-05T22:47:00+00:00,2026-04-05T22:47:00+00:00,2026-04-05T22:48:00+00:00,68100.1,68235.3,67222.57542081,24,2026-04-05T23:12:00+00:00,68235.3,68065.0,67222.57542081,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,66a68ad29be06d54,EXHAUSTION_REVERSAL,SHORT,2026-04-05T23:09:00+00:00,2026-04-05T23:09:00+00:00,2026-04-05T23:10:00+00:00,68410.0,68580.0,67317.17177307,24,2026-04-05T23:34:00+00:00,68580.0,68410.0,67317.17177307,VWAP_100_200BP,Q90_95,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,6b6f9e6b28adba10,EXHAUSTION_REVERSAL,SHORT,2026-04-06T09:22:00+00:00,2026-04-06T09:22:00+00:00,2026-04-06T09:23:00+00:00,70063.9,70191.9,69245.79239917,24,2026-04-06T09:47:00+00:00,70191.9,69930.0,69245.79239917,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,3a3d155a0f2b3cb7,EXHAUSTION_REVERSAL,SHORT,2026-04-06T16:49:00+00:00,2026-04-06T16:49:00+00:00,2026-04-06T16:50:00+00:00,70188.1,70332.5,69429.53141425,24,2026-04-06T17:14:00+00:00,70332.5,70182.3,69429.53141425,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,a63c1132dc97bab9,EXHAUSTION_REVERSAL,SHORT,2026-04-06T18:25:00+00:00,2026-04-06T18:25:00+00:00,2026-04-06T18:26:00+00:00,69779.1,69870.6,69445.73268127,24,2026-04-06T18:50:00+00:00,69870.6,69758.9,69445.73268127,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,39dc92e9ec74d9f4,EXHAUSTION_REVERSAL,SHORT,2026-04-07T19:53:00+00:00,2026-04-07T19:53:00+00:00,2026-04-07T19:54:00+00:00,68999.1,69068.6,68475.54537534,24,2026-04-07T20:18:00+00:00,69068.6,68966.0,68475.54537534,VWAP_60_100BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,fcc2a437992d18c7,EXHAUSTION_REVERSAL,SHORT,2026-04-07T21:12:00+00:00,2026-04-07T21:12:00+00:00,2026-04-07T21:13:00+00:00,70031.2,70087.5,68609.8859254,24,2026-04-07T21:37:00+00:00,70087.5,69919.9,68609.8859254,VWAP_GE_200BP,Q95_PLUS,MID_0_25_0_45,LATE_US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,2ac24c4b5b9020c6,EXHAUSTION_REVERSAL,SHORT,2026-04-07T22:07:00+00:00,2026-04-07T22:07:00+00:00,2026-04-07T22:08:00+00:00,70378.0,70561.0,68750.27240148,24,2026-04-07T22:32:00+00:00,70561.0,70245.5,68750.27240148,VWAP_GE_200BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,63de9d4f63df60c5,EXHAUSTION_REVERSAL,SHORT,2026-04-07T22:33:00+00:00,2026-04-07T22:33:00+00:00,2026-04-07T22:34:00+00:00,70659.1,70999.3,68852.87743398,24,2026-04-07T22:58:00+00:00,70999.3,70425.5,68852.87743398,VWAP_GE_200BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,71b482002f74c26e,EXHAUSTION_REVERSAL,SHORT,2026-04-07T23:01:00+00:00,2026-04-07T23:01:00+00:00,2026-04-07T23:02:00+00:00,71476.3,71700.0,69059.65270359,24,2026-04-07T23:26:00+00:00,71700.0,71465.0,69059.65270359,VWAP_GE_200BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,d5da01ddf2d67a5e,EXHAUSTION_REVERSAL,SHORT,2026-04-07T23:27:00+00:00,2026-04-07T23:27:00+00:00,2026-04-07T23:28:00+00:00,72150.5,72287.9,69275.79505937,24,2026-04-07T23:52:00+00:00,72287.9,72043.2,69275.79505937,VWAP_GE_200BP,Q90_95,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,a44136637410e5ea,EXHAUSTION_REVERSAL,SHORT,2026-04-08T06:22:00+00:00,2026-04-08T06:22:00+00:00,2026-04-08T06:23:00+00:00,71875.6,71919.0,71621.88931996,24,2026-04-08T06:47:00+00:00,71919.0,71870.0,71621.88931996,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,e9fb52fb22503270,EXHAUSTION_REVERSAL,SHORT,2026-04-08T13:14:00+00:00,2026-04-08T13:14:00+00:00,2026-04-08T13:15:00+00:00,72593.0,72800.0,71816.22357865,24,2026-04-08T13:39:00+00:00,72800.0,72578.6,71816.22357865,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,b73c068c78080c75,EXHAUSTION_REVERSAL,SHORT,2026-04-09T08:46:00+00:00,2026-04-09T08:46:00+00:00,2026-04-09T08:47:00+00:00,71300.5,71342.0,70877.190391,24,2026-04-09T09:11:00+00:00,71342.0,71219.6,70877.190391,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,LONDON,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,ffd8e3db6340e564,EXHAUSTION_REVERSAL,SHORT,2026-04-09T09:18:00+00:00,2026-04-09T09:18:00+00:00,2026-04-09T09:19:00+00:00,71379.7,71480.0,70909.54469717,24,2026-04-09T09:43:00+00:00,71480.0,71298.6,70909.54469717,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,94210f3ad3082d0f,EXHAUSTION_REVERSAL,SHORT,2026-04-09T09:58:00+00:00,2026-04-09T09:58:00+00:00,2026-04-09T09:59:00+00:00,71490.8,71533.0,70939.69064882,24,2026-04-09T10:23:00+00:00,71533.0,71474.0,70939.69064882,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,6aa43278649950e6,EXHAUSTION_REVERSAL,SHORT,2026-04-09T15:22:00+00:00,2026-04-09T15:22:00+00:00,2026-04-09T15:23:00+00:00,71550.6,71630.0,70985.95236011,24,2026-04-09T15:47:00+00:00,71630.0,71402.4,70985.95236011,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,d95ff2af69d9ea1f,EXHAUSTION_REVERSAL,SHORT,2026-04-09T17:04:00+00:00,2026-04-09T17:04:00+00:00,2026-04-09T17:05:00+00:00,72370.7,72500.0,71308.98624251,24,2026-04-09T17:29:00+00:00,72500.0,72213.1,71308.98624251,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,1d20f8a635807ca5,EXHAUSTION_REVERSAL,SHORT,2026-04-09T19:51:00+00:00,2026-04-09T19:51:00+00:00,2026-04-09T19:52:00+00:00,72200.1,72267.3,71447.5969911,24,2026-04-09T20:16:00+00:00,72267.3,72187.1,71447.5969911,VWAP_100_200BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,67499852e43deda4,EXHAUSTION_REVERSAL,SHORT,2026-04-09T21:08:00+00:00,2026-04-09T21:08:00+00:00,2026-04-09T21:09:00+00:00,72601.5,72666.6,71490.08485747,24,2026-04-09T21:33:00+00:00,72666.6,72547.5,71490.08485747,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,6a626c9802db6248,EXHAUSTION_REVERSAL,SHORT,2026-04-09T22:18:00+00:00,2026-04-09T22:18:00+00:00,2026-04-09T22:19:00+00:00,72957.4,73128.0,71570.31929911,24,2026-04-09T22:43:00+00:00,73128.0,72536.0,71570.31929911,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LATE_US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,f2d5e95692f92bd2,EXHAUSTION_REVERSAL,SHORT,2026-04-10T01:38:00+00:00,2026-04-10T01:38:00+00:00,2026-04-10T01:39:00+00:00,72291.7,72331.0,71891.05153583,24,2026-04-10T02:03:00+00:00,72331.0,72230.4,71891.05153583,VWAP_45_60BP,Q90_95,MID_0_25_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
