window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_50_trades,16,50,2026-03-15T20:42:00+00:00,2026-04-01T05:27:00+00:00,0.0238027559,0.0163027559,0.44,-0.0136715338,0.0003260551
rolling_50_trades,17,50,2026-03-15T21:40:00+00:00,2026-04-01T06:22:00+00:00,0.021275971,0.013775971,0.42,-0.0136715338,0.0002755194
rolling_50_trades,18,50,2026-03-15T22:54:00+00:00,2026-04-01T06:38:00+00:00,0.0216795847,0.0141795847,0.42,-0.0136715338,0.0002835917
rolling_50_trades,19,50,2026-03-15T23:08:00+00:00,2026-04-01T15:27:00+00:00,0.0236602093,0.0161602093,0.44,-0.0136715338,0.0003232042
rolling_50_trades,20,50,2026-03-16T03:40:00+00:00,2026-04-01T17:05:00+00:00,0.0240517104,0.0165517104,0.44,-0.0136715338,0.0003310342
rolling_50_trades,21,50,2026-03-16T11:02:00+00:00,2026-04-02T16:48:00+00:00,0.0296781585,0.0221781585,0.46,-0.0136715338,0.0004435632
rolling_50_trades,22,50,2026-03-16T12:34:00+00:00,2026-04-02T17:20:00+00:00,0.0337560958,0.0262560958,0.46,-0.0136715338,0.0005251219
rolling_50_trades,23,50,2026-03-16T13:43:00+00:00,2026-04-02T18:55:00+00:00,0.0336029813,0.0261029813,0.46,-0.0136715338,0.0005220596
rolling_50_trades,24,50,2026-03-16T17:49:00+00:00,2026-04-03T07:37:00+00:00,0.0338847908,0.0263847908,0.46,-0.0136715338,0.0005276958
rolling_50_trades,25,50,2026-03-16T18:19:00+00:00,2026-04-04T15:14:00+00:00,0.0357003285,0.0282003285,0.48,-0.0136715338,0.0005640066
rolling_50_trades,26,50,2026-03-16T21:39:00+00:00,2026-04-05T15:30:00+00:00,0.0339364017,0.0264364017,0.48,-0.0136715338,0.000528728
rolling_50_trades,27,50,2026-03-17T15:04:00+00:00,2026-04-05T22:48:00+00:00,0.0298643967,0.0223643967,0.46,-0.0136715338,0.0004472879
rolling_50_trades,28,50,2026-03-18T03:38:00+00:00,2026-04-05T23:10:00+00:00,0.0285325556,0.0210325556,0.46,-0.0136715338,0.0004206511
rolling_50_trades,29,50,2026-03-19T03:21:00+00:00,2026-04-06T09:23:00+00:00,0.0250696403,0.0175696403,0.44,-0.0136715338,0.0003513928
rolling_50_trades,30,50,2026-03-19T19:14:00+00:00,2026-04-06T16:50:00+00:00,0.0313508814,0.0238508814,0.44,-0.0112200732,0.0004770176
rolling_50_trades,31,50,2026-03-20T07:48:00+00:00,2026-04-06T18:26:00+00:00,0.033276201,0.025776201,0.44,-0.0112200732,0.000515524
rolling_50_trades,32,50,2026-03-20T08:12:00+00:00,2026-04-07T19:54:00+00:00,0.0326611969,0.0251611969,0.44,-0.0112200732,0.0005032239
rolling_50_trades,33,50,2026-03-20T21:21:00+00:00,2026-04-07T21:13:00+00:00,0.0328584532,0.0253584532,0.44,-0.0112200732,0.0005071691
rolling_50_trades,34,50,2026-03-20T22:14:00+00:00,2026-04-07T22:08:00+00:00,0.0328628832,0.0253628832,0.44,-0.0112200732,0.0005072577
rolling_50_trades,35,50,2026-03-21T14:17:00+00:00,2026-04-07T22:34:00+00:00,0.0257053008,0.0182053008,0.42,-0.0112200732,0.000364106
rolling_50_trades,36,50,2026-03-23T01:18:00+00:00,2026-04-07T23:02:00+00:00,0.021106578,0.013606578,0.4,-0.012695764,0.0002721316
rolling_50_trades,37,50,2026-03-23T02:31:00+00:00,2026-04-07T23:28:00+00:00,0.0197347317,0.0122347317,0.4,-0.0147501167,0.0002446946
rolling_50_trades,38,50,2026-03-23T05:05:00+00:00,2026-04-08T06:23:00+00:00,0.0218748248,0.0143748248,0.42,-0.0147501167,0.0002874965
rolling_50_trades,39,50,2026-03-23T10:11:00+00:00,2026-04-08T13:15:00+00:00,0.0195688481,0.0120688481,0.42,-0.0166188594,0.000241377
rolling_50_trades,40,50,2026-03-23T11:13:00+00:00,2026-04-09T08:47:00+00:00,0.0218317842,0.0143317842,0.44,-0.0166188594,0.0002866357
rolling_50_trades,41,50,2026-03-23T13:41:00+00:00,2026-04-09T09:19:00+00:00,0.0279527727,0.0204527727,0.46,-0.0166188594,0.0004090555
rolling_50_trades,42,50,2026-03-23T17:39:00+00:00,2026-04-09T09:59:00+00:00,0.0295901216,0.0220901216,0.48,-0.0166188594,0.0004418024
rolling_50_trades,43,50,2026-03-24T07:18:00+00:00,2026-04-09T15:23:00+00:00,0.0293030152,0.0218030152,0.48,-0.0166188594,0.0004360603
rolling_50_trades,44,50,2026-03-25T00:44:00+00:00,2026-04-09T17:05:00+00:00,0.0285732945,0.0210732945,0.48,-0.0166188594,0.0004214659
rolling_50_trades,45,50,2026-03-25T05:13:00+00:00,2026-04-09T19:52:00+00:00,0.0262679076,0.0187679076,0.48,-0.0166188594,0.0003753582
rolling_50_trades,46,50,2026-03-25T08:32:00+00:00,2026-04-09T21:09:00+00:00,0.0329356714,0.0254356714,0.5,-0.0166188594,0.0005087134
rolling_50_trades,47,50,2026-03-25T11:31:00+00:00,2026-04-09T22:19:00+00:00,0.0438849616,0.0363849616,0.52,-0.0166188594,0.0007276992
rolling_50_trades,48,50,2026-03-25T12:58:00+00:00,2026-04-10T01:39:00+00:00,0.0447766082,0.0372766082,0.52,-0.0166188594,0.0007455322
rolling_50_trades,49,50,2026-03-25T13:39:00+00:00,2026-04-10T12:33:00+00:00,0.0448353013,0.0373353013,0.52,-0.0166188594,0.000746706
rolling_50_trades,50,50,2026-03-25T22:43:00+00:00,2026-04-10T14:07:00+00:00,0.0394375003,0.0319375003,0.5,-0.0166188594,0.00063875
rolling_50_trades,51,50,2026-03-28T13:43:00+00:00,2026-04-10T14:33:00+00:00,0.0364242184,0.0289242184,0.48,-0.0166188594,0.0005784844
rolling_50_trades,52,50,2026-03-28T15:22:00+00:00,2026-04-10T17:00:00+00:00,0.0341932893,0.0266932893,0.48,-0.0166188594,0.0005338658
rolling_50_trades,53,50,2026-03-29T03:18:00+00:00,2026-04-10T20:01:00+00:00,0.032093908,0.024593908,0.46,-0.0166188594,0.0004918782
rolling_50_trades,54,50,2026-03-30T02:49:00+00:00,2026-04-10T20:58:00+00:00,0.0335020773,0.0260020773,0.46,-0.0166188594,0.0005200415
rolling_50_trades,55,50,2026-03-30T04:13:00+00:00,2026-04-11T16:50:00+00:00,0.0317026608,0.0242026608,0.46,-0.0166188594,0.0004840532
rolling_50_trades,56,50,2026-03-30T05:02:00+00:00,2026-04-13T15:02:00+00:00,0.0389615164,0.0314615164,0.48,-0.0166188594,0.0006292303
rolling_50_trades,57,50,2026-03-30T08:07:00+00:00,2026-04-13T16:32:00+00:00,0.0392916855,0.0317916855,0.48,-0.0166188594,0.0006358337
rolling_50_trades,58,50,2026-03-31T00:51:00+00:00,2026-04-13T19:36:00+00:00,0.0375599488,0.0300599488,0.46,-0.0166188594,0.000601199
rolling_50_trades,59,50,2026-03-31T01:36:00+00:00,2026-04-13T19:39:00+00:00,0.036344313,0.028844313,0.44,-0.0166188594,0.0005768863
rolling_50_trades,60,50,2026-03-31T16:47:00+00:00,2026-04-13T22:16:00+00:00,0.0280307654,0.0205307654,0.42,-0.0166188594,0.0004106153
rolling_50_trades,61,50,2026-03-31T17:16:00+00:00,2026-04-13T22:57:00+00:00,0.026910512,0.019410512,0.42,-0.0166188594,0.0003882102
rolling_50_trades,62,50,2026-03-31T20:14:00+00:00,2026-04-14T08:39:00+00:00,0.0300579678,0.0225579678,0.44,-0.0166188594,0.0004511594
rolling_50_trades,63,50,2026-03-31T21:57:00+00:00,2026-04-14T13:49:00+00:00,0.0279268235,0.0204268235,0.42,-0.0166188594,0.0004085365
rolling_50_trades,64,50,2026-04-01T00:56:00+00:00,2026-04-14T14:34:00+00:00,0.0370949595,0.0295949595,0.42,-0.0166188594,0.0005918992
rolling_50_trades,65,50,2026-04-01T05:27:00+00:00,2026-04-14T16:10:00+00:00,0.0440372149,0.0365372149,0.44,-0.0166188594,0.0007307443
rolling_50_trades,66,50,2026-04-01T06:22:00+00:00,2026-04-15T14:26:00+00:00,0.0445736719,0.0370736719,0.44,-0.0166188594,0.0007414734
rolling_50_trades,67,50,2026-04-01T06:38:00+00:00,2026-04-15T19:13:00+00:00,0.0443596228,0.0368596228,0.44,-0.0166188594,0.0007371925
rolling_50_trades,68,50,2026-04-01T15:27:00+00:00,2026-04-15T22:12:00+00:00,0.046437779,0.038937779,0.46,-0.0166188594,0.0007787556
rolling_50_trades,69,50,2026-04-01T17:05:00+00:00,2026-04-15T22:41:00+00:00,0.0525032466,0.0450032466,0.46,-0.0166188594,0.0009000649
rolling_50_trades,70,50,2026-04-02T16:48:00+00:00,2026-04-16T02:34:00+00:00,0.0433196596,0.0358196596,0.44,-0.0166188594,0.0007163932
rolling_50_trades,71,50,2026-04-02T17:20:00+00:00,2026-04-16T16:10:00+00:00,0.0462259055,0.0387259055,0.44,-0.0166188594,0.0007745181
rolling_50_trades,72,50,2026-04-02T18:55:00+00:00,2026-04-16T18:55:00+00:00,0.0407045228,0.0332045228,0.44,-0.0166188594,0.0006640905
rolling_50_trades,73,50,2026-04-03T07:37:00+00:00,2026-04-16T19:44:00+00:00,0.0405034165,0.0330034165,0.44,-0.0166188594,0.0006600683
rolling_50_trades,74,50,2026-04-04T15:14:00+00:00,2026-04-17T08:57:00+00:00,0.0374251564,0.0299251564,0.42,-0.0166188594,0.0005985031
rolling_50_trades,75,50,2026-04-05T15:30:00+00:00,2026-04-17T12:55:00+00:00,0.0352513419,0.0277513419,0.4,-0.0166188594,0.0005550268
rolling_50_trades,76,50,2026-04-05T22:48:00+00:00,2026-04-17T13:14:00+00:00,0.0363982652,0.0288982652,0.4,-0.0166188594,0.0005779653
rolling_50_trades,77,50,2026-04-05T23:10:00+00:00,2026-04-17T13:53:00+00:00,0.0368284587,0.0293284587,0.4,-0.0166188594,0.0005865692
rolling_50_trades,78,50,2026-04-06T09:23:00+00:00,2026-04-17T16:07:00+00:00,0.0383141434,0.0308141434,0.4,-0.0166188594,0.0006162829
rolling_50_trades,79,50,2026-04-06T16:50:00+00:00,2026-04-19T13:24:00+00:00,0.0441696253,0.0366696253,0.42,-0.0166188594,0.0007333925
rolling_50_trades,80,50,2026-04-06T18:26:00+00:00,2026-04-20T01:46:00+00:00,0.0328702597,0.0253702597,0.4,-0.0151575785,0.0005074052
rolling_50_trades,81,50,2026-04-07T19:54:00+00:00,2026-04-20T06:44:00+00:00,0.0334658713,0.0259658713,0.4,-0.014000319,0.0005193174
rolling_50_trades,82,50,2026-04-07T21:13:00+00:00,2026-04-20T07:25:00+00:00,0.0332852966,0.0257852966,0.4,-0.0130463916,0.0005157059
rolling_50_trades,83,50,2026-04-07T22:08:00+00:00,2026-04-20T12:22:00+00:00,0.0387535303,0.0312535303,0.42,-0.0121674706,0.0006250706
rolling_50_trades,84,50,2026-04-07T22:34:00+00:00,2026-04-20T14:28:00+00:00,0.0466855991,0.0391855991,0.44,-0.008203906,0.000783712
rolling_50_trades,85,50,2026-04-07T23:02:00+00:00,2026-04-20T15:29:00+00:00,0.0503597492,0.0428597492,0.44,-0.008203906,0.000857195
rolling_50_trades,86,50,2026-04-07T23:28:00+00:00,2026-04-20T17:20:00+00:00,0.0526473582,0.0451473582,0.44,-0.008203906,0.0009029472
rolling_50_trades,87,50,2026-04-08T06:23:00+00:00,2026-04-20T18:05:00+00:00,0.0520677646,0.0445677646,0.44,-0.008203906,0.0008913553
rolling_50_trades,88,50,2026-04-08T13:15:00+00:00,2026-04-20T18:53:00+00:00,0.0499049819,0.0424049819,0.42,-0.008203906,0.0008480996
rolling_50_trades,89,50,2026-04-09T08:47:00+00:00,2026-04-20T20:23:00+00:00,0.0562833882,0.0487833882,0.44,-0.008203906,0.0009756678
rolling_50_trades,90,50,2026-04-09T09:19:00+00:00,2026-04-21T07:28:00+00:00,0.0540289419,0.0465289419,0.42,-0.008203906,0.0009305788
rolling_50_trades,91,50,2026-04-09T09:59:00+00:00,2026-04-21T08:49:00+00:00,0.0557287656,0.0482287656,0.42,-0.008203906,0.0009645753
rolling_50_trades,92,50,2026-04-09T15:23:00+00:00,2026-04-21T10:56:00+00:00,0.0543810892,0.0468810892,0.4,-0.008203906,0.0009376218
rolling_50_trades,93,50,2026-04-09T17:05:00+00:00,2026-04-21T14:43:00+00:00,0.0593588879,0.0518588879,0.42,-0.008203906,0.0010371778
rolling_50_trades,94,50,2026-04-09T19:52:00+00:00,2026-04-21T23:48:00+00:00,0.059888332,0.052388332,0.42,-0.008203906,0.0010477666
rolling_50_trades,95,50,2026-04-09T21:09:00+00:00,2026-04-22T02:19:00+00:00,0.0580807669,0.0505807669,0.4,-0.008203906,0.0010116153
rolling_50_trades,96,50,2026-04-09T22:19:00+00:00,2026-04-22T05:26:00+00:00,0.0534913932,0.0459913932,0.4,-0.008203906,0.0009198279
rolling_50_trades,97,50,2026-04-10T01:39:00+00:00,2026-04-22T14:24:00+00:00,0.0476470651,0.0401470651,0.4,-0.008203906,0.0008029413
rolling_50_trades,98,50,2026-04-10T12:33:00+00:00,2026-04-23T15:19:00+00:00,0.0470932099,0.0395932099,0.4,-0.008203906,0.0007918642
rolling_50_trades,99,50,2026-04-10T14:07:00+00:00,2026-04-24T04:05:00+00:00,0.0486734458,0.0411734458,0.4,-0.008203906,0.0008234689
rolling_50_trades,100,50,2026-04-10T14:33:00+00:00,2026-04-24T13:09:00+00:00,0.0493450582,0.0418450582,0.4,-0.008203906,0.0008369012
rolling_50_trades,101,50,2026-04-10T17:00:00+00:00,2026-04-24T15:13:00+00:00,0.053476053,0.045976053,0.42,-0.008203906,0.0009195211
rolling_50_trades,102,50,2026-04-10T20:01:00+00:00,2026-04-26T06:51:00+00:00,0.0517591972,0.0442591972,0.4,-0.008203906,0.0008851839
rolling_50_trades,103,50,2026-04-10T20:58:00+00:00,2026-04-26T23:58:00+00:00,0.0489389284,0.0414389284,0.4,-0.008203906,0.0008287786
rolling_50_trades,104,50,2026-04-11T16:50:00+00:00,2026-04-27T01:51:00+00:00,0.047346039,0.039846039,0.4,-0.008203906,0.0007969208
rolling_50_trades,105,50,2026-04-13T15:02:00+00:00,2026-04-27T03:03:00+00:00,0.0513883218,0.0438883218,0.4,-0.008203906,0.0008777664
rolling_50_trades,106,50,2026-04-13T16:32:00+00:00,2026-04-29T03:52:00+00:00,0.0463429167,0.0388429167,0.4,-0.008203906,0.0007768583
rolling_50_trades,107,50,2026-04-13T19:36:00+00:00,2026-04-29T05:22:00+00:00,0.0460856795,0.0385856795,0.4,-0.008203906,0.0007717136
rolling_50_trades,108,50,2026-04-13T19:39:00+00:00,2026-04-29T11:53:00+00:00,0.0451397092,0.0376397092,0.4,-0.008203906,0.0007527942
rolling_50_trades,109,50,2026-04-13T22:16:00+00:00,2026-04-30T02:50:00+00:00,0.0450122603,0.0375122603,0.4,-0.008203906,0.0007502452
rolling_50_trades,110,50,2026-04-13T22:57:00+00:00,2026-04-30T15:45:00+00:00,0.0470423377,0.0395423377,0.4,-0.008203906,0.0007908468
rolling_50_trades,111,50,2026-04-14T08:39:00+00:00,2026-05-01T10:22:00+00:00,0.0484136433,0.0409136433,0.4,-0.008203906,0.0008182729
rolling_50_trades,112,50,2026-04-14T13:49:00+00:00,2026-05-01T14:39:00+00:00,0.0461625614,0.0386625614,0.38,-0.008203906,0.0007732512
rolling_50_trades,113,50,2026-04-14T14:34:00+00:00,2026-05-03T22:38:00+00:00,0.0503300159,0.0428300159,0.4,-0.008203906,0.0008566003
rolling_50_trades,114,50,2026-04-14T16:10:00+00:00,2026-05-04T04:02:00+00:00,0.0422501505,0.0347501505,0.4,-0.008203906,0.000695003
rolling_50_trades,115,50,2026-04-15T14:26:00+00:00,2026-05-04T04:43:00+00:00,0.0344075604,0.0269075604,0.38,-0.008203906,0.0005381512
rolling_50_trades,116,50,2026-04-15T19:13:00+00:00,2026-05-04T06:04:00+00:00,0.034620306,0.027120306,0.38,-0.008203906,0.0005424061
rolling_50_trades,117,50,2026-04-15T22:12:00+00:00,2026-05-04T16:54:00+00:00,0.0339059575,0.0264059575,0.38,-0.008203906,0.0005281192
rolling_50_trades,118,50,2026-04-15T22:41:00+00:00,2026-05-05T04:47:00+00:00,0.0353482004,0.0278482004,0.38,-0.008203906,0.000556964
rolling_50_trades,119,50,2026-04-16T02:34:00+00:00,2026-05-05T15:12:00+00:00,0.0289504914,0.0214504914,0.36,-0.008203906,0.0004290098
rolling_50_trades,120,50,2026-04-16T16:10:00+00:00,2026-05-05T17:14:00+00:00,0.0291160946,0.0216160946,0.36,-0.008203906,0.0004323219
rolling_50_trades,121,50,2026-04-16T18:55:00+00:00,2026-05-06T05:27:00+00:00,0.0260716149,0.0185716149,0.36,-0.008203906,0.0003714323
rolling_50_trades,122,50,2026-04-16T19:44:00+00:00,2026-05-06T10:57:00+00:00,0.0271159306,0.0196159306,0.36,-0.0070765969,0.0003923186
rolling_50_trades,123,50,2026-04-17T08:57:00+00:00,2026-05-07T06:37:00+00:00,0.02724501,0.01974501,0.36,-0.0059465732,0.0003949002
rolling_50_trades,124,50,2026-04-17T12:55:00+00:00,2026-05-08T17:33:00+00:00,0.0280869552,0.0205869552,0.36,-0.0059465732,0.0004117391
rolling_50_trades,125,50,2026-04-17T13:14:00+00:00,2026-05-09T04:08:00+00:00,0.0316661667,0.0241661667,0.38,-0.0059465732,0.0004833233
rolling_50_trades,126,50,2026-04-17T13:53:00+00:00,2026-05-10T15:53:00+00:00,0.0322012397,0.0247012397,0.38,-0.0059465732,0.0004940248
rolling_50_trades,127,50,2026-04-17T16:07:00+00:00,2026-05-10T22:34:00+00:00,0.0323948736,0.0248948736,0.38,-0.0059465732,0.0004978975
rolling_50_trades,128,50,2026-04-19T13:24:00+00:00,2026-05-10T23:04:00+00:00,0.0325548638,0.0250548638,0.38,-0.0059465732,0.0005010973
rolling_50_trades,129,50,2026-04-20T01:46:00+00:00,2026-05-11T17:47:00+00:00,0.0276136342,0.0201136342,0.36,-0.0059465732,0.0004022727
rolling_50_trades,130,50,2026-04-20T06:44:00+00:00,2026-05-14T14:21:00+00:00,0.0273646122,0.0198646122,0.36,-0.0059465732,0.0003972922
rolling_50_trades,131,50,2026-04-20T07:25:00+00:00,2026-05-14T15:02:00+00:00,0.029428549,0.021928549,0.38,-0.0059465732,0.000438571
weekly,2026-W11,20,2026-03-12T09:47:00+00:00,2026-03-15T23:08:00+00:00,0.0124570993,0.0094570993,0.35,-0.0126137287,0.000472855
weekly,2026-W12,16,2026-03-16T03:40:00+00:00,2026-03-21T14:17:00+00:00,0.0044520966,0.0020520966,0.4375,-0.0059633906,0.000128256
weekly,2026-W13,18,2026-03-23T01:18:00+00:00,2026-03-29T03:18:00+00:00,0.0052731692,0.0025731692,0.388889,-0.0105375668,0.0001429538
weekly,2026-W14,24,2026-03-30T02:49:00+00:00,2026-04-05T23:10:00+00:00,0.0186484241,0.0150484241,0.5,-0.0070843081,0.0006270177
weekly,2026-W15,27,2026-04-06T09:23:00+00:00,2026-04-11T16:50:00+00:00,0.0167914787,0.0127414787,0.444444,-0.0166188594,0.0004719066
weekly,2026-W16,24,2026-04-13T15:02:00+00:00,2026-04-19T13:24:00+00:00,0.0255512429,0.0219512429,0.375,-0.008203906,0.0009146351
weekly,2026-W17,24,2026-04-20T01:46:00+00:00,2026-04-26T23:58:00+00:00,0.0175462996,0.0139462996,0.375,-0.0059465732,0.0005810958
weekly,2026-W18,10,2026-04-27T01:51:00+00:00,2026-05-03T22:38:00+00:00,0.0078664425,0.0063664425,0.4,-0.0052796753,0.0006366442
weekly,2026-W19,15,2026-05-04T04:02:00+00:00,2026-05-10T23:04:00+00:00,0.0031135435,0.0008635435,0.333333,-0.0040125825,5.75696e-05
weekly,2026-W20,3,2026-05-11T17:47:00+00:00,2026-05-14T15:02:00+00:00,-0.0003051191,-0.0007551191,0.333333,-0.0008907352,-0.0002517064
rolling_10_trade_days,0,36,2026-03-12T09:47:00+00:00,2026-03-21T14:17:00+00:00,0.0169091959,0.0115091959,0.388889,-0.0126137287,0.0003196999
rolling_10_trade_days,1,38,2026-03-13T00:17:00+00:00,2026-03-23T17:39:00+00:00,-0.000576291,-0.006276291,0.315789,-0.0116981765,-0.0001651656
rolling_10_trade_days,2,32,2026-03-14T23:08:00+00:00,2026-03-24T07:18:00+00:00,0.0064127532,0.0016127532,0.375,-0.0129050904,5.03985e-05
rolling_10_trade_days,3,38,2026-03-15T02:50:00+00:00,2026-03-25T22:43:00+00:00,0.0132054625,0.0075054625,0.394737,-0.0136715338,0.0001975122
rolling_10_trade_days,4,33,2026-03-16T03:40:00+00:00,2026-03-28T15:22:00+00:00,0.0072298747,0.0022798747,0.393939,-0.0136715338,6.90871e-05
rolling_10_trade_days,5,27,2026-03-17T15:04:00+00:00,2026-03-29T03:18:00+00:00,0.0087309558,0.0046809558,0.407407,-0.0136715338,0.0001733687
rolling_10_trade_days,6,30,2026-03-18T03:38:00+00:00,2026-03-30T08:07:00+00:00,0.0127429889,0.0082429889,0.433333,-0.0136715338,0.0002747663
rolling_10_trade_days,7,35,2026-03-19T03:21:00+00:00,2026-03-31T21:57:00+00:00,0.0173992887,0.0121492887,0.457143,-0.0136715338,0.0003471225
rolling_10_trade_days,8,39,2026-03-20T07:48:00+00:00,2026-04-01T17:05:00+00:00,0.0212847537,0.0154347537,0.435897,-0.0112200732,0.0003957629
rolling_10_trade_days,9,38,2026-03-21T14:17:00+00:00,2026-04-02T18:55:00+00:00,0.0295279312,0.0238279312,0.473684,-0.0112200732,0.0006270508
rolling_10_trade_days,10,38,2026-03-23T01:18:00+00:00,2026-04-03T07:37:00+00:00,0.0297512947,0.0240512947,0.473684,-0.0105375668,0.0006329288
rolling_10_trade_days,11,32,2026-03-24T07:18:00+00:00,2026-04-04T15:14:00+00:00,0.0387526173,0.0339526173,0.59375,-0.0044885302,0.0010610193
rolling_10_trade_days,12,34,2026-03-25T00:44:00+00:00,2026-04-05T23:10:00+00:00,0.0331752231,0.0280752231,0.558824,-0.0070843081,0.0008257419
rolling_10_trade_days,13,30,2026-03-28T13:43:00+00:00,2026-04-06T18:26:00+00:00,0.0336873002,0.0291873002,0.533333,-0.0090612118,0.00097291
rolling_10_trade_days,14,34,2026-03-29T03:18:00+00:00,2026-04-07T23:28:00+00:00,0.0164244472,0.0113244472,0.411765,-0.0147501167,0.000333072
rolling_10_trade_days,15,35,2026-03-30T02:49:00+00:00,2026-04-08T13:15:00+00:00,0.0123603134,0.0071103134,0.4,-0.0166188594,0.0002031518
rolling_10_trade_days,16,39,2026-03-31T00:51:00+00:00,2026-04-09T22:19:00+00:00,0.0277681393,0.0219181393,0.461538,-0.0166188594,0.0005620036
rolling_10_trade_days,17,40,2026-04-01T00:56:00+00:00,2026-04-10T20:58:00+00:00,0.0243509085,0.0183509085,0.425,-0.0166188594,0.0004587727
rolling_10_trade_days,18,35,2026-04-02T16:48:00+00:00,2026-04-11T16:50:00+00:00,0.0211134582,0.0158634582,0.457143,-0.0166188594,0.0004532417
rolling_10_trade_days,19,38,2026-04-03T07:37:00+00:00,2026-04-13T22:57:00+00:00,0.0126219043,0.0069219043,0.394737,-0.0166188594,0.0001821554
rolling_10_trade_days,20,41,2026-04-04T15:14:00+00:00,2026-04-14T16:10:00+00:00,0.0279146631,0.0217646631,0.414634,-0.0166188594,0.0005308454
rolling_10_trade_days,21,44,2026-04-05T15:30:00+00:00,2026-04-15T22:41:00+00:00,0.0331661286,0.0265661286,0.409091,-0.0166188594,0.0006037756
rolling_10_trade_days,22,45,2026-04-06T09:23:00+00:00,2026-04-16T19:44:00+00:00,0.0446407403,0.0378907403,0.444444,-0.0166188594,0.0008420165
rolling_10_trade_days,23,47,2026-04-07T19:54:00+00:00,2026-04-17T16:07:00+00:00,0.0306446756,0.0235946756,0.404255,-0.014000319,0.0005020144
rolling_10_trade_days,24,42,2026-04-08T06:23:00+00:00,2026-04-19T13:24:00+00:00,0.0470620896,0.0407620896,0.47619,-0.008203906,0.0009705259
rolling_10_trade_days,25,50,2026-04-09T08:47:00+00:00,2026-04-20T20:23:00+00:00,0.0562833882,0.0487833882,0.44,-0.008203906,0.0009756678
rolling_10_trade_days,26,47,2026-04-10T01:39:00+00:00,2026-04-21T23:48:00+00:00,0.0433078308,0.0362578308,0.382979,-0.008203906,0.0007714432
rolling_10_trade_days,27,43,2026-04-11T16:50:00+00:00,2026-04-22T14:24:00+00:00,0.0447719845,0.0383219845,0.395349,-0.008203906,0.0008912089
rolling_10_trade_days,28,43,2026-04-13T15:02:00+00:00,2026-04-23T15:19:00+00:00,0.0417366729,0.0352866729,0.372093,-0.008203906,0.0008206203
rolling_10_trade_days,29,40,2026-04-14T08:39:00+00:00,2026-04-24T15:13:00+00:00,0.0471232109,0.0411232109,0.425,-0.008203906,0.0010280803
rolling_10_trade_days,30,38,2026-04-15T14:26:00+00:00,2026-04-26T23:58:00+00:00,0.0261446567,0.0204446567,0.368421,-0.008203906,0.0005380173
rolling_10_trade_days,31,36,2026-04-16T02:34:00+00:00,2026-04-27T03:03:00+00:00,0.0283793638,0.0229793638,0.388889,-0.008203906,0.0006383157
rolling_10_trade_days,32,35,2026-04-17T08:57:00+00:00,2026-04-29T11:53:00+00:00,0.022269351,0.017019351,0.371429,-0.0059465732,0.0004862672
rolling_10_trade_days,33,32,2026-04-19T13:24:00+00:00,2026-04-30T15:45:00+00:00,0.02719468,0.02239468,0.40625,-0.0059465732,0.0006998337
rolling_10_trade_days,34,33,2026-04-20T01:46:00+00:00,2026-05-01T14:39:00+00:00,0.0222666974,0.0173166974,0.363636,-0.0059465732,0.0005247484
rolling_10_trade_days,35,24,2026-04-21T07:28:00+00:00,2026-05-03T22:38:00+00:00,0.0177601862,0.0141601862,0.416667,-0.0052796753,0.0005900078
rolling_10_trade_days,36,23,2026-04-22T02:19:00+00:00,2026-05-04T16:54:00+00:00,0.0109988688,0.0075488688,0.391304,-0.0052796753,0.0003282117
rolling_10_trade_days,37,23,2026-04-23T15:19:00+00:00,2026-05-05T17:14:00+00:00,0.008488137,0.005038137,0.347826,-0.0052796753,0.0002190494
rolling_10_trade_days,38,24,2026-04-24T04:05:00+00:00,2026-05-06T10:57:00+00:00,0.0142058284,0.0106058284,0.416667,-0.0052796753,0.0004419095
rolling_10_trade_days,39,22,2026-04-26T06:51:00+00:00,2026-05-07T06:37:00+00:00,0.0080033113,0.0047033113,0.363636,-0.0052796753,0.0002137869
rolling_10_trade_days,40,21,2026-04-27T01:51:00+00:00,2026-05-08T17:33:00+00:00,0.0114527918,0.0083027918,0.380952,-0.0052796753,0.000395371
rolling_10_trade_days,41,20,2026-04-29T03:52:00+00:00,2026-05-09T04:08:00+00:00,0.0053720162,0.0023720162,0.35,-0.0052796753,0.0001186008
rolling_10_trade_days,42,20,2026-04-30T02:50:00+00:00,2026-05-10T23:04:00+00:00,0.0039589159,0.0009589159,0.3,-0.0040125825,4.79458e-05
rolling_10_trade_days,43,19,2026-05-01T10:22:00+00:00,2026-05-11T17:47:00+00:00,0.0044475324,0.0015975324,0.315789,-0.0041954609,8.40807e-05
rolling_10_trade_days,44,19,2026-05-03T22:38:00+00:00,2026-05-14T15:02:00+00:00,0.0059544691,0.0031044691,0.368421,-0.0050861961,0.0001633931
