Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-22 05:02:00+00:00,69258.0,69263.4,69200.0,69204.6,76.029,897,26.732,49.297,69227.51,87664.19,-7.018e-05,0.0,0.0,0,-22.564999999999998,1451.511,-0.29679464414894313,63.39999999999418,53.39999999999418,5.399999999994179,4.600000000005821,0.07255520504741708,0.8422712933753799,0.08517350157720308,0.07255520504741708,6.919999999998254,0.0,ASIA,-178,-508,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7513441045982898,1.3851036142211748,0.6766402659624502,0.0,True,False,False,False,False,1
2026-03-22 05:03:00+00:00,69204.5,69259.4,69204.5,69244.7,65.577,1045,33.009,32.568,69239.17,87653.47,-7.018e-05,0.0,0.0,0,0.4410000000000025,1451.952,0.006724918797749249,54.89999999999418,40.19999999999709,14.69999999999709,0.0,0.7322404371584945,0.7322404371584945,0.2677595628415054,0.0,-10.720000000001164,0.0,ASIA,-177,-507,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.414283449775868,0.02704152806095091,1.020709354915593,0.0,False,False,False,False,False,0
2026-03-22 05:04:00+00:00,69244.7,69263.4,69226.6,69244.0,33.349,639,26.046,7.303,69243.76,87648.44,-7.078e-05,0.0,0.0,0,18.743,1470.695,0.5620258478515098,36.79999999998836,0.6999999999970896,18.69999999999709,17.39999999999418,0.4728260869565131,0.019021739130361714,0.5081521739131252,0.4728260869565131,-5.029999999998836,0.0,ASIA,-176,-506,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7060881016882049,1.0983846250765497,0.46864809466120877,0.0,False,False,False,False,True,1
2026-03-22 05:05:00+00:00,69244.0,69244.0,69226.6,69244.0,14.366,389,7.83,6.536,69241.36,87651.17,-7.063e-05,0.0,0.0,0,1.2940000000000005,1471.989,0.0900737853264653,17.39999999999418,0.0,0.0,17.39999999999418,1.0,0.0,0.0,1.0,2.7299999999959255,0.0,ASIA,-175,-505,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3069467917586305,0.07820999443947495,0.2540953090092951,0.0,False,False,False,False,True,1
2026-03-22 05:06:00+00:00,69243.9,69265.4,69243.9,69256.4,51.101,413,17.33,33.771,69259.9,87649.58,-7.108e-05,0.0,0.0,0,-16.441000000000003,1455.548,-0.3217353867830376,21.5,12.5,9.0,0.0,0.5813953488372093,0.5813953488372093,0.4186046511627907,0.0,-1.5899999999965075,0.0,ASIA,-174,-504,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.109367130377395,1.0366722574624516,0.1531718125327781,0.0,False,False,False,False,False,0
2026-03-22 05:07:00+00:00,69256.3,69256.4,69241.9,69242.0,12.74,241,3.064,9.676,69250.44,87657.62,-7.108e-05,0.002,0.0,0,-6.612,1448.936,-0.5189952904238618,14.5,14.30000000000291,0.09999999999126885,0.10000000000582077,0.006896551724539363,0.9862068965519248,0.006896551723535782,0.006896551724539363,8.039999999993597,0.002,ASIA,-173,-503,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.29112148037786395,0.43074637950241385,0.785386343654778,19.999999999991118,False,False,False,True,False,1
2026-03-22 05:08:00+00:00,69241.9,69242.0,69205.0,69209.9,24.016,465,9.551,14.465,69222.51,87660.54,-7.086e-05,0.0,0.0,0,-4.914,1444.022,-0.20461359093937376,37.0,32.0,0.10000000000582077,4.899999999994179,0.13243243243227512,0.8648648648648649,0.0027027027028600206,0.13243243243227512,2.9199999999982538,0.0,ASIA,-172,-502,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5448795030379485,0.3201657512558395,0.28568633206129407,0.0,False,False,False,False,False,0
2026-03-22 05:09:00+00:00,69209.9,69209.9,69183.0,69197.0,47.014,820,13.508,33.506,69196.64,87666.92,-7.116e-05,0.0,0.0,0,-19.998,1424.024,-0.42536265793167993,26.89999999999418,12.89999999999418,0.0,14.0,0.5204460966543877,0.47955390334561226,0.0,0.5204460966543877,6.380000000004657,0.0,ASIA,-171,-501,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0321994230186582,1.2285972316936067,0.6118143459920573,0.0,False,False,False,False,False,0
2026-03-22 05:10:00+00:00,69196.9,69226.4,69192.9,69197.3,36.432,642,16.724,19.708,69212.85,87667.3,-7.203e-05,0.0,0.002,0,-2.983999999999998,1421.04,-0.08190601668862534,33.5,0.40000000000873115,29.09999999999127,4.0,0.13134328358235017,0.011940298507723318,0.8686567164176499,0.11940298507462686,0.3800000000046566,0.002,ASIA,-170,-500,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8610852434683551,0.2007845670414555,0.037073170732164255,9.99999999999778,False,False,False,True,True,2
2026-03-22 05:11:00+00:00,69197.2,69197.3,69185.0,69188.0,32.612,307,16.317,16.295,69187.04,87677.96,-7.203e-05,0.0,0.0,0,0.021999999999998465,1421.062,0.0006745983073714726,12.30000000000291,9.19999999999709,0.10000000000582077,3.0,0.24390243902433253,0.7479674796743832,0.008130081301284318,0.24390243902433253,10.660000000003492,0.0,ASIA,-169,-499,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8284032687027055,0.0017096275343284253,1.216270180843617,0.0,False,False,False,False,False,0
2026-03-22 05:12:00+00:00,69187.9,69203.5,69180.0,69188.9,80.038,571,22.102,57.936,69189.93,87676.43,-7.23e-05,0.145,0.052,0,-35.834,1385.2279999999998,-0.447712336640096,23.5,1.0,14.60000000000582,7.899999999994179,0.37872340425507145,0.0425531914893617,0.6212765957449286,0.33617021276570974,-1.5300000000133878,0.19699999999999998,ASIA,-168,-498,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.0168046052026503,2.9383330531719074,0.2422227499427478,19.60199004975116,True,True,False,True,True,4
2026-03-22 05:13:00+00:00,69189.0,69221.2,69183.8,69217.5,24.924,455,17.533,7.391,69201.08,87703.1,-7.22e-05,0.0,0.0,0,10.142000000000001,1395.37,0.40691702776440386,37.39999999999418,28.5,3.6999999999970896,5.19999999999709,0.90106951871664,0.762032085561616,0.09893048128336004,0.13903743315502404,26.670000000012806,0.0,ASIA,-167,-497,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.654147474508878,0.8663562977832833,3.502758077227536,0.0,False,False,True,False,False,1
2026-03-22 05:14:00+00:00,69217.4,69246.0,69213.9,69215.0,37.118,605,22.765,14.353,69228.78,87706.55,-7.22e-05,0.0,0.005,0,8.412,1403.782,0.2266285899024732,32.10000000000582,2.3999999999941792,28.60000000000582,1.1000000000058208,0.03426791277276079,0.07476635513999202,0.8909657320872472,0.03426791277276079,3.4499999999970896,0.005,ASIA,-166,-496,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9522795522095133,0.7211161355307434,0.4790336017768529,0.48543689320388145,False,False,False,False,True,1
2026-03-22 05:15:00+00:00,69215.0,69215.0,69200.0,69200.1,70.934,256,3.371,67.563,69208.97,87711.88,-7.174e-05,0.0,0.0,0,-64.19200000000001,1339.59,-0.904953900809203,15.0,14.89999999999418,0.0,0.10000000000582077,0.006666666667054718,0.9933333333329453,0.0,0.006666666667054718,5.330000000001746,0.0,ASIA,-165,-495,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.70630090590256,4.320976850948109,0.717458608157378,0.0,True,True,False,False,False,2
2026-03-22 05:16:00+00:00,69200.1,69204.5,69163.1,69163.1,49.206,688,17.796,31.41,69189.53,87754.64,-7.119e-05,0.0,0.0,0,-13.614,1325.9759999999999,-0.2766735763931228,41.39999999999418,37.0,4.399999999994179,0.0,0.0,0.8937198067634107,0.10628019323658933,0.0,42.75999999999476,0.0,ASIA,-164,-494,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1609692911518747,0.9388350418420867,4.522714051509044,0.0,False,False,True,False,False,1
2026-03-22 05:17:00+00:00,69163.1,69170.5,69122.1,69165.2,169.248,1088,47.631,121.617,69149.51,87762.05,-7.106e-05,0.0,0.049,0,-73.986,1251.9899999999998,-0.437145490640953,48.39999999999418,2.099999999991269,5.30000000000291,41.0,0.8904958677685217,0.04338842975189094,0.10950413223147826,0.8471074380166308,7.4100000000034925,0.049,ASIA,-163,-493,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.476449727478041,4.434056401082356,0.8348355114919688,3.8431372549019476,True,True,False,True,True,4
2026-03-22 05:18:00+00:00,69165.1,69195.4,69165.1,69168.8,51.779,625,38.361,13.418,69179.23,87748.71,-7.106e-05,0.0,0.0,0,24.942999999999998,1276.9329999999998,0.48172038857451854,30.29999999998836,3.6999999999970896,26.59999999999127,0.0,0.12211221122107298,0.12211221122107298,0.877887788778927,0.0,-13.339999999996508,0.0,ASIA,-162,-492,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0297362467994138,1.398679433081463,1.4971941638603405,0.0,False,False,False,False,True,1
2026-03-22 05:19:00+00:00,69168.7,69213.0,69168.7,69213.0,41.084,525,36.582,4.502,69191.7,87751.12,-7.1e-05,0.0,0.06,0,32.08,1309.0129999999997,0.780839256158115,44.30000000000291,44.30000000000291,0.0,0.0,1.0,1.0,0.0,0.0,2.4099999999889405,0.06,ASIA,-161,-491,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7949005938923606,1.6614315345712933,0.2714422481262427,3.8095238095237987,False,True,False,True,False,2
2026-03-22 05:20:00+00:00,69213.0,69237.5,69179.6,69198.5,58.966,840,16.953,42.013,69207.46,87749.7,-7.08e-05,0.0,1.081,0,-25.06,1283.9529999999997,-0.4249906725909846,57.89999999999418,14.5,24.5,18.89999999999418,0.3264248704662535,0.2504317789292134,0.42314335060453306,0.3264248704662535,-1.4199999999982538,1.081,ASIA,-160,-490,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1364497076772901,1.2591794230184632,0.16158397815181821,15.487106017191968,False,False,False,True,True,2
2026-03-22 05:21:00+00:00,69198.6,69204.9,69185.2,69185.2,17.583,330,5.132,12.451,69203.37,87764.68,-7.08e-05,0.014,0.358,0,-7.319000000000001,1276.6339999999998,-0.416254336575101,19.69999999999709,13.400000000008731,6.2999999999883585,0.0,0.0,0.6802030456858229,0.3197969543141771,0.0,14.979999999995925,0.372,ASIA,-159,-489,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.35374141448281704,0.3757225433526013,1.7152344420903505,4.208144796380089,False,False,True,True,False,2
2026-03-22 05:22:00+00:00,69185.2,69197.8,69175.6,69187.2,42.438,627,26.816,15.622,69185.25,87758.26,-7.048e-05,0.0,0.002,0,11.193999999999999,1287.8279999999997,0.26377303360196047,22.19999999999709,2.0,10.60000000000582,9.599999999991269,0.5225225225221978,0.0900900900901019,0.4774774774778023,0.43243243243209584,-6.419999999998254,0.002,ASIA,-158,-488,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8836417584133682,0.5919227972767533,0.7372107710855278,0.022598870056497165,False,False,False,False,True,1
2026-03-22 05:23:00+00:00,69187.3,69187.3,69172.7,69172.7,12.432,236,3.285,9.147,69176.87,87752.95,-7.027e-05,0.0,0.0,0,-5.862,1281.9659999999997,-0.4715250965250965,14.60000000000582,14.60000000000582,0.0,0.0,0.0,1.0,0.0,0.0,-5.309999999997672,0.0,ASIA,-157,-487,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.27401970508497003,0.30559421967125955,0.6292960417157901,0.0,False,False,False,False,False,0
2026-03-22 05:24:00+00:00,69172.8,69185.5,69139.6,69139.6,46.431,579,16.616,29.815,69163.36,87750.87,-7.018e-05,0.0,0.0,0,-13.199000000000002,1268.7669999999996,-0.28427128427128434,45.89999999999418,33.19999999999709,12.69999999999709,0.0,0.0,0.723311546840987,0.2766884531590131,0.0,-2.0800000000017462,0.0,ASIA,-156,-486,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0088629405668028,0.6981713929045604,0.25088957240236115,0.0,False,False,False,False,False,0
2026-03-22 05:25:00+00:00,69139.7,69153.3,69139.6,69139.8,41.387,537,27.366,14.021,69142.85,87749.02,-7.018e-05,0.0,0.0,0,13.344999999999999,1282.1119999999996,0.3224442457776596,13.69999999999709,0.10000000000582077,13.5,0.09999999999126885,0.014598540145776067,0.007299270073419125,0.9854014598542239,0.007299270072356941,-1.8499999999912689,0.0,ASIA,-155,-485,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8736198960825687,0.6840906003542201,0.2243375977677011,0.0,False,False,False,False,True,1
2026-03-22 05:26:00+00:00,69139.9,69166.0,69139.8,69160.0,23.161,366,17.137,6.024,69151.01,87750.77,-7.042e-05,0.0,0.0,0,11.113,1293.2249999999997,0.47981520659729715,26.19999999999709,20.10000000000582,6.0,0.09999999999126885,0.7709923664121883,0.7671755725193914,0.2290076335878117,0.003816793892796945,1.75,0.0,ASIA,-154,-484,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.503750232452425,0.5775612291301242,0.2120055727179159,0.0,False,False,False,False,False,0
2026-03-22 05:27:00+00:00,69159.9,69182.1,69142.8,69182.1,24.127,540,13.045,11.082,69159.53,87749.21,-7.028e-05,0.0,0.0,0,1.9629999999999992,1295.1879999999996,0.08136113068346662,39.30000000000291,22.20000000001164,0.0,17.09999999999127,1.0,0.5648854961834605,0.0,0.4351145038165395,-1.5599999999976717,0.0,ASIA,-153,-483,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5183418731805831,0.10326796010268925,0.1967089086435491,0.0,False,False,False,False,False,0
2026-03-22 05:28:00+00:00,69182.1,69193.8,69182.0,69193.7,17.62,280,10.834,6.786,69190.23,87751.96,-7.028e-05,0.0,0.0,0,4.048,1299.2359999999996,0.229738933030647,11.80000000000291,11.599999999991269,0.10000000000582077,0.10000000000582077,0.9915254237283224,0.9830508474566447,0.008474576271677636,0.008474576271677636,2.75,0.0,ASIA,-152,-482,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.38116499771776935,0.21344019403654005,0.34713456197929304,0.0,False,False,False,False,False,0
2026-03-22 05:29:00+00:00,69193.8,69193.8,69168.3,69168.3,19.758,265,5.322,14.436,69190.74,87752.59,-6.984e-05,0.0,0.0,0,-9.114,1290.1219999999996,-0.4612815062253265,25.5,25.5,0.0,0.0,0.0,1.0,0.0,0.0,0.6299999999901047,0.0,ASIA,-151,-481,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4403986278500088,0.49475335616921734,0.08252013884211869,0.0,False,False,False,False,False,0
2026-03-22 05:30:00+00:00,69168.4,69168.4,69125.4,69138.2,77.126,795,24.765,52.361,69143.25,87763.34,-6.922e-05,0.0,0.003,0,-27.595999999999997,1262.5259999999996,-0.35780411275056395,43.0,30.19999999999709,0.0,12.80000000000291,0.2976744186047188,0.7023255813952811,0.0,0.2976744186047188,10.75,0.003,ASIA,-150,-480,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6445267022896217,1.404240811321043,1.3185330553171977,0.0339174674957603,True,False,False,False,False,1
2026-03-22 05:31:00+00:00,69138.1,69184.0,69138.1,69183.9,22.8,490,13.54,9.26,69159.68,87769.0,-6.978e-05,0.0,0.0,0,4.279999999999999,1266.8059999999996,0.187719298245614,45.89999999999418,45.79999999998836,0.10000000000582077,0.0,0.9978213507624002,0.9978213507624002,0.0021786492375998573,0.0,5.6600000000034925,0.0,ASIA,-149,-479,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.49129460437855565,0.21545648584430754,0.7161837276988609,0.0,False,False,False,False,False,0
2026-03-22 05:32:00+00:00,69184.0,69194.0,69170.0,69194.0,34.303,412,22.644,11.659,69179.66,87760.51,-6.978e-05,0.0,0.0,0,10.984999999999998,1277.7909999999995,0.32023438183249275,24.0,10.0,0.0,14.0,1.0,0.4166666666666667,0.0,0.5833333333333334,-8.490000000005239,0.0,ASIA,-148,-478,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7774711731875233,0.5898825873211492,1.0289661859176495,0.0,False,False,False,False,False,0
2026-03-22 05:33:00+00:00,69193.9,69200.0,69141.4,69179.8,78.189,1088,21.906,56.283,69165.85,87780.07,-6.928e-05,0.0,0.0,0,-34.377,1243.4139999999995,-0.4396654260829529,58.60000000000582,14.099999999991269,6.100000000005821,38.40000000000873,0.6552901023891624,0.24061433447081687,0.10409556314002073,0.6552901023891624,19.560000000012224,0.0,ASIA,-147,-477,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6712586433541028,1.7332271189517048,2.4773605218181745,0.0,True,True,True,False,True,4
2026-03-22 05:34:00+00:00,69179.9,69184.6,69148.8,69148.9,17.962,392,2.898,15.064,69170.05,87776.47,-6.874e-05,0.0,0.0,0,-12.166,1231.2479999999996,-0.6773187840997662,35.80000000000291,31.0,4.7000000000116415,0.09999999999126885,0.0027932960891413608,0.8659217877094268,0.13128491620143182,0.0027932960891413608,-3.6000000000058208,0.0,ASIA,-146,-476,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3919549083831044,0.6076376749343219,0.455523219031533,0.0,False,False,False,False,False,0
2026-03-22 05:35:00+00:00,69148.9,69164.7,69132.0,69132.1,33.787,468,13.509,20.278,69153.63,87769.57,-6.874e-05,0.0,0.0,0,-6.768999999999998,1224.4789999999996,-0.20034332731523954,32.69999999999709,16.79999999998836,15.80000000000291,0.10000000000582077,0.0030581039757134453,0.513761467889598,0.4831804281346886,0.0030581039757134453,-6.899999999994179,0.0,ASIA,-145,-475,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7684216391645547,0.39467891887479484,0.8644991542937087,0.0,False,False,False,False,False,0
2026-03-22 05:36:00+00:00,69132.0,69132.1,69110.0,69117.8,131.29,548,28.693,102.597,69119.61,87769.38,-6.865e-05,0.0,0.052,0,-73.904,1150.5749999999996,-0.5629065427679184,22.10000000000582,14.19999999999709,0.10000000000582077,7.80000000000291,0.35294117647062695,0.6425339366512828,0.004524886878090246,0.35294117647062695,-0.1900000000023283,0.052,ASIA,-144,-474,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.7310236086163817,3.664936784501976,0.032461985307082816,0.6423718344657191,True,True,False,False,False,2
2026-03-22 05:37:00+00:00,69117.8,69150.0,69117.8,69146.7,36.84,445,26.468,10.372,69137.39,87764.92,-6.881e-05,0.0,0.0,0,16.096,1166.6709999999996,0.43691639522258413,32.19999999999709,28.89999999999418,3.3000000000029104,0.0,0.897515527950211,0.897515527950211,0.10248447204978908,0.0,-4.460000000006403,0.0,ASIA,-143,-473,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.888714126670712,0.9319857677620705,0.781701866621146,0.0,False,False,False,False,False,0
2026-03-22 05:38:00+00:00,69146.8,69146.8,69125.4,69134.9,21.649,423,7.451,14.198,69134.98,87764.71,-6.814e-05,0.0,0.0,0,-6.747000000000001,1159.9239999999995,-0.31165411797311654,21.40000000000873,11.900000000008731,0.0,9.5,0.4439252336446787,0.5560747663553213,0.0,0.4439252336446787,-0.20999999999185093,0.0,ASIA,-142,-472,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5419478229088049,0.4123868869893681,0.04159239453196468,0.0,False,False,False,False,False,0
2026-03-22 05:39:00+00:00,69135.0,69150.0,69134.9,69143.8,35.605,435,23.507,12.098,69143.1,87765.4,-6.814e-05,0.0,0.0,0,11.409,1171.3329999999996,0.3204325235219773,15.10000000000582,8.80000000000291,6.19999999999709,0.10000000000582077,0.5894039735102848,0.5827814569536105,0.4105960264897152,0.006622516556674319,0.6899999999877764,0.0,ASIA,-141,-471,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.897468536298261,0.7443581061243667,0.13902881321537658,0.0,False,False,False,False,False,0
2026-03-22 05:40:00+00:00,69143.9,69150.0,69143.8,69150.0,19.562,263,7.064,12.498,69146.55,87765.03,-6.772e-05,0.0,0.0,0,-5.433999999999999,1165.8989999999997,-0.277783457724159,6.19999999999709,6.100000000005821,0.0,0.09999999999126885,1.0,0.9838709677433362,0.0,0.016129032256663837,-0.3699999999953434,0.0,ASIA,-140,-470,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5188515350440956,0.3787815418932108,0.07534874248965052,0.0,False,False,False,False,False,0
2026-03-22 05:41:00+00:00,69150.0,69180.0,69150.0,69180.0,43.844,487,28.776,15.068,69164.42,87767.31,-6.715e-05,0.0,0.0,0,13.708,1179.6069999999997,0.3126539549311194,30.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,2.279999999998836,0.0,ASIA,-139,-469,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.123757066092879,0.9347139024032678,0.5332709624603821,0.0,False,False,False,False,False,0
2026-03-22 05:42:00+00:00,69180.0,69180.0,69158.9,69159.0,23.949,258,6.668,17.281,69168.39,87766.16,-6.715e-05,0.0,0.0,0,-10.613,1168.9939999999997,-0.44315002714100793,21.10000000000582,21.0,0.0,0.10000000000582077,0.004739336493165554,0.9952606635068344,0.0,0.004739336493165554,-1.1499999999941792,0.0,ASIA,-138,-468,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6287295457469072,0.725109999726709,0.28664007975935224,0.0,False,False,False,False,False,0
