window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_25_trades,173,25,2026-04-08T23:03:00+00:00,2026-04-19T18:48:00+00:00,0.0188178214,0.0150678214,0.36,-0.0043446335,0.0006027129
rolling_25_trades,174,25,2026-04-12T01:51:00+00:00,2026-04-19T20:51:00+00:00,0.0195127229,0.0157627229,0.36,-0.0043446335,0.0006305089
rolling_25_trades,175,25,2026-04-12T13:05:00+00:00,2026-04-19T22:07:00+00:00,0.0189160475,0.0151660475,0.36,-0.0043446335,0.0006066419
rolling_25_trades,176,25,2026-04-12T13:57:00+00:00,2026-04-19T22:23:00+00:00,0.0185162319,0.0147662319,0.36,-0.0043446335,0.0005906493
rolling_25_trades,177,25,2026-04-12T14:44:00+00:00,2026-04-19T22:28:00+00:00,0.0176870536,0.0139370536,0.36,-0.0043446335,0.0005574821
rolling_25_trades,178,25,2026-04-12T15:02:00+00:00,2026-04-19T23:24:00+00:00,0.0178292497,0.0140792497,0.36,-0.004861973,0.00056317
rolling_25_trades,179,25,2026-04-12T15:25:00+00:00,2026-04-21T17:24:00+00:00,0.0174340791,0.0136840791,0.36,-0.005619236,0.0005473632
rolling_25_trades,180,25,2026-04-12T15:33:00+00:00,2026-04-21T19:45:00+00:00,0.0166508479,0.0129008479,0.36,-0.0068324889,0.0005160339
rolling_25_trades,181,25,2026-04-12T22:32:00+00:00,2026-04-21T20:00:00+00:00,0.022865439,0.019115439,0.36,-0.0068324889,0.0007646176
rolling_25_trades,182,25,2026-04-12T23:33:00+00:00,2026-04-27T07:38:00+00:00,0.0204781577,0.0167281577,0.32,-0.0068324889,0.0006691263
rolling_25_trades,183,25,2026-04-12T23:45:00+00:00,2026-04-27T08:00:00+00:00,0.0209146293,0.0171646293,0.32,-0.0068324889,0.0006865852
rolling_25_trades,184,25,2026-04-14T18:49:00+00:00,2026-04-27T08:08:00+00:00,0.0206112657,0.0168612657,0.32,-0.0068324889,0.0006744506
rolling_25_trades,185,25,2026-04-14T19:28:00+00:00,2026-04-27T08:33:00+00:00,0.0207958903,0.0170458903,0.32,-0.0068324889,0.0006818356
rolling_25_trades,186,25,2026-04-14T21:00:00+00:00,2026-04-27T08:50:00+00:00,0.0172583846,0.0135083846,0.28,-0.0068324889,0.0005403354
rolling_25_trades,187,25,2026-04-14T21:38:00+00:00,2026-04-27T09:18:00+00:00,0.017169057,0.013419057,0.28,-0.0068324889,0.0005367623
rolling_25_trades,188,25,2026-04-14T21:43:00+00:00,2026-04-27T09:37:00+00:00,0.0173165516,0.0135665516,0.28,-0.0068324889,0.0005426621
rolling_25_trades,189,25,2026-04-14T22:33:00+00:00,2026-04-27T10:32:00+00:00,0.0208018705,0.0170518705,0.32,-0.0068324889,0.0006820748
rolling_25_trades,190,25,2026-04-16T13:58:00+00:00,2026-04-27T17:27:00+00:00,0.0204521241,0.0167021241,0.32,-0.0068324889,0.000668085
rolling_25_trades,191,25,2026-04-16T14:20:00+00:00,2026-04-27T18:43:00+00:00,0.0221966274,0.0184466274,0.32,-0.0068324889,0.0007378651
rolling_25_trades,192,25,2026-04-16T14:26:00+00:00,2026-04-27T18:50:00+00:00,0.0236633989,0.0199133989,0.32,-0.0068324889,0.000796536
rolling_25_trades,193,25,2026-04-18T11:10:00+00:00,2026-04-27T19:11:00+00:00,0.0109993397,0.0072493397,0.28,-0.0068324889,0.0002899736
rolling_25_trades,194,25,2026-04-18T11:42:00+00:00,2026-04-27T19:29:00+00:00,0.01150182,0.00775182,0.28,-0.0068324889,0.0003100728
rolling_25_trades,195,25,2026-04-18T18:43:00+00:00,2026-04-27T19:45:00+00:00,0.0109425284,0.0071925284,0.28,-0.0068324889,0.0002877011
rolling_25_trades,196,25,2026-04-18T19:56:00+00:00,2026-04-27T20:02:00+00:00,0.0088651988,0.0051151988,0.24,-0.0068324889,0.000204608
rolling_25_trades,197,25,2026-04-19T18:48:00+00:00,2026-04-27T20:14:00+00:00,0.0063314435,0.0025814435,0.2,-0.0068324889,0.0001032577
rolling_25_trades,198,25,2026-04-19T20:51:00+00:00,2026-04-27T20:39:00+00:00,0.0013507465,-0.0023992535,0.16,-0.0068324889,-9.59701e-05
rolling_25_trades,199,25,2026-04-19T22:07:00+00:00,2026-04-27T21:35:00+00:00,-0.0008454466,-0.0045954466,0.12,-0.0068865095,-0.0001838179
rolling_25_trades,200,25,2026-04-19T22:23:00+00:00,2026-04-27T21:59:00+00:00,0.0003881787,-0.0033618213,0.12,-0.0072837701,-0.0001344729
rolling_25_trades,201,25,2026-04-19T22:28:00+00:00,2026-04-27T22:05:00+00:00,0.0016790312,-0.0020709688,0.16,-0.0072837701,-8.28388e-05
rolling_25_trades,202,25,2026-04-19T23:24:00+00:00,2026-04-27T23:06:00+00:00,0.0025829858,-0.0011670142,0.16,-0.0074275993,-4.66806e-05
rolling_25_trades,203,25,2026-04-21T17:24:00+00:00,2026-04-27T23:27:00+00:00,0.0032343619,-0.0005156381,0.16,-0.007668674,-2.06255e-05
rolling_25_trades,204,25,2026-04-21T19:45:00+00:00,2026-04-27T23:59:00+00:00,0.0036333214,-0.0001166786,0.16,-0.0080269775,-4.6671e-06
rolling_25_trades,205,25,2026-04-21T20:00:00+00:00,2026-04-28T16:38:00+00:00,0.0036276343,-0.0001223657,0.16,-0.0092459175,-4.8946e-06
rolling_25_trades,206,25,2026-04-27T07:38:00+00:00,2026-04-28T16:55:00+00:00,-0.0060549478,-0.0098049478,0.12,-0.0085562032,-0.0003921979
rolling_25_trades,207,25,2026-04-27T08:00:00+00:00,2026-04-29T17:56:00+00:00,-0.0052802871,-0.0090302871,0.12,-0.0096299907,-0.0003612115
rolling_25_trades,208,25,2026-04-27T08:08:00+00:00,2026-04-29T18:26:00+00:00,-0.0010690634,-0.0048190634,0.16,-0.0096299907,-0.0001927625
rolling_25_trades,209,25,2026-04-27T08:33:00+00:00,2026-04-29T19:30:00+00:00,-0.0012560275,-0.0050060275,0.16,-0.0096299907,-0.0002002411
rolling_25_trades,210,25,2026-04-27T08:50:00+00:00,2026-04-29T20:54:00+00:00,-0.0013750243,-0.0051250243,0.16,-0.0096299907,-0.000205001
rolling_25_trades,211,25,2026-04-27T09:18:00+00:00,2026-04-29T21:35:00+00:00,0.0037655422,1.55422e-05,0.2,-0.0096299907,6.217e-07
rolling_25_trades,212,25,2026-04-27T09:37:00+00:00,2026-04-29T22:57:00+00:00,0.0038505687,0.0001005687,0.2,-0.0096299907,4.0227e-06
rolling_25_trades,213,25,2026-04-27T10:32:00+00:00,2026-04-29T23:06:00+00:00,0.0038866121,0.0001366121,0.2,-0.0096299907,5.4645e-06
rolling_25_trades,214,25,2026-04-27T17:27:00+00:00,2026-05-04T12:16:00+00:00,0.0004055238,-0.0033444762,0.16,-0.0096299907,-0.000133779
rolling_25_trades,215,25,2026-04-27T18:43:00+00:00,2026-05-04T12:22:00+00:00,-0.0023449931,-0.0060949931,0.12,-0.009114589,-0.0002437997
rolling_25_trades,216,25,2026-04-27T18:50:00+00:00,2026-05-07T15:20:00+00:00,-0.003280572,-0.007030572,0.12,-0.008533982,-0.0002812229
rolling_25_trades,217,25,2026-04-27T19:11:00+00:00,2026-05-07T15:30:00+00:00,-0.0038126195,-0.0075626195,0.12,-0.0078884677,-0.0003025048
rolling_25_trades,218,25,2026-04-27T19:29:00+00:00,2026-05-07T16:18:00+00:00,-0.0029030941,-0.0066530941,0.16,-0.0074652223,-0.0002661238
rolling_25_trades,219,25,2026-04-27T19:45:00+00:00,2026-05-07T17:29:00+00:00,0.0039250818,0.0001750818,0.2,-0.0064826587,7.0033e-06
rolling_25_trades,220,25,2026-04-27T20:02:00+00:00,2026-05-07T21:10:00+00:00,0.0043343317,0.0005843317,0.2,-0.0056681722,2.33733e-05
rolling_25_trades,221,25,2026-04-27T20:14:00+00:00,2026-05-07T22:07:00+00:00,0.0095128384,0.0057628384,0.24,-0.0055177809,0.0002305135
rolling_25_trades,222,25,2026-04-27T20:39:00+00:00,2026-05-13T12:42:00+00:00,0.0083598608,0.0046098608,0.24,-0.0055177809,0.0001843944
rolling_25_trades,223,25,2026-04-27T21:35:00+00:00,2026-05-13T13:43:00+00:00,0.0077088945,0.0039588945,0.24,-0.0055177809,0.0001583558
rolling_25_trades,224,25,2026-04-27T21:59:00+00:00,2026-05-13T13:55:00+00:00,0.0077371608,0.0039871608,0.24,-0.0055177809,0.0001594864
rolling_25_trades,225,25,2026-04-27T22:05:00+00:00,2026-05-13T14:03:00+00:00,0.0107797854,0.0070297854,0.28,-0.0055177809,0.0002811914
rolling_25_trades,226,25,2026-04-27T23:06:00+00:00,2026-05-13T15:22:00+00:00,0.0092007729,0.0054507729,0.24,-0.0055177809,0.0002180309
rolling_25_trades,227,25,2026-04-27T23:27:00+00:00,2026-05-13T15:29:00+00:00,0.0083732224,0.0046232224,0.24,-0.0055177809,0.0001849289
rolling_25_trades,228,25,2026-04-27T23:59:00+00:00,2026-05-13T15:51:00+00:00,0.0076556036,0.0039056036,0.24,-0.0055177809,0.0001562241
rolling_25_trades,229,25,2026-04-28T16:38:00+00:00,2026-05-13T16:00:00+00:00,0.0073663966,0.0036163966,0.24,-0.0055177809,0.0001446559
rolling_25_trades,230,25,2026-04-28T16:55:00+00:00,2026-05-13T16:12:00+00:00,0.0134403912,0.0096903912,0.28,-0.0055177809,0.0003876156
rolling_25_trades,231,25,2026-04-29T17:56:00+00:00,2026-05-13T17:18:00+00:00,0.0196622355,0.0159122355,0.32,-0.0055177809,0.0006364894
rolling_25_trades,232,25,2026-04-29T18:26:00+00:00,2026-05-15T13:44:00+00:00,0.0199147896,0.0161647896,0.32,-0.0055177809,0.0006465916
rolling_25_trades,233,25,2026-04-29T19:30:00+00:00,2026-05-15T14:02:00+00:00,0.022361488,0.018611488,0.32,-0.0055177809,0.0007444595
rolling_25_trades,234,25,2026-04-29T20:54:00+00:00,2026-05-15T15:10:00+00:00,0.0229211562,0.0191711562,0.32,-0.0055177809,0.0007668462
rolling_25_trades,235,25,2026-04-29T21:35:00+00:00,2026-05-15T15:47:00+00:00,0.0243761552,0.0206261552,0.36,-0.0055177809,0.0008250462
rolling_25_trades,236,25,2026-04-29T22:57:00+00:00,2026-05-15T18:35:00+00:00,0.0193419713,0.0155919713,0.32,-0.0051566713,0.0006236789
rolling_25_trades,237,25,2026-04-29T23:06:00+00:00,2026-05-15T19:06:00+00:00,0.0188752494,0.0151252494,0.32,-0.0049628562,0.00060501
rolling_25_trades,238,25,2026-05-04T12:16:00+00:00,2026-05-15T19:14:00+00:00,0.0196690506,0.0159190506,0.36,-0.0049628562,0.000636762
rolling_25_trades,239,25,2026-05-04T12:22:00+00:00,2026-05-15T20:16:00+00:00,0.0202438829,0.0164938829,0.36,-0.0049628562,0.0006597553
rolling_25_trades,240,25,2026-05-07T15:20:00+00:00,2026-05-15T20:32:00+00:00,0.0212374588,0.0174874588,0.36,-0.0049628562,0.0006994984
rolling_25_trades,241,25,2026-05-07T15:30:00+00:00,2026-05-15T20:49:00+00:00,0.0222563905,0.0185063905,0.36,-0.0049628562,0.0007402556
rolling_25_trades,242,25,2026-05-07T16:18:00+00:00,2026-05-15T21:07:00+00:00,0.0230963779,0.0193463779,0.36,-0.0049628562,0.0007738551
rolling_25_trades,243,25,2026-05-07T17:29:00+00:00,2026-05-15T21:45:00+00:00,0.0221398706,0.0183898706,0.32,-0.0049628562,0.0007355948
rolling_25_trades,244,25,2026-05-07T21:10:00+00:00,2026-05-15T21:59:00+00:00,0.0174397858,0.0136897858,0.32,-0.0049628562,0.0005475914
rolling_25_trades,245,25,2026-05-07T22:07:00+00:00,2026-05-15T23:02:00+00:00,0.0177910104,0.0140410104,0.32,-0.0049628562,0.0005616404
rolling_25_trades,246,25,2026-05-13T12:42:00+00:00,2026-05-15T23:24:00+00:00,0.013134045,0.009384045,0.28,-0.0041565962,0.0003753618
rolling_25_trades,247,25,2026-05-13T13:43:00+00:00,2026-05-15T23:42:00+00:00,0.014681922,0.010931922,0.28,-0.0041565962,0.0004372769
rolling_25_trades,248,25,2026-05-13T13:55:00+00:00,2026-05-15T23:59:00+00:00,0.0154693258,0.0117193258,0.28,-0.0041565962,0.000468773
rolling_50_trades,0,50,2026-03-13T16:23:00+00:00,2026-03-18T22:34:00+00:00,0.0056027042,-0.0018972958,0.18,-0.0135415287,-3.79459e-05
rolling_50_trades,1,50,2026-03-13T17:44:00+00:00,2026-03-18T22:43:00+00:00,0.0118464123,0.0043464123,0.2,-0.0135415287,8.69282e-05
rolling_50_trades,2,50,2026-03-13T17:59:00+00:00,2026-03-18T23:48:00+00:00,0.0123619715,0.0048619715,0.2,-0.0135415287,9.72394e-05
rolling_50_trades,3,50,2026-03-13T18:25:00+00:00,2026-03-19T07:15:00+00:00,0.0115595869,0.0040595869,0.2,-0.0135415287,8.11917e-05
rolling_50_trades,4,50,2026-03-13T19:54:00+00:00,2026-03-19T07:23:00+00:00,0.0069839059,-0.0005160941,0.18,-0.0135415287,-1.03219e-05
rolling_50_trades,5,50,2026-03-13T21:31:00+00:00,2026-03-19T12:10:00+00:00,0.0028940233,-0.0046059767,0.16,-0.0135415287,-9.21195e-05
rolling_50_trades,6,50,2026-03-13T21:42:00+00:00,2026-03-19T12:32:00+00:00,0.0024915059,-0.0050084941,0.16,-0.0140805225,-0.0001001699
rolling_50_trades,7,50,2026-03-13T22:05:00+00:00,2026-03-19T12:55:00+00:00,0.0013807313,-0.0061192687,0.16,-0.0161221437,-0.0001223854
rolling_50_trades,8,50,2026-03-13T22:18:00+00:00,2026-03-19T13:16:00+00:00,0.0071624236,-0.0003375764,0.18,-0.0161221437,-6.7515e-06
rolling_50_trades,9,50,2026-03-13T22:35:00+00:00,2026-03-19T14:31:00+00:00,0.0089332185,0.0014332185,0.18,-0.0161221437,2.86644e-05
rolling_50_trades,10,50,2026-03-13T23:50:00+00:00,2026-03-19T14:40:00+00:00,0.0048930575,-0.0026069425,0.16,-0.0161221437,-5.21388e-05
rolling_50_trades,11,50,2026-03-13T23:59:00+00:00,2026-03-19T15:25:00+00:00,0.0041290548,-0.0033709452,0.16,-0.0161221437,-6.74189e-05
rolling_50_trades,12,50,2026-03-17T03:56:00+00:00,2026-03-19T15:39:00+00:00,0.003483717,-0.004016283,0.16,-0.0161221437,-8.03257e-05
rolling_50_trades,13,50,2026-03-17T04:36:00+00:00,2026-03-19T15:45:00+00:00,0.0035973176,-0.0039026824,0.16,-0.0161221437,-7.80536e-05
rolling_50_trades,14,50,2026-03-17T04:41:00+00:00,2026-03-19T17:11:00+00:00,0.0157502747,0.0082502747,0.18,-0.0161221437,0.0001650055
rolling_50_trades,15,50,2026-03-17T05:03:00+00:00,2026-03-20T14:02:00+00:00,0.0153999251,0.0078999251,0.18,-0.0161221437,0.0001579985
rolling_50_trades,16,50,2026-03-17T05:24:00+00:00,2026-03-20T14:22:00+00:00,0.0142281632,0.0067281632,0.18,-0.0161221437,0.0001345633
rolling_50_trades,17,50,2026-03-17T05:38:00+00:00,2026-03-20T15:11:00+00:00,0.0216145326,0.0141145326,0.2,-0.0161221437,0.0002822907
rolling_50_trades,18,50,2026-03-17T05:48:00+00:00,2026-03-20T17:36:00+00:00,0.0217537394,0.0142537394,0.2,-0.0161221437,0.0002850748
rolling_50_trades,19,50,2026-03-17T06:49:00+00:00,2026-03-21T23:49:00+00:00,0.0188802076,0.0113802076,0.18,-0.0161221437,0.0002276042
rolling_50_trades,20,50,2026-03-17T09:20:00+00:00,2026-03-21T23:54:00+00:00,0.0087569363,0.0012569363,0.16,-0.0161221437,2.51387e-05
rolling_50_trades,21,50,2026-03-17T09:59:00+00:00,2026-03-22T21:13:00+00:00,0.0078010956,0.0003010956,0.16,-0.0161221437,6.0219e-06
rolling_50_trades,22,50,2026-03-17T10:17:00+00:00,2026-03-22T21:22:00+00:00,0.0183812994,0.0108812994,0.18,-0.0161221437,0.000217626
rolling_50_trades,23,50,2026-03-17T10:40:00+00:00,2026-03-22T23:55:00+00:00,0.0185926046,0.0110926046,0.18,-0.0161221437,0.0002218521
rolling_50_trades,24,50,2026-03-17T12:32:00+00:00,2026-03-24T14:15:00+00:00,0.0115765917,0.0040765917,0.16,-0.0161221437,8.15318e-05
rolling_50_trades,25,50,2026-03-17T12:49:00+00:00,2026-03-24T14:52:00+00:00,0.0211637953,0.0136637953,0.18,-0.0161221437,0.0002732759
rolling_50_trades,26,50,2026-03-17T13:27:00+00:00,2026-03-24T16:27:00+00:00,0.0210567575,0.0135567575,0.18,-0.0161221437,0.0002711351
rolling_50_trades,27,50,2026-03-17T13:47:00+00:00,2026-03-24T16:46:00+00:00,0.0207512953,0.0132512953,0.18,-0.0161221437,0.0002650259
rolling_50_trades,28,50,2026-03-17T13:54:00+00:00,2026-03-24T17:10:00+00:00,0.0210922715,0.0135922715,0.18,-0.0161221437,0.0002718454
rolling_50_trades,29,50,2026-03-18T11:39:00+00:00,2026-03-24T17:12:00+00:00,0.0098122565,0.0023122565,0.16,-0.0149132232,4.62451e-05
rolling_50_trades,30,50,2026-03-18T12:02:00+00:00,2026-03-24T17:37:00+00:00,0.0101851551,0.0026851551,0.16,-0.01347547,5.37031e-05
rolling_50_trades,31,50,2026-03-18T12:12:00+00:00,2026-03-24T17:50:00+00:00,0.0182360042,0.0107360042,0.18,-0.0122112179,0.0002147201
rolling_50_trades,32,50,2026-03-18T12:34:00+00:00,2026-03-24T19:33:00+00:00,0.0185956393,0.0110956393,0.18,-0.011480907,0.0002219128
rolling_50_trades,33,50,2026-03-18T12:48:00+00:00,2026-03-24T19:48:00+00:00,0.0189075271,0.0114075271,0.18,-0.0106961743,0.0002281505
rolling_50_trades,34,50,2026-03-18T13:04:00+00:00,2026-03-24T19:53:00+00:00,0.0330983083,0.0255983083,0.2,-0.0101371196,0.0005119662
rolling_50_trades,35,50,2026-03-18T13:59:00+00:00,2026-03-26T06:02:00+00:00,0.0321493471,0.0246493471,0.2,-0.0095911053,0.0004929869
rolling_50_trades,36,50,2026-03-18T14:34:00+00:00,2026-03-26T07:34:00+00:00,0.0332904997,0.0257904997,0.22,-0.0091639971,0.00051581
rolling_50_trades,37,50,2026-03-18T15:53:00+00:00,2026-03-26T09:41:00+00:00,0.0358625455,0.0283625455,0.22,-0.0091639971,0.0005672509
rolling_50_trades,38,50,2026-03-18T16:13:00+00:00,2026-03-26T10:02:00+00:00,0.0362307051,0.0287307051,0.22,-0.0091639971,0.0005746141
rolling_50_trades,39,50,2026-03-18T16:43:00+00:00,2026-03-26T10:59:00+00:00,0.0373113748,0.0298113748,0.22,-0.0091639971,0.0005962275
rolling_50_trades,40,50,2026-03-18T17:44:00+00:00,2026-03-26T11:29:00+00:00,0.0342037433,0.0267037433,0.22,-0.0088263216,0.0005340749
rolling_50_trades,41,50,2026-03-18T18:48:00+00:00,2026-03-26T12:40:00+00:00,0.0350783925,0.0275783925,0.22,-0.0088263216,0.0005515678
rolling_50_trades,42,50,2026-03-18T19:13:00+00:00,2026-03-26T13:37:00+00:00,0.0418245042,0.0343245042,0.24,-0.0088263216,0.0006864901
rolling_50_trades,43,50,2026-03-18T19:36:00+00:00,2026-03-26T15:17:00+00:00,0.0413246309,0.0338246309,0.24,-0.0088263216,0.0006764926
rolling_50_trades,44,50,2026-03-18T19:52:00+00:00,2026-03-26T16:19:00+00:00,0.041503975,0.034003975,0.24,-0.0088263216,0.0006800795
rolling_50_trades,45,50,2026-03-18T20:32:00+00:00,2026-03-26T16:34:00+00:00,0.0421136938,0.0346136938,0.24,-0.0088263216,0.0006922739
rolling_50_trades,46,50,2026-03-18T21:37:00+00:00,2026-03-26T17:02:00+00:00,0.0381297831,0.0306297831,0.22,-0.0088263216,0.0006125957
rolling_50_trades,47,50,2026-03-18T22:08:00+00:00,2026-03-26T17:52:00+00:00,0.0374802263,0.0299802263,0.22,-0.0088263216,0.0005996045
rolling_50_trades,48,50,2026-03-18T22:10:00+00:00,2026-03-26T18:07:00+00:00,0.0351199414,0.0276199414,0.22,-0.0088263216,0.0005523988
rolling_50_trades,49,50,2026-03-18T22:34:00+00:00,2026-03-26T18:57:00+00:00,0.0350598658,0.0275598658,0.22,-0.0094682468,0.0005511973
rolling_50_trades,50,50,2026-03-18T22:43:00+00:00,2026-03-26T19:10:00+00:00,0.0348425291,0.0273425291,0.22,-0.0100568433,0.0005468506
rolling_50_trades,51,50,2026-03-18T23:48:00+00:00,2026-03-26T19:32:00+00:00,0.0301955755,0.0226955755,0.2,-0.0104992717,0.0004539115
rolling_50_trades,52,50,2026-03-19T07:15:00+00:00,2026-03-26T19:33:00+00:00,0.0435874451,0.0360874451,0.22,-0.0104992717,0.0007217489
rolling_50_trades,53,50,2026-03-19T07:23:00+00:00,2026-03-26T22:28:00+00:00,0.0455438152,0.0380438152,0.24,-0.0104992717,0.0007608763
rolling_50_trades,54,50,2026-03-19T12:10:00+00:00,2026-03-26T23:29:00+00:00,0.0473423912,0.0398423912,0.26,-0.0104992717,0.0007968478
rolling_50_trades,55,50,2026-03-19T12:32:00+00:00,2026-03-27T08:42:00+00:00,0.0469917016,0.0394917016,0.26,-0.0104992717,0.000789834
rolling_50_trades,56,50,2026-03-19T12:55:00+00:00,2026-03-27T09:13:00+00:00,0.0484831689,0.0409831689,0.28,-0.0104992717,0.0008196634
rolling_50_trades,57,50,2026-03-19T13:16:00+00:00,2026-03-27T10:43:00+00:00,0.0488378964,0.0413378964,0.28,-0.0104992717,0.0008267579
rolling_50_trades,58,50,2026-03-19T14:31:00+00:00,2026-03-27T11:24:00+00:00,0.0427790577,0.0352790577,0.26,-0.0104992717,0.0007055812
rolling_50_trades,59,50,2026-03-19T14:40:00+00:00,2026-03-27T11:43:00+00:00,0.0428136301,0.0353136301,0.26,-0.0104992717,0.0007062726
rolling_50_trades,60,50,2026-03-19T15:25:00+00:00,2026-03-27T12:07:00+00:00,0.0427015122,0.0352015122,0.26,-0.0104992717,0.0007040302
rolling_50_trades,61,50,2026-03-19T15:39:00+00:00,2026-03-27T12:19:00+00:00,0.0433708627,0.0358708627,0.26,-0.0104992717,0.0007174173
rolling_50_trades,62,50,2026-03-19T15:45:00+00:00,2026-03-27T12:26:00+00:00,0.0437881931,0.0362881931,0.26,-0.0104992717,0.0007257639
rolling_50_trades,63,50,2026-03-19T17:11:00+00:00,2026-03-27T12:40:00+00:00,0.0437676615,0.0362676615,0.26,-0.0104992717,0.0007253532
rolling_50_trades,64,50,2026-03-20T14:02:00+00:00,2026-03-27T13:11:00+00:00,0.0317284041,0.0242284041,0.24,-0.0104992717,0.0004845681
rolling_50_trades,65,50,2026-03-20T14:22:00+00:00,2026-03-27T13:19:00+00:00,0.0322109611,0.0247109611,0.24,-0.0104992717,0.0004942192
rolling_50_trades,66,50,2026-03-20T15:11:00+00:00,2026-03-27T13:37:00+00:00,0.0330415917,0.0255415917,0.24,-0.0104992717,0.0005108318
rolling_50_trades,67,50,2026-03-20T17:36:00+00:00,2026-03-27T15:11:00+00:00,0.0261599086,0.0186599086,0.22,-0.0104992717,0.0003731982
rolling_50_trades,68,50,2026-03-21T23:49:00+00:00,2026-03-27T15:27:00+00:00,0.025724041,0.018224041,0.22,-0.0104992717,0.0003644808
rolling_50_trades,69,50,2026-03-21T23:54:00+00:00,2026-03-27T16:03:00+00:00,0.0263328301,0.0188328301,0.22,-0.0113105966,0.0003766566
rolling_50_trades,70,50,2026-03-22T21:13:00+00:00,2026-03-27T16:08:00+00:00,0.035526852,0.028026852,0.24,-0.0113105966,0.000560537
rolling_50_trades,71,50,2026-03-22T21:22:00+00:00,2026-03-27T17:10:00+00:00,0.0360024148,0.0285024148,0.24,-0.0113105966,0.0005700483
rolling_50_trades,72,50,2026-03-22T23:55:00+00:00,2026-03-27T17:27:00+00:00,0.0253198571,0.0178198571,0.22,-0.0113105966,0.0003563971
rolling_50_trades,73,50,2026-03-24T14:15:00+00:00,2026-03-27T17:35:00+00:00,0.0242776337,0.0167776337,0.22,-0.0113105966,0.0003355527
rolling_50_trades,74,50,2026-03-24T14:52:00+00:00,2026-03-27T18:44:00+00:00,0.0245338421,0.0170338421,0.22,-0.0118186893,0.0003406768
rolling_50_trades,75,50,2026-03-24T16:27:00+00:00,2026-03-27T19:09:00+00:00,0.0152073219,0.0077073219,0.2,-0.0122990192,0.0001541464
rolling_50_trades,76,50,2026-03-24T16:46:00+00:00,2026-03-27T19:27:00+00:00,0.0153082421,0.0078082421,0.2,-0.0130775156,0.0001561648
rolling_50_trades,77,50,2026-03-24T17:10:00+00:00,2026-03-27T19:46:00+00:00,0.0161792444,0.0086792444,0.2,-0.0135386161,0.0001735849
rolling_50_trades,78,50,2026-03-24T17:12:00+00:00,2026-03-27T20:00:00+00:00,0.0164740118,0.0089740118,0.2,-0.0146061626,0.0001794802
rolling_50_trades,79,50,2026-03-24T17:37:00+00:00,2026-03-27T20:27:00+00:00,0.0175146936,0.0100146936,0.2,-0.0151446736,0.0002002939
rolling_50_trades,80,50,2026-03-24T17:50:00+00:00,2026-03-27T20:30:00+00:00,0.0222557732,0.0147557732,0.22,-0.0151446736,0.0002951155
rolling_50_trades,81,50,2026-03-24T19:33:00+00:00,2026-03-27T21:31:00+00:00,0.0153504913,0.0078504913,0.2,-0.0151446736,0.0001570098
rolling_50_trades,82,50,2026-03-24T19:48:00+00:00,2026-03-27T21:37:00+00:00,0.0156784265,0.0081784265,0.2,-0.0151446736,0.0001635685
rolling_50_trades,83,50,2026-03-24T19:53:00+00:00,2026-03-27T22:01:00+00:00,0.0151836746,0.0076836746,0.2,-0.0151446736,0.0001536735
rolling_50_trades,84,50,2026-03-26T06:02:00+00:00,2026-03-27T22:09:00+00:00,0.0011105199,-0.0063894801,0.18,-0.0151446736,-0.0001277896
rolling_50_trades,85,50,2026-03-26T07:34:00+00:00,2026-03-27T22:28:00+00:00,0.0023289574,-0.0051710426,0.18,-0.0151446736,-0.0001034209
rolling_50_trades,86,50,2026-03-26T09:41:00+00:00,2026-03-27T22:39:00+00:00,0.0012029505,-0.0062970495,0.16,-0.0151446736,-0.000125941
rolling_50_trades,87,50,2026-03-26T10:02:00+00:00,2026-03-27T23:04:00+00:00,0.0012424513,-0.0062575487,0.16,-0.0151446736,-0.000125151
rolling_50_trades,88,50,2026-03-26T10:59:00+00:00,2026-03-27T23:20:00+00:00,0.0052317796,-0.0022682204,0.18,-0.0151446736,-4.53644e-05
rolling_50_trades,89,50,2026-03-26T11:29:00+00:00,2026-03-29T22:56:00+00:00,0.0196784963,0.0121784963,0.2,-0.0151446736,0.0002435699
rolling_50_trades,90,50,2026-03-26T12:40:00+00:00,2026-03-30T18:28:00+00:00,0.0170982034,0.0095982034,0.18,-0.0151446736,0.0001919641
rolling_50_trades,91,50,2026-03-26T13:37:00+00:00,2026-03-30T18:52:00+00:00,0.0170591728,0.0095591728,0.18,-0.0151446736,0.0001911835
rolling_50_trades,92,50,2026-03-26T15:17:00+00:00,2026-03-30T19:13:00+00:00,0.0104815106,0.0029815106,0.16,-0.0151446736,5.96302e-05
rolling_50_trades,93,50,2026-03-26T16:19:00+00:00,2026-03-30T19:29:00+00:00,0.0107273909,0.0032273909,0.16,-0.0151446736,6.45478e-05
rolling_50_trades,94,50,2026-03-26T16:34:00+00:00,2026-03-30T19:43:00+00:00,0.0167461043,0.0092461043,0.18,-0.0151446736,0.0001849221
rolling_50_trades,95,50,2026-03-26T17:02:00+00:00,2026-03-30T23:05:00+00:00,0.0166573798,0.0091573798,0.18,-0.0151446736,0.0001831476
rolling_50_trades,96,50,2026-03-26T17:52:00+00:00,2026-03-31T08:47:00+00:00,0.0163401761,0.0088401761,0.18,-0.0151446736,0.0001768035
