discovery_event_id,raw_event_id,family,side,event_time,event_date,event_type,event_version,source_timeframe,cluster_id,cluster_rank,clustered_event,raw_events_in_cluster,event_strength,observable_predicates,session,regime,vwap_distance_bucket,volume_quantile_bucket,rejection_strength_bucket,volume_bucket,trend_slope_bucket,rejection_flag,data_source,lineage_note,no_lookahead_predicates
39a9918fb008bc7f,39a9918fb008bc7f,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T02:41:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001797,8,False,15,1.411633,"{""close_location"": 0.760204, ""stall_or_reject"": true, ""trend_slope_60m"": 0.255411, ""upper_wick_pct"": 0.239796, ""volume_quantile_60m"": 0.666667, ""vwap_distance_pct"": 0.50517}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
8c19e60e57ef606e,8c19e60e57ef606e,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T02:42:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001797,14,False,15,1.005905,"{""close_location"": 0.958188, ""stall_or_reject"": true, ""trend_slope_60m"": 0.303281, ""upper_wick_pct"": 0.041812, ""volume_quantile_60m"": 0.4, ""vwap_distance_pct"": 0.564094}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
ffda5b513400037b,ffda5b513400037b,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T02:43:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001797,3,False,15,1.837769,"{""close_location"": 0.767414, ""stall_or_reject"": true, ""trend_slope_60m"": 0.410049, ""upper_wick_pct"": 0.232586, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": 0.638517}",ASIA,TREND_UP,HIGH_0_6_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
b1999d91616a373c,b1999d91616a373c,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T02:44:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001797,1,True,15,1.937662,"{""close_location"": 0.073132, ""stall_or_reject"": true, ""trend_slope_60m"": 0.449571, ""upper_wick_pct"": 0.446741, ""volume_quantile_60m"": 0.95, ""vwap_distance_pct"": 0.540921}",ASIA,TREND_UP,MID_0_3_0_6,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
672ef6f894d7781e,672ef6f894d7781e,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T02:45:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001797,9,False,15,1.25598,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.275084, ""upper_wick_pct"": 0.150376, ""volume_quantile_60m"": 0.65, ""vwap_distance_pct"": 0.455604}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
b6ce2ae195eb622c,b6ce2ae195eb622c,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T02:47:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001798,4,False,6,1.113325,"{""close_location"": 0.847423, ""stall_or_reject"": true, ""trend_slope_60m"": 0.244031, ""upper_wick_pct"": 0.152577, ""volume_quantile_60m"": 0.466667, ""vwap_distance_pct"": 0.494081}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
a1879d3a7ad1fc16,a1879d3a7ad1fc16,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T02:53:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001798,3,False,6,1.567936,"{""close_location"": 0.805556, ""stall_or_reject"": true, ""trend_slope_60m"": 0.38039, ""upper_wick_pct"": 0.194444, ""volume_quantile_60m"": 0.916667, ""vwap_distance_pct"": 0.456825}",ASIA,TREND_UP,MID_0_3_0_6,Q90_95,LOW_LT_0_25,Q90_95,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
bae5f3662366319a,bae5f3662366319a,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T02:57:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001798,5,False,6,1.020077,"{""close_location"": 0.830189, ""stall_or_reject"": true, ""trend_slope_60m"": 0.421912, ""upper_wick_pct"": 0.169811, ""volume_quantile_60m"": 0.4, ""vwap_distance_pct"": 0.450266}",ASIA,TREND_UP,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
3184af146bdc958f,3184af146bdc958f,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T02:58:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001798,6,False,6,0.799542,"{""close_location"": 1.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.488102, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.333333, ""vwap_distance_pct"": 0.466208}",ASIA,TREND_UP,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
a794a33bc0b0cf90,a794a33bc0b0cf90,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:00:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001798,2,False,6,1.945354,"{""close_location"": 0.430921, ""stall_or_reject"": true, ""trend_slope_60m"": 0.599332, ""upper_wick_pct"": 0.569079, ""volume_quantile_60m"": 0.833333, ""vwap_distance_pct"": 0.542942}",ASIA,TREND_UP,MID_0_3_0_6,Q75_90,STRONG_GE_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
60de2a78af611b93,60de2a78af611b93,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:02:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001798,1,True,6,2.038883,"{""close_location"": 0.650538, ""stall_or_reject"": true, ""trend_slope_60m"": 0.728788, ""upper_wick_pct"": 0.349462, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": 0.722754}",ASIA,TREND_UP,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
656dd51826007f6b,656dd51826007f6b,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:03:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001799,2,False,9,2.059769,"{""close_location"": 0.783208, ""stall_or_reject"": true, ""trend_slope_60m"": 0.922459, ""upper_wick_pct"": 0.216792, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": 0.859644}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
f83af7368e75c11c,f83af7368e75c11c,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:04:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001799,1,True,9,2.067319,"{""close_location"": 0.59, ""stall_or_reject"": true, ""trend_slope_60m"": 0.93218, ""upper_wick_pct"": 0.35625, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": 0.844402}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,Q75_90,MID_0_25_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
e0f8a1b613b1fcc2,e0f8a1b613b1fcc2,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:05:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001799,6,False,9,1.587626,"{""close_location"": 0.539033, ""stall_or_reject"": true, ""trend_slope_60m"": 0.882716, ""upper_wick_pct"": 0.001859, ""volume_quantile_60m"": 0.783333, ""vwap_distance_pct"": 0.802434}",ASIA,EXPANSION,HIGH_0_6_1_0,Q75_90,LOW_LT_0_25,Q75_90,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
5bf097ffe00082a7,5bf097ffe00082a7,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:06:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001799,7,False,9,1.425994,"{""close_location"": 0.055118, ""stall_or_reject"": true, ""trend_slope_60m"": 0.778003, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.733333, ""vwap_distance_pct"": 0.692661}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
4d17095b48b64e1c,4d17095b48b64e1c,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:07:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001799,3,False,9,1.887565,"{""close_location"": 0.306604, ""stall_or_reject"": true, ""trend_slope_60m"": 0.703769, ""upper_wick_pct"": 0.509434, ""volume_quantile_60m"": 0.7, ""vwap_distance_pct"": 0.678131}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
e2685ec0774bc4da,e2685ec0774bc4da,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:09:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001799,4,False,9,1.830437,"{""close_location"": 0.08647, ""stall_or_reject"": true, ""trend_slope_60m"": 0.608655, ""upper_wick_pct"": 0.39471, ""volume_quantile_60m"": 0.783333, ""vwap_distance_pct"": 0.652393}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,Q75_90,MID_0_25_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
85f06f144a20b4d8,85f06f144a20b4d8,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:10:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001799,9,False,9,0.91263,"{""close_location"": 0.077778, ""stall_or_reject"": true, ""trend_slope_60m"": 0.527077, ""upper_wick_pct"": 0.014815, ""volume_quantile_60m"": 0.283333, ""vwap_distance_pct"": 0.614481}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
333e8b3a804c1079,333e8b3a804c1079,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:11:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001799,5,False,9,1.599406,"{""close_location"": 0.619687, ""stall_or_reject"": true, ""trend_slope_60m"": 0.633452, ""upper_wick_pct"": 0.380313, ""volume_quantile_60m"": 0.583333, ""vwap_distance_pct"": 0.635759}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
20c37a25227e4476,20c37a25227e4476,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T03:12:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001799,8,False,9,1.193241,"{""close_location"": 0.067293, ""stall_or_reject"": true, ""trend_slope_60m"": 0.549384, ""upper_wick_pct"": 0.134585, ""volume_quantile_60m"": 0.5, ""vwap_distance_pct"": 0.558656}",ASIA,TREND_UP,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
7c08f3cd81a93ca4,7c08f3cd81a93ca4,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T04:38:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001800,2,False,5,1.964803,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.262301, ""upper_wick_pct"": 0.638356, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": 0.45978}",ASIA,UNKNOWN,MID_0_3_0_6,Q75_90,STRONG_GE_0_45,Q75_90,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
51e03dccacaab718,51e03dccacaab718,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T04:39:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001800,3,False,5,1.681999,"{""close_location"": 0.65127, ""stall_or_reject"": true, ""trend_slope_60m"": 0.222379, ""upper_wick_pct"": 0.34873, ""volume_quantile_60m"": 0.85, ""vwap_distance_pct"": 0.48327}",ASIA,UNKNOWN,MID_0_3_0_6,Q75_90,MID_0_25_0_45,Q75_90,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
e5d05fc55703ebf5,e5d05fc55703ebf5,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T04:40:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001800,4,False,5,1.260239,"{""close_location"": 0.792899, ""stall_or_reject"": true, ""trend_slope_60m"": 0.273408, ""upper_wick_pct"": 0.207101, ""volume_quantile_60m"": 0.566667, ""vwap_distance_pct"": 0.486471}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
4d78eca07e4b0b8a,4d78eca07e4b0b8a,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T04:49:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001800,5,False,5,1.187222,"{""close_location"": 0.753676, ""stall_or_reject"": true, ""trend_slope_60m"": 0.265773, ""upper_wick_pct"": 0.246324, ""volume_quantile_60m"": 0.466667, ""vwap_distance_pct"": 0.474232}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
1e3013bb67cd9895,1e3013bb67cd9895,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T04:50:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001800,1,True,5,2.178396,"{""close_location"": 0.227468, ""stall_or_reject"": true, ""trend_slope_60m"": 0.236205, ""upper_wick_pct"": 0.772532, ""volume_quantile_60m"": 0.933333, ""vwap_distance_pct"": 0.47253}",ASIA,UNKNOWN,MID_0_3_0_6,Q90_95,STRONG_GE_0_45,Q90_95,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
ee5db929aef01033,ee5db929aef01033,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T04:55:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,6,False,13,2.105051,"{""close_location"": 0.511924, ""stall_or_reject"": true, ""trend_slope_60m"": 0.605599, ""upper_wick_pct"": 0.488076, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": 0.633641}",ASIA,TREND_UP,HIGH_0_6_1_0,Q95_PLUS,STRONG_GE_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
26e3fac4b04c9dbe,26e3fac4b04c9dbe,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T04:56:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,10,False,13,1.859505,"{""close_location"": 0.563869, ""stall_or_reject"": true, ""trend_slope_60m"": 0.584828, ""upper_wick_pct"": 0.275547, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": 0.617291}",ASIA,TREND_UP,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
f0860f6066501049,f0860f6066501049,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T04:57:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,1,True,13,2.541401,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.557788, ""upper_wick_pct"": 0.978723, ""volume_quantile_60m"": 0.95, ""vwap_distance_pct"": 0.612678}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,Q95_PLUS,STRONG_GE_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
5d4c67856a3fbc7d,5d4c67856a3fbc7d,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T04:58:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,7,False,13,2.075161,"{""close_location"": 0.568657, ""stall_or_reject"": true, ""trend_slope_60m"": 0.646467, ""upper_wick_pct"": 0.431343, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": 0.660484}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
96e3b18228b146ba,96e3b18228b146ba,EXHAUSTION_REVERSAL,SHORT,2026-03-23T05:00:00+00:00,2026-03-23,CLIMAX_REJECTION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000199,2,False,4,2.781068,"{""close_location"": 0.263158, ""delta_pct"": 0.218891, ""prev_impulse"": ""up"", ""return_15m"": 0.407761, ""return_60m"": 0.674846, ""upper_wick_pct"": 0.736842, ""volume_quantile_60m"": 0.933333, ""vwap_distance_pct"": 0.703131}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,Q90_95,STRONG_GE_0_45,Q90_95,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
22344c48f5ae4ef7,22344c48f5ae4ef7,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:00:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,2,False,13,2.373307,"{""close_location"": 0.263158, ""stall_or_reject"": true, ""trend_slope_60m"": 0.674846, ""upper_wick_pct"": 0.736842, ""volume_quantile_60m"": 0.933333, ""vwap_distance_pct"": 0.703131}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,Q90_95,STRONG_GE_0_45,Q90_95,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
776b1fb8b757129e,776b1fb8b757129e,EXHAUSTION_REVERSAL,SHORT,2026-03-23T05:01:00+00:00,2026-03-23,CLIMAX_REJECTION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000199,3,False,4,2.698792,"{""close_location"": 0.722501, ""delta_pct"": 0.477046, ""prev_impulse"": ""up"", ""return_15m"": 0.545697, ""return_60m"": 0.798649, ""upper_wick_pct"": 0.277499, ""volume_quantile_60m"": 1.0, ""vwap_distance_pct"": 0.875597}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
163f54d36b40bd26,163f54d36b40bd26,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:01:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,5,False,13,2.153095,"{""close_location"": 0.722501, ""stall_or_reject"": true, ""trend_slope_60m"": 0.798649, ""upper_wick_pct"": 0.277499, ""volume_quantile_60m"": 1.0, ""vwap_distance_pct"": 0.875597}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
1ab8114e62e928f5,1ab8114e62e928f5,EXHAUSTION_REVERSAL,SHORT,2026-03-23T05:02:00+00:00,2026-03-23,CLIMAX_REJECTION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000199,4,False,4,2.69362,"{""close_location"": 0.671727, ""delta_pct"": 0.198772, ""prev_impulse"": ""up"", ""return_15m"": 0.537758, ""return_60m"": 0.861627, ""upper_wick_pct"": 0.310247, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": 0.862282}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
7ed2f0bbad0d36bd,7ed2f0bbad0d36bd,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:02:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,4,False,13,2.155862,"{""close_location"": 0.671727, ""stall_or_reject"": true, ""trend_slope_60m"": 0.861627, ""upper_wick_pct"": 0.310247, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": 0.862282}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
464e981616ff157a,464e981616ff157a,EXHAUSTION_REVERSAL,SHORT,2026-03-23T05:04:00+00:00,2026-03-23,CLIMAX_REJECTION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000199,1,True,4,2.873735,"{""close_location"": 0.720269, ""delta_pct"": 0.417879, ""prev_impulse"": ""up"", ""return_15m"": 0.611371, ""return_60m"": 0.982951, ""upper_wick_pct"": 0.279731, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": 0.9993}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
796aa81434fc104a,796aa81434fc104a,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:04:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,3,False,13,2.262364,"{""close_location"": 0.720269, ""stall_or_reject"": true, ""trend_slope_60m"": 0.982951, ""upper_wick_pct"": 0.279731, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": 0.9993}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
ec9454db1858e591,ec9454db1858e591,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:05:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,11,False,13,1.833208,"{""close_location"": 0.151482, ""stall_or_reject"": true, ""trend_slope_60m"": 0.83961, ""upper_wick_pct"": 0.006586, ""volume_quantile_60m"": 0.95, ""vwap_distance_pct"": 0.876621}",ASIA,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
fdc1882044dd6701,fdc1882044dd6701,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:06:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,8,False,13,1.904305,"{""close_location"": 0.876471, ""stall_or_reject"": true, ""trend_slope_60m"": 0.829003, ""upper_wick_pct"": 0.123529, ""volume_quantile_60m"": 0.9, ""vwap_distance_pct"": 0.880776}",ASIA,EXPANSION,HIGH_0_6_1_0,Q90_95,LOW_LT_0_25,Q90_95,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
4c41405dcc33fb13,4c41405dcc33fb13,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:08:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,13,False,13,1.617306,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.837345, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.75, ""vwap_distance_pct"": 0.867306}",ASIA,EXPANSION,HIGH_0_6_1_0,Q75_90,LOW_LT_0_25,Q75_90,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
9a6305c4335a23f8,9a6305c4335a23f8,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:09:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,12,False,13,1.739608,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.734948, ""upper_wick_pct"": 0.251437, ""volume_quantile_60m"": 0.7, ""vwap_distance_pct"": 0.788171}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
8a40f6f5195a07d9,8a40f6f5195a07d9,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:10:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001801,9,False,13,1.898058,"{""close_location"": 0.834758, ""stall_or_reject"": true, ""trend_slope_60m"": 0.793921, ""upper_wick_pct"": 0.165242, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": 0.866149}",ASIA,EXPANSION,HIGH_0_6_1_0,Q75_90,LOW_LT_0_25,Q75_90,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
