Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-18 03:13:00+00:00,74239.8,74277.7,74237.0,74274.4,39.466,565,31.236,8.23,74262.78,93037.4,-5.393e-05,0.0,0.0,0,23.006,124.7190000000001,0.5829321441240561,40.69999999999709,34.59999999999127,3.3000000000029104,2.8000000000029104,0.9189189189188416,0.8501228501226964,0.08108108108115838,0.06879606879614522,-3.150000000008731,0.0,ASIA,-287,-617,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7826812972368372,1.482440878922611,0.5268880153898409,0.0,False,False,False,False,False,0
2026-03-18 03:14:00+00:00,74274.3,74274.4,74267.4,74267.5,19.571,253,13.286,6.285,74270.85,93037.41,-5.393e-05,0.0,0.0,0,7.0009999999999994,131.72000000000008,0.35772316182106173,7.0,6.80000000000291,0.09999999999126885,0.10000000000582077,0.014285714286545823,0.9714285714289872,0.01428571428446698,0.014285714286545823,0.010000000009313226,0.0,ASIA,-286,-616,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.39814506834949126,0.46706494944744104,0.0018180165456433152,0.0,False,False,False,False,False,0
2026-03-18 03:15:00+00:00,74267.5,74267.5,74226.0,74231.5,50.445,823,25.959,24.486,74246.17,93036.95,-5.362e-05,0.0,0.0,0,1.472999999999999,133.1930000000001,0.02920011894142133,41.5,36.0,0.0,5.5,0.13253012048192772,0.8674698795180723,0.0,0.13253012048192772,-0.46000000000640284,0.0,ASIA,-285,-615,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0406802948439444,0.10382086143826776,0.08751902587637599,0.0,False,False,False,False,False,0
2026-03-18 03:16:00+00:00,74231.5,74244.1,74231.5,74243.9,39.914,347,20.516,19.398,74239.96,93034.24,-5.355e-05,0.0,0.0,0,1.1179999999999986,134.3110000000001,0.028010221977251053,12.60000000000582,12.39999999999418,0.20000000001164153,0.0,0.9841269841260676,0.9841269841260676,0.015873015873932472,0.0,-2.709999999991851,0.0,ASIA,-284,-614,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8075735564880647,0.08059458329428547,0.5042329519008935,0.0,False,False,False,False,False,0
2026-03-18 03:17:00+00:00,74243.9,74256.0,74227.8,74237.2,38.779,615,23.395,15.384,74240.54,93039.34,-5.355e-05,0.0,0.0,0,8.011,142.3220000000001,0.20658088140488404,28.19999999999709,6.69999999999709,12.10000000000582,9.39999999999418,0.33333333333316134,0.23758865248219083,0.42907801418464786,0.33333333333316134,5.099999999991269,0.0,ASIA,-283,-613,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7896805356444677,0.5726069304666056,0.922409115570721,0.0,False,False,False,False,True,1
2026-03-18 03:18:00+00:00,74237.2,74237.3,74227.8,74229.2,16.215,231,3.624,12.591,74231.56,93042.31,-5.328e-05,0.0,0.0,0,-8.966999999999999,133.35500000000008,-0.5530064754856614,9.5,8.0,0.10000000000582077,1.3999999999941792,0.14736842105201886,0.8421052631578947,0.010526315790086397,0.14736842105201886,2.970000000001164,0.0,ASIA,-282,-612,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.33248716392447625,0.6299262381454162,0.5318767908310487,0.0,False,False,False,False,False,0
2026-03-18 03:19:00+00:00,74229.2,74251.6,74229.2,74244.2,27.742,521,20.27,7.472,74241.07,93044.95,-5.315e-05,0.0,0.0,0,12.797999999999998,146.15300000000008,0.46132218297166744,22.40000000000873,15.0,7.400000000008731,0.0,0.6696428571425961,0.6696428571425961,0.33035714285740386,0.0,2.639999999999418,0.0,ASIA,-281,-611,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.57047911444335,0.8998607810324701,0.46425745185946315,0.0,False,False,False,False,False,0
2026-03-18 03:20:00+00:00,74244.2,74250.0,74244.1,74249.9,7.931,179,5.083,2.848,74247.38,93041.08,-5.297e-05,0.0,0.0,0,2.2350000000000003,148.3880000000001,0.28180557306770904,5.899999999994179,5.69999999999709,0.10000000000582077,0.09999999999126885,0.9830508474566239,0.9661016949157141,0.016949152543376172,0.016949152540909746,-3.8699999999953434,0.0,ASIA,-280,-610,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.16509812003388977,0.16060072575719478,0.675569520816028,0.0,False,False,False,False,False,0
2026-03-18 03:21:00+00:00,74249.9,74273.9,74231.0,74267.8,82.283,807,62.363,19.92,74248.68,93052.14,-5.297e-05,0.0,0.0,0,42.443,190.83100000000007,0.5158173620310392,42.89999999999418,17.90000000000873,6.099999999991269,18.89999999999418,0.857808857809042,0.4172494172496774,0.14219114219095796,0.44055944055936463,11.059999999997672,0.0,ASIA,-279,-609,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.622134187873274,2.6882820343105434,1.8144532852097506,0.0,True,True,True,False,False,3
2026-03-18 03:22:00+00:00,74267.8,74267.8,74258.6,74261.9,12.868,265,5.316,7.552,74265.4,93051.48,-5.247e-05,0.0,0.0,0,-2.2359999999999998,188.59500000000008,-0.17376437674852344,9.19999999999709,5.900000000008731,0.0,3.2999999999883585,0.3586956521727611,0.6413043478272389,0.0,0.3586956521727611,-0.6600000000034925,0.0,ASIA,-278,-608,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2581600379576307,0.14750556609219095,0.1111859838280669,0.0,False,False,False,False,False,0
2026-03-18 03:23:00+00:00,74261.8,74343.0,74261.8,74334.7,49.624,894,36.932,12.692,74302.67,93054.71,-5.207e-05,0.0,0.0,0,24.240000000000002,212.8350000000001,0.48847331936159927,81.19999999999709,72.89999999999418,8.30000000000291,0.0,0.8977832512314876,0.8977832512314876,0.10221674876851242,0.0,3.2300000000104774,0.0,ASIA,-277,-607,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9807385975106031,1.516298330445444,0.5337960667674733,0.0,False,True,False,False,False,1
2026-03-18 03:24:00+00:00,74334.8,74419.4,74334.8,74370.9,181.347,1843,131.786,49.561,74380.97,93074.9,-5.155e-05,0.06,0.0,0,82.225,295.06000000000006,0.45341251854180104,84.59999999999127,36.09999999999127,48.5,0.0,0.42671394799048457,0.42671394799048457,0.5732860520095154,0.0,20.189999999987776,0.06,ASIA,-276,-606,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.2866381946842034,4.471216459079329,2.9552107728319474,11.009174311926605,True,True,True,True,False,4
2026-03-18 03:25:00+00:00,74370.8,74500.0,74370.8,74461.7,354.796,2906,243.293,111.503,74459.11,93090.7,-5.155e-05,0.034,0.0,0,131.79000000000002,426.8500000000001,0.3714528912389092,129.1999999999971,90.89999999999418,38.30000000000291,0.0,0.7035603715169987,0.7035603715169987,0.2964396284830013,0.0,15.80000000000291,0.034,ASIA,-275,-605,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,4.939642540157672,5.361381697913256,2.302032490712092,4.755244755244755,True,True,True,True,False,4
2026-03-18 03:26:00+00:00,74461.8,74528.2,74454.8,74479.0,141.037,1919,88.777,52.26,74487.42,93043.28,-5.112e-05,0.324,0.0,0,36.517,463.3670000000001,0.25891787261498755,73.39999999999418,17.19999999999709,49.19999999999709,7.0,0.3297002724795505,0.23433242506809882,0.6702997275204494,0.0953678474114517,-47.419999999998254,0.324,ASIA,-274,-604,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.026111303453398,1.4657632670099907,5.753806952617067,13.87580299785867,True,False,True,True,True,4
2026-03-18 03:27:00+00:00,74478.9,74587.9,74436.9,74562.4,339.448,3310,223.367,116.081,74520.68,93095.27,-5.069e-05,0.088,0.0,0,107.28599999999999,570.653,0.31606019184087103,151.0,83.5,25.5,42.0,0.8311258278145696,0.5529801324503312,0.16887417218543047,0.2781456953642384,51.99000000000524,0.088,ASIA,-273,-603,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,4.015157026152198,3.650866300624947,4.955440118190688,3.1711711711711708,True,True,True,True,False,4
2026-03-18 03:28:00+00:00,74562.4,74587.9,74499.0,74518.0,211.021,2214,112.059,98.962,74550.28,93122.21,-5.069e-05,1.561,0.0,0,13.096999999999994,583.75,0.06206491297074696,88.89999999999418,44.39999999999418,25.5,19.0,0.21372328458944032,0.49943757030367925,0.2868391451068804,0.21372328458944032,26.94000000000233,1.561,ASIA,-272,-602,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.3598067611240956,0.4863656450648572,2.341488853157086,14.754253308128543,True,False,True,True,False,3
2026-03-18 03:29:00+00:00,74518.1,74518.1,74489.1,74497.3,46.389,816,18.879,27.51,74500.17,93120.02,-5.05e-05,0.0,0.0,0,-8.631,575.119,-0.1860570393843368,29.0,20.80000000000291,0.0,8.19999999999709,0.2827586206895548,0.7172413793104452,0.0,0.2827586206895548,-2.1900000000023283,0.0,ASIA,-271,-601,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5292629748665976,0.32811876294930525,0.20086214803284047,0.0,False,False,False,False,False,0
2026-03-18 03:30:00+00:00,74497.3,74497.4,74478.7,74480.0,50.799,785,13.488,37.311,74489.9,93128.78,-5.082e-05,0.0,0.0,0,-23.823,551.296,-0.4689659245260734,18.69999999999709,17.30000000000291,0.09999999999126885,1.3000000000029104,0.06951871657770656,0.9251336898398718,0.005347593582421627,0.06951871657770656,8.759999999994761,0.0,ASIA,-270,-600,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5692450351162746,0.8700638222108599,0.7915781864179385,0.0,False,False,False,False,False,0
2026-03-18 03:31:00+00:00,74480.0,74508.4,74480.0,74481.3,51.903,723,34.211,17.692,74490.12,93142.11,-5.139e-05,0.0,0.002,0,16.519,567.815,0.3182667668535537,28.39999999999418,1.3000000000029104,27.09999999999127,0.0,0.04577464788743581,0.04577464788743581,0.9542253521125642,0.0,13.330000000001746,0.002,ASIA,-269,-599,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5770340385934524,0.5931098863615963,1.172847652985001,0.01933301111648139,False,False,False,False,True,1
2026-03-18 03:32:00+00:00,74481.3,74508.4,74480.8,74507.9,67.159,771,37.356,29.803,74499.14,93135.94,-5.139e-05,0.0,0.0,0,7.553000000000001,575.368,0.11246445003648059,27.59999999999127,26.59999999999127,0.5,0.5,0.9818840579710088,0.9637681159420175,0.01811594202899124,0.01811594202899124,-6.169999999998254,0.0,ASIA,-268,-598,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7344850571733388,0.26928404243371745,0.5396894817404784,0.0,False,False,False,False,False,0
2026-03-18 03:33:00+00:00,74507.8,74530.0,74451.0,74465.3,78.256,1125,29.642,48.614,74489.48,93153.4,-5.16e-05,0.0,0.0,0,-18.971999999999998,556.3960000000001,-0.24243508484972395,79.0,42.5,22.19999999999709,14.30000000000291,0.18101265822788495,0.5379746835443038,0.28101265822781124,0.18101265822788495,17.45999999999185,0.0,ASIA,-267,-597,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8380708819738617,0.6813003312774382,1.4372736252874907,0.0,False,False,False,False,False,0
2026-03-18 03:34:00+00:00,74465.2,74524.0,74460.0,74485.4,101.823,1182,61.044,40.779,74490.33,93161.76,-5.186e-05,0.0,0.0,0,20.264999999999993,576.6610000000001,0.19902183200259269,64.0,20.19999999999709,38.60000000000582,5.19999999999709,0.39687499999990905,0.3156249999999545,0.603125000000091,0.08124999999995453,8.360000000000582,0.0,ASIA,-266,-596,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0444568333129036,0.7108044735259093,0.6653137559190755,0.0,False,False,False,False,True,1
2026-03-18 03:35:00+00:00,74485.5,74560.6,74476.8,74527.2,148.551,1652,95.646,52.905,74529.42,93212.45,-5.186e-05,0.033,0.0,0,42.741,619.402,0.28771936910555973,83.80000000000291,41.69999999999709,33.40000000000873,8.69999999999709,0.6014319809068309,0.49761336515507926,0.39856801909316913,0.10381861575175164,50.69000000000233,0.033,ASIA,-265,-595,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4507748237816087,1.3979822296215496,3.3620746832928203,0.3139866793529971,False,False,True,False,False,1
2026-03-18 03:36:00+00:00,74527.3,74583.8,74496.3,74583.7,79.929,1226,50.169,29.76,74538.93,93237.7,-5.238e-05,0.0,0.0,0,20.408999999999995,639.811,0.25533911346319854,87.5,56.39999999999418,0.10000000000582077,31.0,0.9988571428570764,0.6445714285713621,0.001142857142923666,0.35428571428571426,25.25,0.0,ASIA,-264,-594,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7656401168638344,0.6471261561486338,1.5582572204394591,0.0,False,False,True,False,False,1
2026-03-18 03:37:00+00:00,74583.8,74633.0,74564.0,74571.6,233.015,1796,163.019,69.996,74596.21,93279.54,-5.252e-05,0.153,0.0,0,93.02300000000001,732.8340000000001,0.39921464283415237,69.0,12.19999999999709,49.19999999999709,7.600000000005821,0.11014492753631624,0.17681159420285636,0.7130434782608274,0.11014492753631624,41.83999999999651,0.153,ASIA,-263,-593,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.0420781233020295,2.599242773516633,2.319161908984945,1.3569844789356982,True,True,True,False,True,4
2026-03-18 03:38:00+00:00,74571.6,74586.0,74524.4,74534.2,89.829,889,20.869,68.96,74541.23,93295.9,-5.224e-05,0.0,0.0,0,-48.090999999999994,684.743,-0.5353616315443788,61.60000000000582,37.40000000000873,14.39999999999418,9.80000000000291,0.1590909090909413,0.6071428571429415,0.2337662337661172,0.1590909090909413,16.360000000000582,0.0,ASIA,-262,-592,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7626361031518625,1.2741126568763295,0.8743753507389401,0.0,False,False,False,False,False,0
2026-03-18 03:39:00+00:00,74534.1,74534.2,74451.3,74462.5,63.149,1067,18.256,44.893,74489.99,93311.47,-5.224e-05,0.0,0.0,0,-26.637,658.106,-0.4218119051766457,82.89999999999418,71.60000000000582,0.09999999999126885,11.19999999999709,0.13510253317247137,0.8636911942100223,0.0012062726175063434,0.13510253317247137,15.570000000006985,0.0,ASIA,-261,-591,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5281878187003195,0.6930104470602927,0.8043601797802866,0.0,False,False,False,False,False,0
2026-03-18 03:40:00+00:00,74462.6,74479.0,74425.0,74434.7,96.264,1254,29.994,66.27,74451.13,93327.93,-5.252e-05,0.0,0.0,0,-36.275999999999996,621.83,-0.3768386935926203,54.0,27.90000000000873,16.39999999999418,9.69999999999709,0.17962962962957574,0.5166666666668284,0.3037037037035959,0.17962962962957574,16.45999999999185,0.0,ASIA,-260,-590,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7764822604648536,0.9037661907336311,0.8235559002322577,0.0,False,False,False,False,False,0
2026-03-18 03:41:00+00:00,74434.7,74450.1,74415.0,74450.0,67.068,696,31.177,35.891,74432.1,93335.62,-5.311e-05,0.0,0.0,0,-4.713999999999999,617.116,-0.07028687302439314,35.10000000000582,15.30000000000291,0.10000000000582077,19.69999999999709,0.9971509971508318,0.4358974358974465,0.0028490028491682104,0.5612535612533852,7.690000000002328,0.0,ASIA,-259,-589,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5443223666189853,0.12323458097236105,0.38803108285408805,0.0,False,False,False,False,False,0
2026-03-18 03:42:00+00:00,74450.0,74456.1,74443.3,74454.4,33.075,442,10.804,22.271,74452.31,93338.76,-5.311e-05,0.008,0.0,0,-11.467,605.649,-0.34669690098261524,12.80000000000291,4.399999999994179,1.7000000000116415,6.69999999999709,0.8671874999991207,0.3437499999994671,0.1328125000008793,0.5234374999996536,3.139999999999418,0.008,ASIA,-258,-588,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.266252683658002,0.2961992881091497,0.1574566242101818,0.07070260715863896,False,False,False,False,True,1
2026-03-18 03:43:00+00:00,74454.4,74458.0,74436.3,74436.4,35.417,703,14.668,20.749,74445.36,93340.69,-5.326e-05,0.0,0.0,0,-6.0809999999999995,599.568,-0.17169720755569357,21.69999999999709,18.0,3.6000000000058208,0.09999999999126885,0.004608294930473837,0.8294930875577149,0.16589861751181123,0.004608294930473837,1.930000000007567,0.0,ASIA,-257,-587,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2867454028397648,0.16084812271116772,0.09709714745724195,0.0,False,False,False,False,False,0
2026-03-18 03:44:00+00:00,74436.3,74436.4,74404.5,74421.1,44.784,806,14.575,30.209,74416.46,93341.4,-5.308e-05,0.0,0.01,0,-15.634,583.934,-0.349097892104323,31.89999999999418,15.19999999999709,0.09999999999126885,16.60000000000582,0.5203761755488667,0.47648902821316186,0.003134796237971382,0.5203761755488667,0.7099999999918509,0.01,ASIA,-256,-586,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3838005717929205,0.45347093510614545,0.037560175633066455,0.09037505648441031,False,False,False,False,False,0
2026-03-18 03:45:00+00:00,74421.0,74453.9,74417.2,74449.1,41.381,753,24.973,16.408,74433.79,93341.5,-5.311e-05,0.0,0.0,0,8.564999999999998,592.499,0.2069790483555254,36.69999999999709,28.10000000000582,4.7999999999883585,3.8000000000029104,0.869209809264612,0.7656675749320995,0.13079019073538797,0.10354223433251258,0.10000000000582077,0.0,ASIA,-255,-585,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4096526401811219,0.30248931222088604,0.005519372999548548,0.0,False,False,False,False,False,0
2026-03-18 03:46:00+00:00,74449.1,74459.0,74443.3,74452.8,35.19,598,14.461,20.729,74453.19,93345.54,-5.311e-05,0.0,0.0,0,-6.267999999999999,586.231,-0.1781187837453822,15.69999999999709,3.6999999999970896,6.19999999999709,5.80000000000291,0.6050955414013861,0.2356687898087755,0.39490445859861395,0.36942675159261057,4.039999999993597,0.0,ASIA,-254,-584,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.36762516649690513,0.23385790930730596,0.2533074173925418,0.0,False,False,False,False,False,0
2026-03-18 03:47:00+00:00,74452.8,74469.8,74441.2,74453.2,39.058,632,16.837,22.221,74456.31,93348.11,-5.287e-05,0.0,0.0,0,-5.384,580.847,-0.1378462798914435,28.60000000000582,0.39999999999417923,16.60000000000582,11.60000000000582,0.4195804195803342,0.013986013985807616,0.5804195804196658,0.4055944055945266,2.570000000006985,0.0,ASIA,-253,-583,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.48397209521331297,0.24802487619486355,0.1906811099574868,0.0,False,False,False,False,True,1
2026-03-18 03:48:00+00:00,74453.3,74454.0,74420.0,74420.1,44.807,558,18.256,26.551,74439.74,93356.26,-5.258e-05,0.0,0.0,0,-8.294999999999998,572.552,-0.1851273238556475,34.0,33.19999999999709,0.6999999999970896,0.10000000000582077,0.0029411764707594342,0.9764705882352085,0.02058823529403205,0.0029411764707594342,8.14999999999418,0.0,ASIA,-252,-582,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6189470427103436,0.3863998434836076,0.6499980061406484,0.0,False,False,False,False,False,0
2026-03-18 03:49:00+00:00,74420.0,74420.1,74404.6,74411.7,30.561,487,8.352,22.209,74413.07,93363.14,-5.258e-05,0.0,0.0,0,-13.857,558.695,-0.45342102679886126,15.5,8.30000000000291,0.10000000000582077,7.099999999991269,0.45806451612846893,0.5354838709679297,0.006451612903601339,0.45806451612846893,6.880000000004657,0.0,ASIA,-251,-581,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.42682424382933737,0.6377279818857088,0.5386361857046016,0.0,False,False,False,False,False,0
2026-03-18 03:50:00+00:00,74411.8,74432.3,74408.2,74432.3,63.197,434,46.071,17.126,74417.53,93361.23,-5.249e-05,0.004,0.0,0,28.944999999999997,587.6400000000001,0.4580122474168077,24.10000000000582,20.5,0.0,3.6000000000058208,1.0,0.8506224066387987,0.0,0.1493775933612013,-1.9100000000034925,0.004,ASIA,-250,-580,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8750526164207542,1.316591463192751,0.1536543180084058,0.38095238095238054,False,False,False,False,False,0
2026-03-18 03:51:00+00:00,74432.2,74432.3,74406.3,74416.5,24.103,480,9.079,15.024,74413.76,93374.79,-5.252e-05,0.0,0.0,0,-5.9449999999999985,581.695,-0.2466497946313736,26.0,15.69999999999709,0.10000000000582077,10.19999999999709,0.3923076923075804,0.6038461538460419,0.003846153846377722,0.3923076923075804,13.559999999997672,0.0,ASIA,-249,-579,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3402898174240585,0.27707738125754444,1.0898569361837214,0.0,False,False,False,False,False,0
2026-03-18 03:52:00+00:00,74416.5,74416.6,74392.0,74392.0,40.132,427,3.856,36.276,74403.56,93380.27,-5.248e-05,0.0,0.0,0,-32.42,549.2750000000001,-0.8078341473138644,24.60000000000582,24.5,0.10000000000582077,0.0,0.0,0.9959349593493578,0.004065040650642159,0.0,5.480000000010477,0.0,ASIA,-248,-578,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5776096385334081,1.428228437252885,0.4416683457594427,0.0,False,False,False,False,False,0
2026-03-18 03:53:00+00:00,74392.0,74403.7,74377.7,74377.7,90.354,890,26.606,63.748,74391.42,93369.33,-5.248e-05,0.029,0.0,0,-37.141999999999996,512.133,-0.41107200566660024,26.0,14.30000000000291,11.69999999999709,0.0,0.0,0.550000000000112,0.44999999999988805,0.0,-10.940000000002328,0.029,ASIA,-247,-577,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2892179209766517,1.5732835760834802,0.9055166990854991,2.447257383966243,False,True,False,True,False,2
2026-03-18 03:54:00+00:00,74377.8,74392.0,74370.0,74391.9,80.06,601,30.677,49.383,74376.92,93380.41,-5.264e-05,0.002,0.0,0,-18.706000000000003,493.427,-0.23364976267799153,22.0,14.099999999991269,0.10000000000582077,7.80000000000291,0.9954545454542809,0.6409090909086941,0.004545454545719126,0.35454545454558684,11.080000000001746,0.002,ASIA,-246,-576,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1603537586127932,0.7949851253718658,0.9068958461224328,0.16736401673640153,False,False,False,False,False,0
2026-03-18 03:55:00+00:00,74392.0,74424.6,74391.9,74423.9,45.45,523,34.123,11.327,74408.47,93378.97,-5.242e-05,0.019,0.0,0,22.796,516.2230000000001,0.5015621562156215,32.70000000001164,31.89999999999418,0.7000000000116415,0.10000000000582077,0.9785932721709054,0.9755351681951934,0.021406727829094568,0.0030581039757120844,-1.4400000000023283,0.019,ASIA,-245,-575,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.711923265793301,1.0116829947520831,0.14761660686849595,1.688888888888887,False,False,False,True,False,1
