Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-23 09:54:00+00:00,68147.9,68192.6,68147.9,68158.4,25.526,809,9.588,15.938,68175.32,87467.24,-1.741e-05,0.0,0.0,0,-6.350000000000001,125.36700000000044,-0.24876596411502003,44.70000000001164,10.5,34.20000000001164,0.0,0.23489932885899922,0.23489932885899922,0.7651006711410008,0.0,-2.679999999993015,0.0,EU,114,-216,CONTEXT_MODEL_V1_SESSION_UTC,68872.4,2026-03-23 07:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.19533136160329967,0.19841703824293122,0.17870240714763783,0.0,False,False,False,False,True,1
2026-03-23 09:55:00+00:00,68158.3,68166.3,68135.1,68147.6,28.782,673,10.95,17.832,68149.22,87469.46,-1.752e-05,0.0,0.0,0,-6.8820000000000014,118.48500000000044,-0.2391077756931416,31.19999999999709,10.69999999999709,8.0,12.5,0.400641025641063,0.34294871794865667,0.2564102564102803,0.400641025641063,2.220000000001164,0.0,EU,115,-215,CONTEXT_MODEL_V1_SESSION_UTC,68872.4,2026-03-23 07:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.25223118826111035,0.24494154076130484,0.1947368421053777,0.0,False,False,False,False,True,1
2026-03-23 09:56:00+00:00,68147.6,68188.3,68147.6,68174.0,22.979,591,16.134,6.845,68164.93,87475.36,-1.791e-05,0.0,0.0,0,9.289000000000001,127.77400000000044,0.40423865268288445,40.69999999999709,26.39999999999418,14.30000000000291,0.0,0.648648648648552,0.648648648648552,0.35135135135144796,0.0,5.899999999994179,0.0,EU,116,-214,CONTEXT_MODEL_V1_SESSION_UTC,68872.4,2026-03-23 07:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2163893331801529,0.34509084222003866,0.506416033646168,0.0,False,False,False,False,False,0
2026-03-23 09:57:00+00:00,68174.1,68248.5,68161.0,68247.5,79.008,1133,61.16,17.848,68199.69,87478.69,-1.791e-05,0.042,0.0,0,43.312,171.08600000000044,0.5481976508707979,87.5,73.39999999999418,1.0,13.10000000000582,0.9885714285714285,0.8388571428570764,0.011428571428571429,0.14971428571435225,3.3300000000017462,0.042,EU,117,-213,CONTEXT_MODEL_V1_SESSION_UTC,68872.4,2026-03-23 07:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.789810674559975,1.5981403243362913,0.30043305665841313,1.0319410319410331,False,True,False,False,False,1
2026-03-23 09:58:00+00:00,68247.6,68282.9,68241.8,68252.9,104.124,1235,68.912,35.212,68264.54,87473.15,-1.785e-05,0.004,0.0,0,33.7,204.78600000000046,0.32365256809189047,41.09999999999127,5.2999999999883585,30.0,5.80000000000291,0.2700729927005749,0.12895377128928187,0.7299270072994252,0.14111922141129302,-5.540000000008149,0.004,EU,118,-212,CONTEXT_MODEL_V1_SESSION_UTC,68872.4,2026-03-23 07:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.081332567609248,1.3628771671566824,0.5121331176342383,0.11594202898550737,False,False,False,False,True,1
2026-03-23 09:59:00+00:00,68252.8,68262.5,68227.2,68233.7,43.097,627,18.248,24.849,68248.02,87468.44,-1.702e-05,0.0,0.001,0,-6.600999999999999,198.18500000000046,-0.1531661136506021,35.30000000000291,19.10000000000582,9.69999999999709,6.5,0.1841359773370953,0.5410764872522449,0.27478753541065976,0.1841359773370953,-4.709999999991851,0.001,EU,119,-211,CONTEXT_MODEL_V1_SESSION_UTC,68872.4,2026-03-23 07:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5021374367769621,0.310905965193227,0.43946815955142177,0.03257328990228017,False,False,False,False,False,0
2026-03-23 10:00:00+00:00,68233.7,68305.0,68231.1,68304.9,98.481,986,82.742,15.739,68279.9,87465.76,-1.702e-05,0.003,0.0,0,67.003,265.18800000000044,0.680364740406779,73.89999999999418,71.19999999999709,0.10000000000582077,2.599999999991269,0.9986468200269847,0.9634641407307537,0.0013531799730152727,0.035182679296231034,-2.680000000007567,0.003,EU,120,-210,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3054613276915918,2.9504392434884075,0.3093437986965954,0.09900990099009914,False,True,False,False,False,1
2026-03-23 10:01:00+00:00,68305.0,68336.8,68295.6,68323.1,203.572,1677,87.645,115.927,68312.75,87418.06,-1.783e-05,1.355,0.082,0,-28.28200000000001,236.90600000000043,-0.13892873283162718,41.19999999999709,18.10000000000582,13.69999999999709,9.39999999999418,0.6674757281553869,0.4393203883496869,0.33252427184461303,0.22815533980570007,-47.69999999999709,1.437,EU,121,-209,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.515528046249574,1.2231508611834925,4.3717349463846755,14.067547723935395,True,False,True,True,False,3
2026-03-23 10:02:00+00:00,68323.0,68323.1,68267.3,68270.4,134.19,1202,14.764,119.426,68295.68,87467.02,-1.755e-05,0.046,0.01,0,-104.662,132.24400000000043,-0.7799537968552054,55.80000000000291,52.60000000000582,0.10000000000582077,3.099999999991269,0.05555555555539619,0.9426523297491591,0.0017921146954447231,0.05555555555539619,48.9600000000064,0.056,EU,122,-208,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6609862562330304,3.8653826622471303,3.8516304134059705,0.641099026903263,True,True,True,False,False,3
2026-03-23 10:03:00+00:00,68270.4,68375.6,68270.4,68369.7,95.696,1293,78.209,17.487,68338.36,87466.99,-1.752e-05,0.019,0.0,0,60.72200000000001,192.96600000000043,0.6345301788998496,105.20000000001164,99.30000000000291,5.900000000008731,0.0,0.9439163498098091,0.9439163498098091,0.056083650190190855,0.0,-0.029999999998835847,0.019,EU,123,-207,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3292191101638118,2.5045215601599513,0.0030986933841697707,0.24219247928616963,False,True,False,False,False,1
2026-03-23 10:04:00+00:00,68369.7,68369.7,68274.2,68353.3,75.506,1787,44.919,30.587,68323.13,87447.26,-1.752e-05,0.003,0.0,0,14.331999999999997,207.29800000000043,0.18981273011416308,95.5,16.39999999999418,0.0,79.10000000000582,0.8282722513089614,0.17172774869103852,0.0,0.8282722513089614,-19.730000000010477,0.003,EU,124,-206,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0258465618529529,0.581814048462853,1.88299293758466,0.03816793893129773,False,False,True,False,True,2
2026-03-23 10:05:00+00:00,68353.3,68418.1,68338.6,68407.3,165.452,1827,118.439,47.013,68390.5,87431.1,-1.719e-05,2.112,0.0,0,71.42599999999999,278.7240000000004,0.4317022459686192,79.5,54.0,10.80000000000291,14.69999999999709,0.8641509433961898,0.6792452830188679,0.1358490566038102,0.1849056603773219,-16.15999999998894,2.112,EU,125,-205,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.102418101035567,2.5509057954839682,1.4607249389849395,11.465798045602607,True,True,False,True,False,3
2026-03-23 10:06:00+00:00,68407.3,68471.6,68407.2,68464.9,155.04,1996,104.96,50.08,68445.5,87441.82,-1.715e-05,0.234,0.0,0,54.879999999999995,333.6040000000004,0.3539731682146543,64.40000000000873,57.59999999999127,6.7000000000116415,0.10000000000582077,0.895962732919088,0.8944099378879419,0.104037267080912,0.0015527950311460747,10.720000000001164,0.234,EU,126,-204,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9346651209976802,1.8545615523166812,0.9494707940305536,1.194486983154671,True,True,False,False,False,2
2026-03-23 10:07:00+00:00,68464.9,68475.1,68443.2,68451.7,128.05,1470,78.123,49.927,68461.53,87447.8,-1.715e-05,0.0,0.0,0,28.196000000000005,361.8000000000004,0.2201952362358454,31.90000000000873,13.19999999999709,10.200000000011642,8.5,0.26645768025071076,0.41379310344807135,0.3197492163012179,0.26645768025071076,5.9799999999959255,0.0,EU,127,-203,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.529161546572851,0.9212964021865924,0.5191422866565292,0.0,True,False,False,False,False,1
2026-03-23 10:08:00+00:00,68451.8,68465.0,68410.3,68437.5,58.525,1048,23.309,35.216,68431.33,87452.14,-1.616e-05,0.0,0.0,0,-11.907,349.8930000000004,-0.20345151644596327,54.69999999999709,14.30000000000291,13.19999999999709,27.19999999999709,0.4972577696526241,0.26142595978068867,0.24131627056668725,0.4972577696526241,4.3399999999965075,0.0,EU,128,-202,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7280596231381765,0.4074418795639171,0.4135499547378932,0.0,False,False,False,False,True,1
2026-03-23 10:09:00+00:00,68437.6,68479.2,68429.8,68477.9,68.044,1192,41.981,26.063,68451.05,87458.99,-1.613e-05,0.0,0.0,0,15.918000000000003,365.81100000000043,0.2339368643818706,49.39999999999418,40.29999999998836,1.3000000000029104,7.80000000000291,0.9736842105262538,0.815789473684071,0.026315789473746225,0.15789473684218278,6.850000000005821,0.0,EU,129,-201,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8446642737574241,0.5401489328851888,0.6634703859757014,0.0,False,False,False,False,False,0
2026-03-23 10:10:00+00:00,68478.0,68649.4,68477.9,68587.5,452.608,3664,309.051,143.557,68585.15,87505.23,-1.642e-05,0.628,0.0,0,165.494,531.3050000000004,0.3656453266402715,171.5,109.5,61.89999999999418,0.10000000000582077,0.63906705539362,0.6384839650145773,0.36093294460638004,0.0005830903790426866,46.23999999999069,0.628,EU,130,-200,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,4.460675347714141,4.420098153774246,3.806857942616557,2.767129323639568,True,True,True,True,False,4
2026-03-23 10:11:00+00:00,68587.5,68611.7,68550.8,68594.5,363.887,2946,141.354,222.533,68581.92,87588.5,-1.642e-05,0.0,0.0,0,-81.17899999999997,450.12600000000043,-0.22308848626084463,60.89999999999418,7.0,17.19999999999709,36.69999999999709,0.7175697865353245,0.11494252873564317,0.28243021346467545,0.6026272577996814,83.27000000000407,0.0,EU,131,-199,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.08240236063363,1.976983613823469,5.122731467241238,0.0,True,True,True,False,True,4
2026-03-23 10:12:00+00:00,68594.4,68688.0,68583.8,68675.5,291.927,2325,218.747,73.18,68646.58,87614.14,-1.567e-05,0.117,0.0,0,145.567,595.6930000000004,0.4986417837336046,104.19999999999709,81.10000000000582,12.5,10.599999999991269,0.8800383877159276,0.7783109404991179,0.11996161228407246,0.10172744721680964,25.639999999999418,0.117,EU,132,-198,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,True,False,up,68670.0,2026-03-23 10:00:00+00:00,18.0,0.0002621231979030144,shallow,v1_observation_only,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.2198556428849523,3.01361610331428,1.468667659525732,0.502577319587629,True,True,False,False,False,2
2026-03-23 10:13:00+00:00,68675.4,68675.5,68627.9,68632.6,115.42,1093,38.877,76.543,68652.42,87614.58,-1.555e-05,0.0,0.0,0,-37.666000000000004,558.0270000000004,-0.3263385894992203,47.60000000000582,42.79999999998836,0.10000000000582077,4.7000000000116415,0.09873949579855182,0.8991596638651917,0.002100840336256482,0.09873949579855182,0.4400000000023283,0.0,EU,133,-197,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,True,False,up,68670.0,2026-03-23 10:12:00+00:00,2026-03-23 10:13:00+00:00,False,False,,,,,0.8518351504881705,0.7583493730420147,0.025647003963763945,0.0,False,False,False,False,False,0
2026-03-23 10:14:00+00:00,68632.5,68653.8,68591.4,68619.0,126.352,1473,59.285,67.067,68625.99,87617.61,-1.555e-05,0.0,0.0,0,-7.7819999999999965,550.2450000000003,-0.06158984424464984,62.40000000000873,13.5,21.30000000000291,27.60000000000582,0.4423076923077237,0.21634615384612357,0.34134615384615274,0.4423076923077237,3.029999999998836,0.0,EU,134,-196,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8990657264634936,0.1564535585042219,0.17643462311112038,0.0,False,False,False,False,True,1
2026-03-23 10:15:00+00:00,68619.0,68626.4,68560.1,68567.8,135.407,1067,24.975,110.432,68597.33,87667.45,-1.517e-05,0.0,0.0,0,-85.457,464.78800000000035,-0.6311121286196429,66.29999999998836,51.19999999999709,7.399999999994179,7.69999999999709,0.11613876319756322,0.7722473604827463,0.11161387631969048,0.11613876319756322,49.83999999999651,0.0,EU,135,-195,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9282828854120072,1.5923046465587514,2.54877393950226,0.0,False,True,True,False,False,2
2026-03-23 10:16:00+00:00,68567.9,68567.9,68535.7,68548.8,132.828,1625,54.866,77.962,68553.68,87656.84,-1.542e-05,0.0,0.0,0,-23.096000000000004,441.69200000000035,-0.17387900141536425,32.19999999999709,19.09999999999127,0.0,13.10000000000582,0.4068322981368635,0.5931677018631365,0.0,0.4068322981368635,-10.610000000000582,0.0,EU,136,-194,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8775593664669891,0.4248782632530709,0.5361293582617739,0.0,False,False,False,False,False,0
2026-03-23 10:17:00+00:00,68548.8,68564.1,68527.9,68564.0,101.366,1323,45.752,55.614,68543.34,87653.25,-1.575e-05,0.0,0.0,0,-9.861999999999995,431.8300000000004,-0.09729100487342891,36.20000000001164,15.19999999999709,0.10000000000582077,20.90000000000873,0.9972375690606136,0.4198895027622155,0.0027624309393864256,0.5773480662983981,-3.5899999999965075,0.0,EU,137,-193,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6647883703024556,0.18718231960308684,0.1812856637881396,0.0,False,False,False,False,False,0
2026-03-23 10:18:00+00:00,68564.1,68577.6,68546.2,68576.1,31.447,876,15.421,16.026,68565.07,87655.43,-1.575e-05,0.0,0.0,0,-0.6050000000000004,431.22500000000036,-0.01923871911470094,31.40000000000873,12.0,1.5,17.90000000000873,0.9522292993630707,0.3821656050954351,0.04777070063692939,0.5700636942676355,2.179999999993015,0.0,EU,138,-192,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.21127382725961108,0.011855341321155325,0.1110262286729367,0.0,False,False,False,False,False,0
2026-03-23 10:19:00+00:00,68576.1,68593.2,68559.4,68578.3,61.109,1077,35.776,25.333,68575.05,87661.2,-1.539e-05,0.0,0.0,0,10.443000000000005,441.66800000000035,0.17089135806509687,33.80000000000291,2.1999999999970896,14.89999999999418,16.70000000001164,0.5591715976333462,0.065088757396358,0.4408284023666537,0.4940828402369883,5.7700000000040745,0.0,EU,139,-191,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.40808612754920276,0.20386947902299618,0.2930719219831446,0.0,False,False,False,False,True,1
2026-03-23 10:20:00+00:00,68578.3,68578.3,68487.9,68492.1,167.385,1471,76.296,91.089,68519.47,87661.2,-1.513e-05,0.0,0.0,0,-14.792999999999992,426.87500000000034,-0.08837709472174922,90.40000000000873,86.19999999999709,0.0,4.2000000000116415,0.046460176991274735,0.9535398230087253,0.0,0.046460176991274735,0.0,0.0,EU,140,-190,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0926587834562902,0.30429850175208695,0.0,0.0,False,False,False,False,False,0
2026-03-23 10:21:00+00:00,68492.1,68499.9,68440.3,68440.3,151.978,1809,61.113,90.865,68461.17,87669.75,-1.513e-05,0.023,0.826,0,-29.751999999999995,397.12300000000033,-0.1957651765387095,59.59999999999127,51.80000000000291,7.7999999999883585,0.0,0.0,0.8691275167786996,0.13087248322130035,0.0,8.55000000000291,0.849,EU,141,-189,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0090773672680289,0.6110877760878427,0.48589208081170004,4.225983076157292,False,False,False,True,False,1
2026-03-23 10:22:00+00:00,68440.3,68456.5,68407.6,68416.9,72.592,1199,26.05,46.542,68432.54,87656.41,-1.536e-05,0.0,0.017,0,-20.492,376.6310000000003,-0.2822900595106899,48.89999999999418,23.40000000000873,16.19999999999709,9.299999999988358,0.19018404907953917,0.4785276073621987,0.33128834355826214,0.19018404907953917,-13.339999999996508,0.017,EU,142,-188,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4920459062996611,0.46071749352776464,0.8434763365051512,0.08544860517718023,False,False,False,False,False,0
2026-03-23 10:23:00+00:00,68416.9,68416.9,68376.4,68405.1,109.42,1425,56.218,53.202,68395.61,87650.43,-1.585e-05,0.0,0.003,0,3.0160000000000053,379.64700000000033,0.027563516724547665,40.5,11.799999999988358,0.0,28.70000000001164,0.7086419753089295,0.2913580246910706,0.0,0.7086419753089295,-5.980000000010477,0.003,EU,143,-187,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7382411549540657,0.07251194006705444,0.3711289021293723,0.015140045420136264,False,False,False,False,True,1
2026-03-23 10:24:00+00:00,68405.1,68425.0,68376.4,68396.2,106.128,1389,75.265,30.863,68393.29,87645.95,-1.616e-05,0.0,0.0,0,44.402,424.0490000000003,0.4183815769636665,48.60000000000582,8.900000000008731,19.89999999999418,19.80000000000291,0.4074074074074185,0.18312757201661864,0.4094650205759629,0.4074074074074185,-4.4799999999959255,0.0,EU,144,-186,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7087094506947493,1.030288897164861,0.29184717110167185,0.0,False,False,False,False,True,1
2026-03-23 10:25:00+00:00,68396.1,68421.2,68396.1,68412.8,46.494,627,28.672,17.822,68408.35,87646.91,-1.616e-05,0.0,0.0,0,10.850000000000001,434.89900000000034,0.2333634447455586,25.09999999999127,16.69999999999709,8.39999999999418,0.0,0.6653386454184422,0.6653386454184422,0.3346613545815578,0.0,0.9600000000064028,0.0,EU,145,-185,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.32332327424794166,0.2707906713237671,0.06579623727812005,0.0,False,False,False,False,False,0
2026-03-23 10:26:00+00:00,68412.8,68445.3,68402.8,68432.9,40.127,1018,20.477,19.65,68427.79,87664.52,-1.596e-05,0.0,0.0,0,0.8270000000000017,435.72600000000034,0.020609564632292514,42.5,20.09999999999127,12.400000000008731,10.0,0.7082352941174416,0.4729411764703828,0.2917647058825584,0.23529411764705882,17.610000000000582,0.0,EU,146,-184,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2906601513747812,0.022132893708584504,1.1791094743890695,0.0,False,False,False,False,False,0
2026-03-23 10:27:00+00:00,68432.9,68466.0,68420.7,68450.5,40.856,1037,21.397,19.459,68443.89,87667.26,-1.566e-05,0.0,0.0,0,1.9379999999999988,437.6640000000003,0.047434893283728186,45.30000000000291,17.60000000000582,15.5,12.19999999999709,0.6578366445916335,0.38852097130253177,0.34216335540836657,0.26931567328910166,2.7399999999906868,0.0,EU,147,-183,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.30559108418415054,0.05375523891679585,0.1854734989501633,0.0,False,False,False,False,False,0
2026-03-23 10:28:00+00:00,68450.4,68455.6,68413.3,68413.3,37.118,579,19.915,17.203,68440.07,87672.48,-1.566e-05,0.0,0.0,0,2.7119999999999997,440.3760000000003,0.07306428148068321,42.30000000000291,37.09999999999127,5.2000000000116415,0.0,0.0,0.877068557919355,0.122931442080645,0.0,5.220000000001164,0.0,EU,148,-182,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2798725576278618,0.07619572073369285,0.35229803603976684,0.0,False,False,False,False,False,0
2026-03-23 10:29:00+00:00,68413.4,68421.9,68380.0,68420.0,126.833,886,13.404,113.429,68401.11,87667.21,-1.504e-05,0.0,0.0,0,-100.025,340.35100000000034,-0.7886354497646512,41.89999999999418,6.600000000005821,1.8999999999941792,33.39999999999418,0.9546539379476267,0.15751789976149733,0.04534606205237335,0.7971360381861293,-5.269999999989523,0.0,EU,149,-181,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9355943055720505,2.5133235673239036,0.3575790473598776,0.0,False,True,False,False,True,2
2026-03-23 10:30:00+00:00,68419.9,68430.0,68416.7,68429.6,35.056,466,18.375,16.681,68424.48,87746.79,-1.48e-05,0.0,0.0,0,1.693999999999999,342.04500000000036,0.04832268370607026,13.30000000000291,9.700000000011642,0.39999999999417923,3.1999999999970896,0.9699248120305194,0.7293233082713924,0.03007518796948058,0.24060150375912703,79.5799999999872,0.0,EU,150,-180,CONTEXT_MODEL_V1_SESSION_UTC,68670.0,2026-03-23 10:00:00+00:00,67456.7,2026-03-23 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.30566806032096194,0.053594196387611925,4.850960073147994,0.0,False,False,True,False,False,1
