candidate_id,event_id,trade_status,skipped_due_to_active_position,entry_time,exit_time,side,entry_price,stop_price,target_price,exit_price,exit_reason,same_bar_ambiguous,holding_bars,raw_return,r_multiple,source_event_session,source_event_regime,event_time,entry_day
CAND_BTC_EXH_SHORT_24_V1,fcc2a437992d18c7,EXECUTED,False,2026-04-07T21:13:00+00:00,2026-04-07T21:13:00+00:00,SHORT,70031.2,70087.5,68609.8859254,70087.5,STOP,False,0,-0.0008039274,-1.0,LATE_US,EXPANSION,2026-04-07T21:12:00+00:00,2026-04-07
CAND_BTC_EXH_SHORT_24_V1,2ac24c4b5b9020c6,EXECUTED,False,2026-04-07T22:08:00+00:00,2026-04-07T22:32:00+00:00,SHORT,70378.0,70561.0,68750.27240148,70429.3,EXPIRY,False,24,-0.000728921,-0.2803278689,LATE_US,REVERSAL_CANDIDATE,2026-04-07T22:07:00+00:00,2026-04-07
CAND_BTC_EXH_SHORT_24_V1,63de9d4f63df60c5,EXECUTED,False,2026-04-07T22:34:00+00:00,2026-04-07T22:34:00+00:00,SHORT,70659.1,70999.3,68852.87743398,70999.3,STOP,False,0,-0.0048146665,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-04-07T22:33:00+00:00,2026-04-07
CAND_BTC_EXH_SHORT_24_V1,71b482002f74c26e,EXECUTED,False,2026-04-07T23:02:00+00:00,2026-04-07T23:21:00+00:00,SHORT,71476.3,71700.0,69059.65270359,71700.0,STOP,False,19,-0.0031297087,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-04-07T23:01:00+00:00,2026-04-07
CAND_BTC_EXH_SHORT_24_V1,d5da01ddf2d67a5e,EXECUTED,False,2026-04-07T23:28:00+00:00,2026-04-07T23:29:00+00:00,SHORT,72150.5,72287.9,69275.79505937,72287.9,STOP,False,1,-0.0019043527,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-04-07T23:27:00+00:00,2026-04-07
CAND_BTC_EXH_SHORT_24_V1,a44136637410e5ea,EXECUTED,False,2026-04-08T06:23:00+00:00,2026-04-08T06:47:00+00:00,SHORT,71875.6,71919.0,71621.88931996,71783.4,EXPIRY,False,24,0.0012827719,2.1244239631,ASIA,REVERSAL_CANDIDATE,2026-04-08T06:22:00+00:00,2026-04-08
CAND_BTC_EXH_SHORT_24_V1,e9fb52fb22503270,EXECUTED,False,2026-04-08T13:15:00+00:00,2026-04-08T13:19:00+00:00,SHORT,72593.0,72800.0,71816.22357865,72800.0,STOP,False,4,-0.0028515146,-1.0,US,REVERSAL_CANDIDATE,2026-04-08T13:14:00+00:00,2026-04-08
CAND_BTC_EXH_SHORT_24_V1,b73c068c78080c75,EXECUTED,False,2026-04-09T08:47:00+00:00,2026-04-09T09:11:00+00:00,SHORT,71300.5,71342.0,70877.190391,71203.5,EXPIRY,False,24,0.0013604393,2.3373493976,LONDON,EXPANSION,2026-04-09T08:46:00+00:00,2026-04-09
CAND_BTC_EXH_SHORT_24_V1,ffd8e3db6340e564,EXECUTED,False,2026-04-09T09:19:00+00:00,2026-04-09T09:43:00+00:00,SHORT,71379.7,71480.0,70909.54469717,71219.6,EXPIRY,False,24,0.0022429346,1.5962113659,LONDON,REVERSAL_CANDIDATE,2026-04-09T09:18:00+00:00,2026-04-09
CAND_BTC_EXH_SHORT_24_V1,94210f3ad3082d0f,EXECUTED,False,2026-04-09T09:59:00+00:00,2026-04-09T10:23:00+00:00,SHORT,71490.8,71533.0,70939.69064882,71420.8,EXPIRY,False,24,0.000979147,1.6587677725,LONDON,REVERSAL_CANDIDATE,2026-04-09T09:58:00+00:00,2026-04-09
CAND_BTC_EXH_SHORT_24_V1,6aa43278649950e6,EXECUTED,False,2026-04-09T15:23:00+00:00,2026-04-09T15:33:00+00:00,SHORT,71550.6,71630.0,70985.95236011,71630.0,STOP,False,10,-0.0011097042,-1.0,US,EXPANSION,2026-04-09T15:22:00+00:00,2026-04-09
CAND_BTC_EXH_SHORT_24_V1,d95ff2af69d9ea1f,EXECUTED,False,2026-04-09T17:05:00+00:00,2026-04-09T17:16:00+00:00,SHORT,72370.7,72500.0,71308.98624251,72500.0,STOP,False,11,-0.0017866346,-1.0,US,REVERSAL_CANDIDATE,2026-04-09T17:04:00+00:00,2026-04-09
CAND_BTC_EXH_SHORT_24_V1,1d20f8a635807ca5,EXECUTED,False,2026-04-09T19:52:00+00:00,2026-04-09T20:16:00+00:00,SHORT,72200.1,72267.3,71447.5969911,72147.0,EXPIRY,False,24,0.000735456,0.7901785714,US,REVERSAL_CANDIDATE,2026-04-09T19:51:00+00:00,2026-04-09
CAND_BTC_EXH_SHORT_24_V1,67499852e43deda4,EXECUTED,False,2026-04-09T21:09:00+00:00,2026-04-09T21:33:00+00:00,SHORT,72601.5,72666.6,71490.08485747,72150.0,EXPIRY,False,24,0.0062188798,6.935483871,LATE_US,REVERSAL_CANDIDATE,2026-04-09T21:08:00+00:00,2026-04-09
CAND_BTC_EXH_SHORT_24_V1,6a626c9802db6248,EXECUTED,False,2026-04-09T22:19:00+00:00,2026-04-09T22:43:00+00:00,SHORT,72957.4,73128.0,71570.31929911,72255.1,EXPIRY,False,24,0.0096261654,4.1166471278,LATE_US,EXPANSION,2026-04-09T22:18:00+00:00,2026-04-09
CAND_BTC_EXH_SHORT_24_V1,f2d5e95692f92bd2,EXECUTED,False,2026-04-10T01:39:00+00:00,2026-04-10T01:42:00+00:00,SHORT,72291.7,72331.0,71891.05153583,72331.0,STOP,False,3,-0.0005436309,-1.0,ASIA,REVERSAL_CANDIDATE,2026-04-10T01:38:00+00:00,2026-04-10
CAND_BTC_EXH_SHORT_24_V1,3691ae1a3d08c113,EXECUTED,False,2026-04-10T12:33:00+00:00,2026-04-10T12:57:00+00:00,SHORT,72365.7,72467.3,71923.62716803,72233.6,EXPIRY,False,24,0.0018254505,1.3001968504,LONDON,REVERSAL_CANDIDATE,2026-04-10T12:32:00+00:00,2026-04-10
CAND_BTC_EXH_SHORT_24_V1,f1369f1d977ace42,EXECUTED,False,2026-04-10T14:07:00+00:00,2026-04-10T14:09:00+00:00,SHORT,72394.7,72522.0,71974.26276402,72522.0,STOP,False,2,-0.001758416,-1.0,US,REVERSAL_CANDIDATE,2026-04-10T14:06:00+00:00,2026-04-10
CAND_BTC_EXH_SHORT_24_V1,ae50ec4843b34020,EXECUTED,False,2026-04-10T14:33:00+00:00,2026-04-10T14:37:00+00:00,SHORT,73020.0,73100.0,72096.52669638,73100.0,STOP,False,4,-0.0010955902,-1.0,US,REVERSAL_CANDIDATE,2026-04-10T14:32:00+00:00,2026-04-10
CAND_BTC_EXH_SHORT_24_V1,775f85e3d5d7d1c5,EXECUTED,False,2026-04-10T17:00:00+00:00,2026-04-10T17:24:00+00:00,SHORT,72991.9,73024.1,72266.61805442,72920.1,EXPIRY,False,24,0.0009836708,2.2298136646,US,TREND_UP,2026-04-10T16:59:00+00:00,2026-04-10
CAND_BTC_EXH_SHORT_24_V1,80419d83fc759009,EXECUTED,False,2026-04-10T20:01:00+00:00,2026-04-10T20:06:00+00:00,SHORT,73187.8,73220.0,72346.95202511,73220.0,STOP,False,5,-0.000439964,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-04-10T20:00:00+00:00,2026-04-10
CAND_BTC_EXH_SHORT_24_V1,dd6149267a14f63a,EXECUTED,False,2026-04-10T20:58:00+00:00,2026-04-10T21:22:00+00:00,SHORT,73343.3,73377.6,72393.65296867,73057.0,EXPIRY,False,24,0.0039035604,8.3469387755,LATE_US,REVERSAL_CANDIDATE,2026-04-10T20:57:00+00:00,2026-04-10
CAND_BTC_EXH_SHORT_24_V1,11e63b405e32336b,EXECUTED,False,2026-04-11T16:50:00+00:00,2026-04-11T17:14:00+00:00,SHORT,73123.2,73162.0,72773.51395017,72981.5,EXPIRY,False,24,0.0019378255,3.6520618557,US,EXPANSION,2026-04-11T16:49:00+00:00,2026-04-11
CAND_BTC_EXH_SHORT_24_V1,e5c4d6558dcefa39,EXECUTED,False,2026-04-13T15:02:00+00:00,2026-04-13T15:26:00+00:00,SHORT,72300.9,72431.0,71229.29972575,71877.6,EXPIRY,False,24,0.0058546989,3.2536510377,US,REVERSAL_CANDIDATE,2026-04-13T15:01:00+00:00,2026-04-13
CAND_BTC_EXH_SHORT_24_V1,021ee180f2e046ef,EXECUTED,False,2026-04-13T16:32:00+00:00,2026-04-13T16:32:00+00:00,SHORT,72251.1,72276.7,71352.11963345,72276.7,STOP,False,0,-0.0003543199,-1.0,US,TREND_UP,2026-04-13T16:31:00+00:00,2026-04-13
CAND_BTC_EXH_SHORT_24_V1,60b3dff1db64bfb1,EXECUTED,False,2026-04-13T19:36:00+00:00,2026-04-13T19:37:00+00:00,SHORT,73061.9,73100.0,71639.48405225,73100.0,STOP,False,1,-0.0005214756,-1.0,US,EXPANSION,2026-04-13T19:35:00+00:00,2026-04-13
CAND_BTC_EXH_SHORT_24_V1,21fb7894f8cfaf8e,EXECUTED,False,2026-04-13T19:39:00+00:00,2026-04-13T19:39:00+00:00,SHORT,72955.4,73018.8,71675.04519728,73018.8,STOP,False,0,-0.0008690241,-1.0,US,EXPANSION,2026-04-13T19:38:00+00:00,2026-04-13
CAND_BTC_EXH_SHORT_24_V1,dd76ccd24a3c4ba5,EXECUTED,False,2026-04-13T22:16:00+00:00,2026-04-13T22:17:00+00:00,SHORT,73720.5,73900.0,71932.92664648,73900.0,STOP,False,1,-0.0024348723,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-04-13T22:15:00+00:00,2026-04-13
CAND_BTC_EXH_SHORT_24_V1,b26508e10380d869,EXECUTED,False,2026-04-13T22:57:00+00:00,2026-04-13T23:10:00+00:00,SHORT,74622.6,74750.0,72231.30175493,74750.0,STOP,False,13,-0.0017072576,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-04-13T22:56:00+00:00,2026-04-13
CAND_BTC_EXH_SHORT_24_V1,ea8aa2bdade0844e,EXECUTED,False,2026-04-14T08:39:00+00:00,2026-04-14T09:03:00+00:00,SHORT,74838.7,74873.5,74395.64193732,74712.4,EXPIRY,False,24,0.0016876295,3.6293103448,LONDON,EXPANSION,2026-04-14T08:38:00+00:00,2026-04-14
CAND_BTC_EXH_SHORT_24_V1,4a46333ec588bf17,EXECUTED,False,2026-04-14T13:49:00+00:00,2026-04-14T13:57:00+00:00,SHORT,75288.1,75365.0,74517.57109778,75365.0,STOP,False,8,-0.0010214098,-1.0,US,REVERSAL_CANDIDATE,2026-04-14T13:48:00+00:00,2026-04-14
CAND_BTC_EXH_SHORT_24_V1,142d119ed68ccd3d,EXECUTED,False,2026-04-14T14:34:00+00:00,2026-04-14T14:58:00+00:00,SHORT,75892.7,76009.0,74790.51307864,75120.7,EXPIRY,False,24,0.0101722564,6.6380051591,US,REVERSAL_CANDIDATE,2026-04-14T14:33:00+00:00,2026-04-14
CAND_BTC_EXH_SHORT_24_V1,562e61bdb8ae4fc3,EXECUTED,False,2026-04-14T16:10:00+00:00,2026-04-14T16:34:00+00:00,SHORT,75618.3,75684.9,74870.30874835,75153.5,EXPIRY,False,24,0.0061466603,6.978978979,US,TREND_UP,2026-04-14T16:09:00+00:00,2026-04-14
CAND_BTC_EXH_SHORT_24_V1,faacb551f24148d9,EXECUTED,False,2026-04-15T14:26:00+00:00,2026-04-15T14:26:00+00:00,SHORT,74374.6,74419.1,74090.10777124,74419.1,STOP,False,0,-0.0005983225,-1.0,US,EXPANSION,2026-04-15T14:25:00+00:00,2026-04-15
CAND_BTC_EXH_SHORT_24_V1,51b81a61a91cded6,EXECUTED,False,2026-04-15T19:13:00+00:00,2026-04-15T19:13:00+00:00,SHORT,74602.8,74660.0,74075.71515127,74660.0,STOP,False,0,-0.0007667273,-1.0,US,REVERSAL_CANDIDATE,2026-04-15T19:12:00+00:00,2026-04-15
CAND_BTC_EXH_SHORT_24_V1,8dfb081c975ed720,EXECUTED,False,2026-04-15T22:12:00+00:00,2026-04-15T22:36:00+00:00,SHORT,75055.9,75110.9,74204.03720668,74960.7,EXPIRY,False,24,0.001268388,1.7309090909,LATE_US,EXPANSION,2026-04-15T22:11:00+00:00,2026-04-15
CAND_BTC_EXH_SHORT_24_V1,6e29244197f8c155,EXECUTED,False,2026-04-15T22:41:00+00:00,2026-04-15T23:05:00+00:00,SHORT,75251.1,75425.6,74232.3015352,74788.1,EXPIRY,False,24,0.006152734,2.6532951289,LATE_US,REVERSAL_CANDIDATE,2026-04-15T22:40:00+00:00,2026-04-15
CAND_BTC_EXH_SHORT_24_V1,2682cb42a6866047,EXECUTED,False,2026-04-16T02:34:00+00:00,2026-04-16T02:41:00+00:00,SHORT,74991.6,75051.8,74670.41152094,75051.8,STOP,False,7,-0.0008027566,-1.0,ASIA,REVERSAL_CANDIDATE,2026-04-16T02:33:00+00:00,2026-04-16
CAND_BTC_EXH_SHORT_24_V1,7e3a6fb746dd33d8,EXECUTED,False,2026-04-16T16:10:00+00:00,2026-04-16T16:34:00+00:00,SHORT,74841.7,74901.6,74400.47826022,74400.47826022,TARGET,False,24,0.0058953998,7.3659722835,US,REVERSAL_CANDIDATE,2026-04-16T16:09:00+00:00,2026-04-16
CAND_BTC_EXH_SHORT_24_V1,58546f251ea80a68,EXECUTED,False,2026-04-16T18:55:00+00:00,2026-04-16T19:19:00+00:00,SHORT,74899.7,75073.0,74398.00833903,74845.4,EXPIRY,False,24,0.0007249695,0.3133294864,US,REVERSAL_CANDIDATE,2026-04-16T18:54:00+00:00,2026-04-16
CAND_BTC_EXH_SHORT_24_V1,c949cf9063dc82b5,EXECUTED,False,2026-04-16T19:44:00+00:00,2026-04-16T19:47:00+00:00,SHORT,75206.5,75280.0,74428.40191573,75280.0,STOP,False,3,-0.0009773091,-1.0,US,REVERSAL_CANDIDATE,2026-04-16T19:43:00+00:00,2026-04-16
CAND_BTC_EXH_SHORT_24_V1,eb642875d4c4da5c,EXECUTED,False,2026-04-17T08:57:00+00:00,2026-04-17T09:15:00+00:00,SHORT,75764.0,75869.0,75003.61668775,75869.0,STOP,False,18,-0.0013858825,-1.0,LONDON,REVERSAL_CANDIDATE,2026-04-17T08:56:00+00:00,2026-04-17
CAND_BTC_EXH_SHORT_24_V1,88126590160157e4,EXECUTED,False,2026-04-17T12:55:00+00:00,2026-04-17T12:55:00+00:00,SHORT,76102.4,76206.6,75386.08853464,76206.6,STOP,False,0,-0.0013692078,-1.0,LONDON,REVERSAL_CANDIDATE,2026-04-17T12:54:00+00:00,2026-04-17
CAND_BTC_EXH_SHORT_24_V1,36addc266e94d9a8,EXECUTED,False,2026-04-17T13:14:00+00:00,2026-04-17T13:15:00+00:00,SHORT,76692.0,76770.0,75511.64270809,76770.0,STOP,False,1,-0.0010170552,-1.0,US,REVERSAL_CANDIDATE,2026-04-17T13:13:00+00:00,2026-04-17
CAND_BTC_EXH_SHORT_24_V1,35b9b7cf04b1284f,EXECUTED,False,2026-04-17T13:53:00+00:00,2026-04-17T13:54:00+00:00,SHORT,77164.5,77284.5,75785.19431222,77284.5,STOP,False,1,-0.0015551193,-1.0,US,REVERSAL_CANDIDATE,2026-04-17T13:52:00+00:00,2026-04-17
CAND_BTC_EXH_SHORT_24_V1,530d775db27ef416,EXECUTED,False,2026-04-17T16:07:00+00:00,2026-04-17T16:08:00+00:00,SHORT,77852.0,77929.8,76285.74121378,77929.8,STOP,False,1,-0.0009993321,-1.0,US,REVERSAL_CANDIDATE,2026-04-17T16:06:00+00:00,2026-04-17
CAND_BTC_EXH_SHORT_24_V1,d293a5948bab35b4,EXECUTED,False,2026-04-19T13:24:00+00:00,2026-04-19T13:48:00+00:00,SHORT,76155.9,76200.0,75419.25561695,75849.1,EXPIRY,False,24,0.0040285782,6.9569160998,US,REVERSAL_CANDIDATE,2026-04-19T13:23:00+00:00,2026-04-19
CAND_BTC_EXH_SHORT_24_V1,4a3092f925901490,EXECUTED,False,2026-04-20T01:46:00+00:00,2026-04-20T01:47:00+00:00,SHORT,74637.0,74673.7,74177.18527023,74673.7,STOP,False,1,-0.0004917132,-1.0,ASIA,REVERSAL_CANDIDATE,2026-04-20T01:45:00+00:00,2026-04-20
CAND_BTC_EXH_SHORT_24_V1,ee612c4fb1496ce5,EXECUTED,False,2026-04-20T06:44:00+00:00,2026-04-20T07:01:00+00:00,SHORT,74755.2,74808.7,74316.94557123,74808.7,STOP,False,17,-0.0007156693,-1.0,ASIA,REVERSAL_CANDIDATE,2026-04-20T06:43:00+00:00,2026-04-20
CAND_BTC_EXH_SHORT_24_V1,8f86ab32e0f1af7b,EXECUTED,False,2026-04-20T07:25:00+00:00,2026-04-20T07:25:00+00:00,SHORT,75431.4,75521.0,74476.54913969,75521.0,STOP,False,0,-0.0011878342,-1.0,LONDON,EXPANSION,2026-04-20T07:24:00+00:00,2026-04-20
CAND_BTC_EXH_SHORT_24_V1,da69be34931fe64a,EXECUTED,False,2026-04-20T12:22:00+00:00,2026-04-20T12:46:00+00:00,SHORT,75552.5,75633.0,74709.77490924,75200.1,EXPIRY,False,24,0.0046643063,4.3776397516,LONDON,REVERSAL_CANDIDATE,2026-04-20T12:21:00+00:00,2026-04-20
CAND_BTC_EXH_SHORT_24_V1,485c599f6cfef8a8,EXECUTED,False,2026-04-20T14:28:00+00:00,2026-04-20T14:52:00+00:00,SHORT,75633.6,75734.0,74817.00501966,75088.8,EXPIRY,False,24,0.0072031478,5.4262948207,US,REVERSAL_CANDIDATE,2026-04-20T14:27:00+00:00,2026-04-20
CAND_BTC_EXH_SHORT_24_V1,4558603f15f1282d,EXECUTED,False,2026-04-20T15:29:00+00:00,2026-04-20T15:30:00+00:00,SHORT,75579.8,75666.0,74870.7780822,75666.0,STOP,False,1,-0.0011405164,-1.0,US,REVERSAL_CANDIDATE,2026-04-20T15:28:00+00:00,2026-04-20
CAND_BTC_EXH_SHORT_24_V1,4419e35bd46f51c2,EXECUTED,False,2026-04-20T17:20:00+00:00,2026-04-20T17:20:00+00:00,SHORT,75763.0,75826.8,74947.3087281,75826.8,STOP,False,0,-0.0008420997,-1.0,US,REVERSAL_CANDIDATE,2026-04-20T17:19:00+00:00,2026-04-20
CAND_BTC_EXH_SHORT_24_V1,ecf9d5bd57f7b1bf,EXECUTED,False,2026-04-20T18:05:00+00:00,2026-04-20T18:10:00+00:00,SHORT,76088.6,76277.6,75013.63006682,76277.6,STOP,False,5,-0.0024839463,-1.0,US,REVERSAL_CANDIDATE,2026-04-20T18:04:00+00:00,2026-04-20
CAND_BTC_EXH_SHORT_24_V1,aecf1006b75b3243,EXECUTED,False,2026-04-20T18:53:00+00:00,2026-04-20T18:54:00+00:00,SHORT,76362.7,76429.9,75090.6934872,76429.9,STOP,False,1,-0.0008800108,-1.0,US,REVERSAL_CANDIDATE,2026-04-20T18:52:00+00:00,2026-04-20
CAND_BTC_EXH_SHORT_24_V1,6a181785f3c6b1da,EXECUTED,False,2026-04-20T20:23:00+00:00,2026-04-20T20:47:00+00:00,SHORT,76469.6,76531.0,75212.11295601,76199.9,EXPIRY,False,24,0.0035268917,4.3925081433,LATE_US,EXPANSION,2026-04-20T20:22:00+00:00,2026-04-20
CAND_BTC_EXH_SHORT_24_V1,75b88b2416fa759b,EXECUTED,False,2026-04-21T07:28:00+00:00,2026-04-21T07:42:00+00:00,SHORT,76173.9,76242.0,75811.46972089,76242.0,STOP,False,14,-0.000894007,-1.0,LONDON,REVERSAL_CANDIDATE,2026-04-21T07:27:00+00:00,2026-04-21
CAND_BTC_EXH_SHORT_24_V1,c80662ff442bb170,EXECUTED,False,2026-04-21T08:49:00+00:00,2026-04-21T09:13:00+00:00,SHORT,76748.3,76999.0,75997.1937558,76445.7,EXPIRY,False,24,0.0039427583,1.207020343,LONDON,REVERSAL_CANDIDATE,2026-04-21T08:48:00+00:00,2026-04-21
CAND_BTC_EXH_SHORT_24_V1,883cdf6107704ed0,EXECUTED,False,2026-04-21T10:56:00+00:00,2026-04-21T10:56:00+00:00,SHORT,76791.7,76820.0,76117.0183232,76820.0,STOP,False,0,-0.0003685294,-1.0,LONDON,REVERSAL_CANDIDATE,2026-04-21T10:55:00+00:00,2026-04-21
CAND_BTC_EXH_SHORT_24_V1,52e8a858b62df0b1,EXECUTED,False,2026-04-21T14:43:00+00:00,2026-04-21T14:52:00+00:00,SHORT,76413.0,76574.3,76117.42729749,76117.42729749,TARGET,False,9,0.0038680945,1.8324408091,US,REVERSAL_CANDIDATE,2026-04-21T14:42:00+00:00,2026-04-21
CAND_BTC_EXH_SHORT_24_V1,80b505c7bcc3302a,EXECUTED,False,2026-04-21T23:48:00+00:00,2026-04-21T23:53:00+00:00,SHORT,76281.2,76377.1,75865.32594546,76377.1,STOP,False,5,-0.0012571905,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-04-21T23:47:00+00:00,2026-04-21
CAND_BTC_EXH_SHORT_24_V1,d696089d9f006664,EXECUTED,False,2026-04-22T02:19:00+00:00,2026-04-22T02:19:00+00:00,SHORT,77044.4,77127.0,76536.22824848,77127.0,STOP,False,0,-0.0010721091,-1.0,ASIA,EXPANSION,2026-04-22T02:18:00+00:00,2026-04-22
CAND_BTC_EXH_SHORT_24_V1,0448f24035706549,EXECUTED,False,2026-04-22T05:26:00+00:00,2026-04-22T05:50:00+00:00,SHORT,78183.2,78447.5,77287.4406165,78055.8,EXPIRY,False,24,0.0016295061,0.4820279985,ASIA,REVERSAL_CANDIDATE,2026-04-22T05:25:00+00:00,2026-04-22
CAND_BTC_EXH_SHORT_24_V1,1dba46e02b79111a,EXECUTED,False,2026-04-22T14:24:00+00:00,2026-04-22T14:48:00+00:00,SHORT,79062.1,79142.8,77826.71612631,78763.1,EXPIRY,False,24,0.0037818373,3.7050805452,US,REVERSAL_CANDIDATE,2026-04-22T14:23:00+00:00,2026-04-22
CAND_BTC_EXH_SHORT_24_V1,8e77415da15b32bb,EXECUTED,False,2026-04-23T15:19:00+00:00,2026-04-23T15:23:00+00:00,SHORT,78360.9,78446.9,77770.06069753,78446.9,STOP,False,4,-0.0010974861,-1.0,US,REVERSAL_CANDIDATE,2026-04-23T15:18:00+00:00,2026-04-23
CAND_BTC_EXH_SHORT_24_V1,cd6f2000d2a7f2cd,EXECUTED,False,2026-04-24T04:05:00+00:00,2026-04-24T04:27:00+00:00,SHORT,78529.0,78582.0,78261.55485627,78261.55485627,TARGET,False,22,0.0034056864,5.0461347874,ASIA,REVERSAL_CANDIDATE,2026-04-24T04:04:00+00:00,2026-04-24
CAND_BTC_EXH_SHORT_24_V1,f57f0f3b08a87413,EXECUTED,False,2026-04-24T13:09:00+00:00,2026-04-24T13:25:00+00:00,SHORT,78211.0,78296.0,77884.44633274,78296.0,STOP,False,16,-0.0010868036,-1.0,US,REVERSAL_CANDIDATE,2026-04-24T13:08:00+00:00,2026-04-24
CAND_BTC_EXH_SHORT_24_V1,b41042aa25f99c9e,EXECUTED,False,2026-04-24T15:13:00+00:00,2026-04-24T15:37:00+00:00,SHORT,78408.0,78479.0,77942.06492782,78170.0,EXPIRY,False,24,0.0030354046,3.3521126761,US,REVERSAL_CANDIDATE,2026-04-24T15:12:00+00:00,2026-04-24
CAND_BTC_EXH_SHORT_24_V1,daad522f8466f7f7,EXECUTED,False,2026-04-26T06:51:00+00:00,2026-04-26T06:53:00+00:00,SHORT,77743.0,77800.0,77547.06633863,77800.0,STOP,False,2,-0.000733185,-1.0,ASIA,REVERSAL_CANDIDATE,2026-04-26T06:50:00+00:00,2026-04-26
CAND_BTC_EXH_SHORT_24_V1,83d0de219a2a6102,EXECUTED,False,2026-04-26T23:58:00+00:00,2026-04-27T00:16:00+00:00,SHORT,78522.0,78778.0,77983.80181811,78778.0,STOP,False,18,-0.0032602328,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-04-26T23:57:00+00:00,2026-04-26
CAND_BTC_EXH_SHORT_24_V1,b52ec798ac9f2d18,EXECUTED,False,2026-04-27T01:51:00+00:00,2026-04-27T02:15:00+00:00,SHORT,78765.0,78902.0,78412.69883924,78583.0,EXPIRY,False,24,0.002310671,1.3284671533,ASIA,REVERSAL_CANDIDATE,2026-04-27T01:50:00+00:00,2026-04-27
CAND_BTC_EXH_SHORT_24_V1,276bb2a593351fae,EXECUTED,False,2026-04-27T03:03:00+00:00,2026-04-27T03:27:00+00:00,SHORT,79430.0,79486.0,78693.072045,78955.0,EXPIRY,False,24,0.0059801083,8.4821428571,ASIA,REVERSAL_CANDIDATE,2026-04-27T03:02:00+00:00,2026-04-27
CAND_BTC_EXH_SHORT_24_V1,82edb454ed3a106f,EXECUTED,False,2026-04-29T03:52:00+00:00,2026-04-29T04:16:00+00:00,SHORT,76610.0,76668.0,76388.95862235,76548.0,EXPIRY,False,24,0.0008092938,1.0689655172,ASIA,REVERSAL_CANDIDATE,2026-04-29T03:51:00+00:00,2026-04-29
CAND_BTC_EXH_SHORT_24_V1,e796fb25140d6a29,EXECUTED,False,2026-04-29T05:22:00+00:00,2026-04-29T05:37:00+00:00,SHORT,76853.0,76900.0,76454.73326875,76900.0,STOP,False,15,-0.0006115571,-1.0,ASIA,REVERSAL_CANDIDATE,2026-04-29T05:21:00+00:00,2026-04-29
CAND_BTC_EXH_SHORT_24_V1,26d7c92830ba7656,EXECUTED,False,2026-04-29T11:53:00+00:00,2026-04-29T12:10:00+00:00,SHORT,77686.0,77800.0,76943.24595579,77800.0,STOP,False,17,-0.0014674459,-1.0,LONDON,REVERSAL_CANDIDATE,2026-04-29T11:52:00+00:00,2026-04-29
CAND_BTC_EXH_SHORT_24_V1,adff81262d511ddd,EXECUTED,False,2026-04-30T02:50:00+00:00,2026-04-30T03:02:00+00:00,SHORT,76269.0,76345.0,75909.76381192,76345.0,STOP,False,12,-0.000996473,-1.0,ASIA,REVERSAL_CANDIDATE,2026-04-30T02:49:00+00:00,2026-04-30
CAND_BTC_EXH_SHORT_24_V1,5e1c64599f5765a8,EXECUTED,False,2026-04-30T15:45:00+00:00,2026-04-30T15:45:00+00:00,SHORT,76582.0,76613.0,76039.23987593,76613.0,STOP,False,0,-0.0004047949,-1.0,US,EXPANSION,2026-04-30T15:44:00+00:00,2026-04-30
CAND_BTC_EXH_SHORT_24_V1,4d7e829baeee8cfd,EXECUTED,False,2026-05-01T10:22:00+00:00,2026-05-01T10:23:00+00:00,SHORT,77392.0,77418.0,76947.06621683,77418.0,STOP,False,1,-0.000335952,-1.0,LONDON,REVERSAL_CANDIDATE,2026-05-01T10:21:00+00:00,2026-05-01
CAND_BTC_EXH_SHORT_24_V1,760a15c7c4ec0a37,EXECUTED,False,2026-05-01T14:39:00+00:00,2026-05-01T15:03:00+00:00,SHORT,78090.0,78170.0,77132.60669878,78134.0,EXPIRY,False,24,-0.0005634524,-0.55,US,REVERSAL_CANDIDATE,2026-05-01T14:38:00+00:00,2026-05-01
CAND_BTC_EXH_SHORT_24_V1,2e21563956c415a0,EXECUTED,False,2026-05-03T22:38:00+00:00,2026-05-03T23:02:00+00:00,SHORT,79147.0,79268.0,78578.17206131,78898.0,EXPIRY,False,24,0.0031460447,2.0578512397,LATE_US,REVERSAL_CANDIDATE,2026-05-03T22:37:00+00:00,2026-05-03
CAND_BTC_EXH_SHORT_24_V1,510dfaa553efaf7b,EXECUTED,False,2026-05-04T04:02:00+00:00,2026-05-04T04:26:00+00:00,SHORT,79813.0,80100.0,79165.20988505,79646.0,EXPIRY,False,24,0.002092391,0.5818815331,ASIA,REVERSAL_CANDIDATE,2026-05-04T04:01:00+00:00,2026-05-04
CAND_BTC_EXH_SHORT_24_V1,17b1c0f2a64a2506,EXECUTED,False,2026-05-04T04:43:00+00:00,2026-05-04T04:56:00+00:00,SHORT,80192.0,80328.0,79344.77747303,80328.0,STOP,False,13,-0.0016959298,-1.0,ASIA,REVERSAL_CANDIDATE,2026-05-04T04:42:00+00:00,2026-05-04
