Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-21 03:05:00+00:00,70662.8,70662.9,70629.9,70629.9,49.14,576,8.386,40.754,70650.74,87276.34,-1.371e-05,0.0,0.0,0,-32.367999999999995,-123.209,-0.6586894586894586,33.0,32.90000000000873,0.09999999999126885,0.0,0.0,0.9969696969699615,0.00303030303003845,0.0,5.169999999998254,0.0,ASIA,-295,-625,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2392348720793878,2.098656569324135,1.029880478087212,0.0,False,True,False,False,False,1
2026-03-21 03:06:00+00:00,70629.9,70666.0,70629.9,70666.0,52.86,407,43.53,9.33,70643.69,87275.46,-1.371e-05,0.0,0.0,0,34.2,-89.009,0.6469920544835415,36.10000000000582,36.10000000000582,0.0,0.0,1.0,1.0,0.0,0.0,-0.8799999999901047,0.0,ASIA,-294,-624,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2917130960060992,2.04954873970731,0.17663588919913886,0.0,False,True,False,False,False,1
2026-03-21 03:07:00+00:00,70665.9,70674.3,70665.9,70672.9,13.065,199,8.703,4.362,70672.08,87273.59,-1.413e-05,0.0,0.0,0,4.340999999999999,-84.668,0.33226176808266356,8.400000000008731,7.0,1.4000000000087311,0.0,0.8333333333324672,0.8333333333324672,0.16666666666753285,0.0,-1.8700000000098953,0.0,ASIA,-293,-623,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.32490301402566396,0.259604344081906,0.38394415357962197,0.0,False,False,False,False,False,0
2026-03-21 03:08:00+00:00,70673.0,70700.6,70672.9,70700.6,24.177,375,19.397,4.78,70692.2,87272.65,-1.38e-05,0.0,0.0,0,14.616999999999997,-70.05100000000002,0.6045828680150556,27.70000000001164,27.60000000000582,0.0,0.10000000000582077,1.0,0.9963898916965422,0.0,0.0036101083034577163,-0.9400000000023283,0.0,ASIA,-292,-622,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6265191995729398,0.8958306520313541,0.22716288061919349,0.0,False,False,False,False,False,0
2026-03-21 03:09:00+00:00,70700.5,70720.0,70700.5,70704.6,26.729,444,15.896,10.833,70712.33,87274.85,-1.38e-05,0.0,0.0,0,5.063000000000001,-64.98800000000001,0.1894197313779042,19.5,4.100000000005821,15.39999999999418,0.0,0.21025641025670877,0.21025641025670877,0.7897435897432913,0.0,2.2000000000116415,0.0,ASIA,-291,-621,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7004565061295512,0.30758482427629785,0.5630198336561473,0.0,False,False,False,False,True,1
2026-03-21 03:10:00+00:00,70704.7,70713.1,70701.0,70712.9,22.116,373,8.921,13.195,70707.91,87272.5,-1.336e-05,0.0,0.0,0,-4.274000000000001,-69.26200000000001,-0.1932537529390487,12.10000000000582,8.19999999999709,0.20000000001164153,3.6999999999970896,0.9834710743792111,0.6776859504126566,0.016528925620788868,0.3057851239665545,-2.3500000000058208,0.0,ASIA,-290,-620,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5839832378115679,0.2594635284975824,0.634877752264054,0.0,False,False,False,False,False,0
2026-03-21 03:11:00+00:00,70712.9,70734.1,70700.0,70730.4,41.045,596,26.392,14.653,70718.86,87266.43,-1.31e-05,0.0,0.0,0,11.738999999999999,-57.52300000000002,0.2860031672554513,34.10000000000582,17.5,3.7000000000116415,12.89999999999418,0.8914956011726977,0.5131964809383288,0.10850439882730234,0.37829912023436885,-6.070000000006985,0.0,ASIA,-289,-619,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0616230197219527,0.7103481244364837,1.5314747067000274,0.0,False,False,True,False,False,1
2026-03-21 03:12:00+00:00,70730.4,70752.6,70730.4,70735.2,49.471,654,30.48,18.991,70745.84,87272.4,-1.302e-05,0.0,0.0,0,11.489,-46.03400000000002,0.2322370681813588,22.20000000001164,4.80000000000291,17.40000000000873,0.0,0.21621621621623394,0.21621621621623394,0.7837837837837661,0.0,5.970000000001164,0.0,ASIA,-288,-618,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2734618438953191,0.6892579783005823,1.5268542199489197,0.0,False,False,True,False,True,2
2026-03-21 03:13:00+00:00,70735.3,70735.3,70666.9,70666.9,54.518,804,13.809,40.709,70705.58,87274.88,-1.302e-05,0.0,0.0,0,-26.900000000000006,-72.93400000000003,-0.49341501889284284,68.40000000000873,68.40000000000873,0.0,0.0,0.0,1.0,0.0,0.0,2.4800000000104774,0.0,ASIA,-287,-617,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4144317807394646,1.636472033970483,0.6263417098143576,0.0,False,True,False,False,False,1
2026-03-21 03:14:00+00:00,70666.9,70667.0,70622.6,70663.3,85.492,872,33.64,51.852,70640.09,87287.7,-1.264e-05,0.0,0.0,0,-18.211999999999996,-91.14600000000002,-0.21302578018995924,44.39999999999418,3.599999999991269,0.10000000000582077,40.69999999999709,0.9166666666667213,0.08108108108089507,0.002252252252383646,0.9166666666667213,12.819999999992433,0.0,ASIA,-286,-616,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.1141631272758747,1.1258759199671111,2.8469908949568494,0.0,True,False,True,False,True,3
2026-03-21 03:15:00+00:00,70663.3,70666.1,70663.3,70666.1,6.124,140,2.595,3.529,70664.0,87308.62,-1.324e-05,0.0,0.0,0,-0.9339999999999997,-92.08000000000001,-0.15251469627694314,2.8000000000029104,2.8000000000029104,0.0,0.0,1.0,1.0,0.0,0.0,20.919999999998254,0.0,ASIA,-285,-615,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.16043698381614194,0.06180293861724195,3.968886359323793,0.0,False,False,True,False,False,1
2026-03-21 03:16:00+00:00,70666.1,70674.2,70630.4,70630.7,29.446,533,10.471,18.975,70658.28,87308.83,-1.324e-05,0.0,0.0,0,-8.504000000000001,-100.58400000000002,-0.288799836989744,43.80000000000291,35.40000000000873,8.099999999991269,0.3000000000029104,0.006849315068559143,0.8082191780823375,0.18493150684910345,0.006849315068559143,0.21000000000640284,0.0,ASIA,-284,-614,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7809584683178203,0.6043571420957066,0.0414487318674369,0.0,False,False,False,False,False,0
2026-03-21 03:17:00+00:00,70630.8,70657.2,70630.7,70649.1,23.223,421,9.339,13.884,70645.24,87312.79,-1.265e-05,0.0,0.0,0,-4.545,-105.12900000000002,-0.19571114843043536,26.5,18.30000000000291,8.099999999991269,0.10000000000582077,0.6943396226418389,0.6905660377359589,0.3056603773581611,0.003773584905880029,3.959999999991851,0.0,ASIA,-283,-613,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6310777889043029,0.3445700834322061,0.8651955429301941,0.0,False,False,False,False,False,0
2026-03-21 03:18:00+00:00,70649.1,70657.2,70636.7,70653.7,20.88,333,12.211,8.669,70644.21,87318.33,-1.238e-05,0.0,0.0,0,3.542,-101.58700000000002,0.1696360153256705,20.5,4.599999999991269,3.5,12.400000000008731,0.8292682926829268,0.22439024390201312,0.17073170731707318,0.6048780487809137,5.540000000008149,0.0,ASIA,-282,-612,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5856162222424782,0.28423202384916924,1.1865495823531826,0.0,False,False,False,False,True,1
2026-03-21 03:19:00+00:00,70653.7,70657.0,70646.0,70656.9,17.354,275,9.912,7.442,70653.47,87319.23,-1.224e-05,0.0,0.0,0,2.4700000000000006,-99.11700000000002,0.14233029849026166,11.0,3.1999999999970896,0.10000000000582077,7.69999999999709,0.9909090909085617,0.29090909090882633,0.009090909091438252,0.6999999999997354,0.8999999999941792,0.0,ASIA,-281,-611,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4955666290674928,0.19819299343636168,0.20341281500601785,0.0,False,False,False,False,True,1
2026-03-21 03:20:00+00:00,70656.9,70666.7,70645.9,70645.9,17.746,299,8.412,9.334,70659.33,87315.79,-1.224e-05,0.0,0.0,0,-0.9219999999999988,-100.03900000000002,-0.05195537022427583,20.80000000000291,11.0,9.80000000000291,0.0,0.0,0.5288461538460798,0.47115384615392014,0.0,-3.4400000000023283,0.0,ASIA,-280,-610,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5201070343113549,0.08201460607192725,0.7798685105422162,0.0,False,False,False,False,False,0
2026-03-21 03:21:00+00:00,70645.8,70645.8,70633.1,70633.6,18.184,236,3.324,14.86,70634.94,87316.67,-1.197e-05,0.0,0.0,0,-11.536,-111.57500000000002,-0.6344038715354157,12.69999999999709,12.19999999999709,0.0,0.5,0.0393700787401665,0.9606299212598335,0.0,0.0393700787401665,0.8800000000046566,0.0,ASIA,-279,-609,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5552061260755136,1.0091678913849813,0.20434227330882626,0.0,False,False,False,False,False,0
2026-03-21 03:22:00+00:00,70633.7,70656.0,70633.5,70656.0,33.527,381,18.703,14.824,70641.29,87317.74,-1.209e-05,0.0,0.0,0,3.8789999999999996,-107.69600000000001,0.11569779580636501,22.5,22.30000000000291,0.0,0.19999999999708962,1.0,0.9911111111112405,0.0,0.00888888888875954,1.070000000006985,0.0,ASIA,-278,-608,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.044406024640593,0.34775514595137347,0.2564409826259195,0.0,False,False,False,False,False,0
2026-03-21 03:23:00+00:00,70656.0,70656.0,70650.0,70653.2,14.8,181,6.305,8.495,70653.17,87327.75,-1.214e-05,0.0,0.0,0,-2.1899999999999995,-109.88600000000001,-0.14797297297297293,6.0,2.8000000000029104,0.0,3.1999999999970896,0.5333333333328483,0.46666666666715173,0.0,0.5333333333328483,10.009999999994761,0.0,ASIA,-277,-607,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.47078358428537115,0.20205095559030706,2.2116659301792074,0.0,False,False,True,False,False,1
2026-03-21 03:24:00+00:00,70653.2,70658.0,70653.1,70658.0,10.117,158,6.171,3.946,70656.51,87326.81,-1.214e-05,0.0,0.0,0,2.225,-107.66100000000002,0.2199268557872887,4.899999999994179,4.80000000000291,0.0,0.09999999999126885,1.0,0.9795918367364514,0.0,0.0204081632635485,-0.9400000000023283,0.0,ASIA,-276,-606,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3316973053077471,0.21819073302279973,0.21214172872983858,0.0,False,False,False,False,False,0
2026-03-21 03:25:00+00:00,70658.0,70658.0,70646.0,70646.0,9.27,173,2.546,6.724,70653.35,87327.62,-1.212e-05,0.0,0.0,0,-4.178000000000001,-111.83900000000001,-0.4507011866235168,12.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8099999999976717,0.0,ASIA,-275,-605,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3251810069035191,0.47542102867546665,0.1922620460473065,0.0,False,False,False,False,False,0
2026-03-21 03:26:00+00:00,70646.0,70648.1,70614.2,70648.1,64.745,614,14.823,49.922,70627.17,87328.4,-1.208e-05,0.0,0.0,0,-35.099,-146.93800000000002,-0.5421113599505752,33.90000000000873,2.1000000000058208,0.0,31.80000000000291,1.0,0.061946902655023006,0.0,0.938053097344977,0.7799999999988358,0.0,ASIA,-274,-604,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.224803231454103,3.973644139273968,0.18536121672965752,0.0,True,True,False,False,True,3
2026-03-21 03:27:00+00:00,70648.1,70661.9,70644.0,70661.4,38.978,435,12.266,26.712,70655.72,87356.59,-1.208e-05,0.0,0.0,0,-14.446,-161.38400000000001,-0.3706193237210734,17.89999999999418,13.299999999988358,0.5,4.100000000005821,0.9720670391061361,0.7430167597761276,0.027932960893863833,0.2290502793300086,28.19000000000233,0.0,ASIA,-273,-603,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.282293376670801,1.546979075196505,5.10318609702973,0.0,False,True,True,False,False,2
2026-03-21 03:28:00+00:00,70661.5,70688.0,70661.4,70687.9,20.78,350,16.666,4.114,70680.47,87356.58,-1.206e-05,0.0,0.0,0,12.552,-148.83200000000002,0.6040423484119345,26.60000000000582,26.39999999999418,0.10000000000582077,0.10000000000582077,0.9962406015035414,0.9924812030070828,0.0037593984964586044,0.0037593984964586044,-0.00999999999476131,0.0,ASIA,-272,-602,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6874591635031305,1.3591844027309299,0.0018256503869937724,0.0,False,False,False,False,False,0
2026-03-21 03:29:00+00:00,70688.0,70688.0,70677.4,70677.4,21.172,169,4.527,16.645,70685.97,87350.14,-1.13e-05,0.0,0.0,0,-12.117999999999999,-160.95000000000002,-0.5723597203854146,10.60000000000582,10.60000000000582,0.0,0.0,0.0,1.0,0.0,0.0,-6.440000000002328,0.0,ASIA,-271,-601,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7069256813158195,1.2639110527029422,1.131909658142375,0.0,False,False,False,False,False,0
2026-03-21 03:30:00+00:00,70677.4,70682.9,70672.9,70673.0,11.882,197,3.413,8.469,70681.31,87349.52,-1.058e-05,0.0,0.0,0,-5.055999999999999,-166.00600000000003,-0.42551758963137515,10.0,4.399999999994179,5.5,0.10000000000582077,0.010000000000582076,0.4399999999994179,0.55,0.010000000000582076,-0.6199999999953434,0.0,ASIA,-270,-600,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4036320772342948,0.525200481987784,0.11065500624581043,0.0,False,False,False,False,False,0
2026-03-21 03:31:00+00:00,70672.9,70672.9,70638.7,70642.4,21.424,369,5.32,16.104,70649.3,87347.24,-1.058e-05,0.0,0.0,0,-10.783999999999999,-176.79000000000002,-0.5033607169529499,34.19999999999709,30.5,0.0,3.6999999999970896,0.10818713450284809,0.8918128654971519,0.0,0.10818713450284809,-2.279999999998836,0.0,ASIA,-269,-599,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7528644446904326,1.1257901357650288,0.4211692989745544,0.0,False,False,False,False,False,0
2026-03-21 03:32:00+00:00,70642.3,70642.4,70624.0,70641.0,26.426,435,11.842,14.584,70631.22,87342.21,-1.043e-05,0.0,0.0,0,-2.741999999999999,-179.532,-0.1037614470597139,18.39999999999418,1.3000000000029104,0.09999999999126885,17.0,0.9239130434785532,0.070652173913224,0.005434782608222852,0.9239130434785532,-5.029999999998836,0.0,ASIA,-268,-598,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9678293608356162,0.2999442116892918,0.9372961893224175,0.0,False,False,False,False,True,1
2026-03-21 03:33:00+00:00,70641.2,70642.6,70615.7,70615.8,28.337,310,4.394,23.943,70634.22,87352.18,-1.097e-05,0.0,0.0,0,-19.549,-199.08100000000002,-0.689875427885803,26.90000000000873,25.39999999999418,1.4000000000087311,0.10000000000582077,0.0037174721191742866,0.9442379182150905,0.052044609665735195,0.0037174721191742866,9.969999999986612,0.0,ASIA,-267,-597,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0900795719234404,2.2280220876096264,1.736631248909342,0.0,False,True,True,False,False,2
2026-03-21 03:34:00+00:00,70615.7,70634.0,70614.6,70630.7,24.876,255,13.785,11.091,70623.53,87353.21,-1.097e-05,0.0,0.0,0,2.694000000000001,-196.38700000000003,0.108297153883261,19.39999999999418,15.0,3.3000000000029104,1.0999999999912689,0.8298969072162938,0.7731958762888917,0.17010309278370622,0.056701030927402,1.0300000000133878,0.0,ASIA,-266,-596,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0832348119166282,0.33682368018003944,0.19994176453720264,0.0,False,False,False,False,False,0
2026-03-21 03:35:00+00:00,70630.5,70630.6,70615.7,70615.8,7.704,190,1.154,6.55,70621.28,87357.51,-1.147e-05,0.0,0.0,0,-5.396,-201.78300000000002,-0.7004153686396677,14.900000000008731,14.69999999999709,0.10000000000582077,0.10000000000582077,0.006711409396359877,0.9865771812072802,0.006711409396359877,0.006711409396359877,4.2999999999883585,0.0,ASIA,-265,-595,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.33432348748348234,0.6563398955159433,0.9952551787961831,0.0,False,False,False,False,False,0
2026-03-21 03:36:00+00:00,70615.8,70615.8,70595.6,70604.1,29.307,434,18.305,11.002,70599.85,87356.58,-1.162e-05,0.0,0.0,0,7.302999999999999,-194.48000000000002,0.24918961340294127,20.19999999999709,11.69999999999709,0.0,8.5,0.4207920792079814,0.5792079207920185,0.0,0.4207920792079814,-0.9299999999930151,0.0,ASIA,-264,-594,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2721929451394736,0.894832931028145,0.21347411913078757,0.0,False,False,False,False,False,0
2026-03-21 03:37:00+00:00,70604.2,70604.2,70595.6,70599.3,23.607,262,8.221,15.386,70600.45,87353.13,-1.17e-05,0.0,0.0,0,-7.164999999999999,-201.645,-0.3035116702672936,8.599999999991269,4.899999999994179,0.0,3.6999999999970896,0.43023255813963324,0.5697674418603668,0.0,0.43023255813963324,-3.4499999999970896,0.0,ASIA,-263,-593,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0239072164054166,0.8640546048744016,0.7965827753400727,0.0,False,False,False,False,False,0
2026-03-21 03:38:00+00:00,70599.3,70616.7,70599.2,70609.0,31.222,488,21.409,9.813,70606.91,87351.34,-1.17e-05,0.0,0.0,0,11.595999999999998,-190.049,0.37140477868169874,17.5,9.69999999999709,7.69999999999709,0.10000000000582077,0.5600000000001663,0.554285714285548,0.4399999999998337,0.005714285714618329,-1.790000000008149,0.0,ASIA,-262,-592,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.324487016871068,1.3336400230017251,0.4320019307369528,0.0,False,False,False,False,False,0
2026-03-21 03:39:00+00:00,70608.9,70618.1,70593.8,70593.9,38.38,634,10.319,28.061,70605.63,87346.61,-1.167e-05,0.0,0.0,0,-17.741999999999997,-207.791,-0.46227201667535167,24.30000000000291,15.0,9.200000000011642,0.09999999999126885,0.00411522633708876,0.61728395061721,0.3786008230457012,0.00411522633708876,-4.7299999999959255,0.0,ASIA,-261,-591,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5586293158762519,1.8757532827268306,1.091118800460641,0.0,True,True,False,False,False,2
2026-03-21 03:40:00+00:00,70593.8,70600.0,70591.0,70593.9,10.168,226,4.054,6.114,70594.73,87353.18,-1.174e-05,0.004,0.023,0,-2.0599999999999996,-209.851,-0.20259638080251768,9.0,0.09999999999126885,6.100000000005821,2.8000000000029104,0.3222222222215755,0.011111111110140983,0.6777777777784245,0.31111111111143447,6.569999999992433,0.027,ASIA,-260,-590,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.41938025101772297,0.21648888655351792,1.4627629967704405,20.0,False,False,False,True,True,2
2026-03-21 03:41:00+00:00,70594.0,70618.1,70593.9,70618.0,19.554,266,15.054,4.5,70606.87,87353.28,-1.174e-05,0.0,0.0,0,10.554,-199.297,0.5397361153728139,24.20000000001164,24.0,0.10000000000582077,0.10000000000582077,0.9958677685948027,0.9917355371896056,0.004132231405197217,0.004132231405197217,0.10000000000582077,0.0,ASIA,-259,-589,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8042346321841917,1.1148905602974735,0.022459292533599143,0.0,False,False,False,False,False,0
2026-03-21 03:42:00+00:00,70618.1,70618.1,70618.0,70618.1,4.327,96,3.253,1.074,70618.08,87352.38,-1.196e-05,0.0,0.0,0,2.1790000000000003,-197.118,0.5035821585394038,0.10000000000582077,0.0,0.0,0.10000000000582077,1.0,0.0,0.0,1.0,-0.8999999999941792,0.0,ASIA,-258,-588,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.18933394008873797,0.23226810497367134,0.20252025202398155,0.0,False,False,False,False,True,1
2026-03-21 03:43:00+00:00,70618.0,70618.1,70610.2,70610.2,13.377,144,4.734,8.643,70615.12,87352.42,-1.156e-05,0.0,0.0,0,-3.9090000000000007,-201.027,-0.2922179860955372,7.900000000008731,7.80000000000291,0.10000000000582077,0.0,0.0,0.9873417721511759,0.012658227848824082,0.0,0.03999999999359716,0.0,ASIA,-257,-587,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5871573324437676,0.412892731334534,0.01013813204755228,0.0,False,False,False,False,False,0
2026-03-21 03:44:00+00:00,70610.3,70611.0,70610.2,70610.9,7.859,83,5.674,2.185,70610.34,87348.28,-1.113e-05,0.0,0.0,0,3.4890000000000003,-197.53799999999998,0.4439496119099122,0.8000000000029104,0.5999999999912689,0.10000000000582077,0.10000000000582077,0.8749999999931788,0.7499999999863576,0.1250000000068212,0.1250000000068212,-4.139999999999418,0.0,ASIA,-256,-586,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.34667343045247523,0.3660859027023625,1.008403361344925,0.0,False,False,False,False,False,0
2026-03-21 03:45:00+00:00,70611.0,70616.0,70609.4,70609.4,8.123,159,3.43,4.693,70613.38,87347.1,-1.113e-05,0.0,0.0,0,-1.2629999999999995,-198.801,-0.1554844269358611,6.600000000005821,1.6000000000058208,5.0,0.0,0.0,0.24242424242491056,0.7575757575750894,0.0,-1.179999999993015,0.0,ASIA,-255,-585,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3592276803877518,0.13457931975108683,0.28612997090050873,0.0,False,False,False,False,True,1
2026-03-21 03:46:00+00:00,70609.5,70609.5,70590.0,70594.0,73.2,551,6.711,66.489,70595.16,87325.75,-1.117e-05,0.0,0.0,0,-59.778000000000006,-258.579,-0.8166393442622951,19.5,15.5,0.0,4.0,0.20512820512820512,0.7948717948717948,0.0,0.20512820512820512,-21.35000000000582,0.0,ASIA,-254,-584,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.1777522612181817,5.6294761624484995,4.143619602137655,0.0,True,True,True,False,False,3
2026-03-21 03:47:00+00:00,70594.1,70614.0,70594.1,70613.9,6.742,217,3.959,2.783,70604.81,87346.1,-1.112e-05,0.0,0.0,0,1.1760000000000002,-257.403,0.17442895283298726,19.89999999999418,19.79999999998836,0.10000000000582077,0.0,0.9949748743715653,0.9949748743715653,0.005025125628434674,0.0,20.35000000000582,0.0,ASIA,-253,-583,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.31470334938279965,0.11812862559955804,4.274761054513976,0.0,False,False,True,False,False,1
