Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-19 06:39:00+00:00,70556.0,70615.3,70556.0,70609.3,100.081,1607,67.879,32.202,70586.13,86785.27,1.29e-06,0.0,0.0,0,35.67700000000001,-192.7149999999998,0.35648125018734833,59.30000000000291,53.30000000000291,6.0,0.0,0.8988195615514384,0.8988195615514384,0.10118043844856164,0.0,67.44000000000233,0.0,ASIA,-81,-411,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0499943608480236,0.9648286595515388,5.754511711250336,0.0,False,False,True,False,False,1
2026-03-19 06:40:00+00:00,70609.3,70686.3,70590.5,70667.9,135.025,1616,94.106,40.919,70638.74,86800.48,1.29e-06,0.0,0.123,0,53.187,-139.5279999999998,0.39390483243843727,95.80000000000291,58.59999999999127,18.40000000000873,18.80000000000291,0.8079331941544032,0.6116910229643997,0.1920668058455968,0.19624217119000353,15.209999999991851,0.123,ASIA,-80,-410,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.354467133419903,1.39537446234126,1.2570767387075104,1.3099041533546325,False,False,False,False,False,0
2026-03-19 06:41:00+00:00,70667.9,70696.4,70635.4,70675.0,94.464,1571,59.159,35.305,70662.14,86818.53,1.86e-06,0.0,0.013,0,23.854,-115.6739999999998,0.2525194783197832,61.0,7.100000000005821,21.39999999999418,32.5,0.6491803278689479,0.11639344262304624,0.35081967213105214,0.5327868852459017,18.05000000000291,0.013,ASIA,-79,-409,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9470592628870449,0.6238288824874699,1.437159122576754,0.13749338974087785,False,False,False,False,True,1
2026-03-19 06:42:00+00:00,70674.9,70675.1,70650.0,70667.3,40.738,892,20.611,20.127,70662.53,86844.37,2.49e-06,0.0,0.0,0,0.48400000000000176,-115.1899999999998,0.011880799253768025,25.10000000000582,7.599999999991269,0.20000000001164153,17.30000000000291,0.6892430278884023,0.3027888446210959,0.007968127490501799,0.6892430278884023,25.839999999996508,0.0,ASIA,-78,-408,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4058574258668605,0.012762753854206678,2.0418806795729685,0.0,False,False,True,False,True,2
2026-03-19 06:43:00+00:00,70667.3,70690.0,70643.7,70644.1,39.241,982,16.014,23.227,70665.28,86852.76,2.43e-06,0.0,0.003,0,-7.213000000000001,-122.40299999999979,-0.1838128488060957,46.30000000000291,23.19999999999709,22.69999999999709,0.40000000000873115,0.00863930885547961,0.5010799136068171,0.49028077753770327,0.00863930885547961,8.389999999999418,0.003,ASIA,-77,-407,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.38745541389482,0.19074718791361506,0.6514480937960526,0.03167898627243928,False,False,False,False,False,0
2026-03-19 06:44:00+00:00,70644.1,70689.5,70644.0,70665.2,46.158,790,28.672,17.486,70669.21,86851.08,2.43e-06,0.0,0.0,0,11.186,-111.21699999999979,0.24234152259629965,45.5,21.09999999999127,24.30000000000291,0.10000000000582077,0.465934065934002,0.46373626373607185,0.534065934065998,0.0021978021979301267,-1.679999999993015,0.0,ASIA,-76,-406,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4601893079114915,0.3133737120189156,0.1324868893176934,0.0,False,False,False,False,False,0
2026-03-19 06:45:00+00:00,70665.3,70689.3,70660.0,70689.2,55.419,829,45.589,9.83,70674.0,86862.51,2.55e-06,0.0,0.0,0,35.759,-75.45799999999979,0.6452480196322561,29.30000000000291,23.89999999999418,0.10000000000582077,5.30000000000291,0.9965870307165252,0.815699658702792,0.0034129692834747724,0.18088737201373323,11.429999999993015,0.0,ASIA,-75,-405,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5542010840216803,0.9607959568059625,0.8955223880591909,0.0,False,False,False,False,False,0
2026-03-19 06:46:00+00:00,70689.3,70706.3,70672.5,70672.5,35.962,1055,25.702,10.26,70691.22,86889.07,2.92e-06,0.0,0.0,0,15.442000000000002,-60.015999999999785,0.4293976975696569,33.80000000000291,16.80000000000291,17.0,0.0,0.0,0.4970414201183865,0.5029585798816135,0.0,26.560000000012224,0.0,ASIA,-74,-404,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3610062640539673,0.4091658231805873,1.9342387940147239,0.0,False,False,True,False,False,1
2026-03-19 06:47:00+00:00,70672.5,70678.8,70660.1,70660.1,37.065,696,13.888,23.177,70668.38,86891.96,2.92e-06,0.002,0.0,0,-9.289,-69.30499999999978,-0.2506137865911237,18.69999999999709,12.39999999999418,6.30000000000291,0.0,0.0,0.6631016042778668,0.3368983957221332,0.0,2.889999999999418,0.002,ASIA,-73,-403,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3741127879654078,0.24315799117835685,0.217293233082663,0.021822149481723948,False,False,False,False,False,0
2026-03-19 06:48:00+00:00,70660.0,70686.3,70640.5,70657.2,58.85,1189,14.05,44.8,70661.17,86896.02,3.42e-06,0.0,0.75,0,-30.749999999999996,-100.05499999999978,-0.5225148683092607,45.80000000000291,2.8000000000029104,26.30000000000291,16.69999999999709,0.364628820960612,0.06113537117909896,0.574235807860289,0.364628820960612,4.059999999997672,0.75,ASIA,-72,-402,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5854719391308154,0.7828590777283592,0.30609167671876425,5.807200929152148,False,False,False,True,True,2
2026-03-19 06:49:00+00:00,70657.0,70657.0,70616.9,70617.0,45.347,940,10.577,34.77,70632.53,86910.29,3.42e-06,0.0,0.002,0,-24.193000000000005,-124.24799999999979,-0.5335082805918805,40.10000000000582,40.0,0.0,0.10000000000582077,0.002493765586179707,0.9975062344138202,0.0,0.002493765586179707,14.269999999989523,0.002,ASIA,-71,-401,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.45738337213196106,0.6419080267026099,1.0517781463048275,0.016359918200409,False,False,False,False,False,0
2026-03-19 06:50:00+00:00,70616.9,70631.3,70600.0,70611.3,35.01,691,16.853,18.157,70616.3,86905.66,3.35e-06,0.0,0.0,0,-1.3039999999999985,-125.5519999999998,-0.03724650099971433,31.30000000000291,5.599999999991269,14.400000000008731,11.30000000000291,0.3610223642173118,0.17891373801887375,0.46006389776381446,0.3610223642173118,-4.629999999990105,0.0,ASIA,-70,-400,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.36192274949642494,0.037648308785423364,0.34250628791171717,0.0,False,False,False,False,True,1
2026-03-19 06:51:00+00:00,70611.2,70634.2,70611.2,70627.8,30.646,549,16.591,14.055,70625.25,86911.33,3.35e-06,0.0,1.411,0,2.5360000000000014,-123.01599999999979,0.08275141943483656,23.0,16.60000000000582,6.399999999994179,0.0,0.7217391304350357,0.7217391304350357,0.2782608695649643,0.0,5.669999999998254,1.411,ASIA,-69,-399,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3313254803089676,0.0769185273256405,0.42140468227417693,7.45771670190275,False,False,False,True,False,1
2026-03-19 06:52:00+00:00,70627.8,70627.9,70579.0,70604.3,115.075,1249,36.858,78.217,70593.72,86916.92,3.2e-06,0.0,0.003,0,-41.359,-164.3749999999998,-0.3594090810341082,48.89999999999418,23.5,0.09999999999126885,25.30000000000291,0.5173824130880557,0.4805725971370715,0.002044989774872817,0.5173824130880557,5.5899999999965075,0.003,ASIA,-68,-398,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2020837859972255,1.203682145725894,0.41026017393836645,0.01593625498007968,False,False,False,False,False,0
2026-03-19 06:53:00+00:00,70604.4,70604.5,70558.1,70571.8,161.942,1309,26.665,135.277,70574.99,86901.65,3.07e-06,0.026,0.026,0,-108.612,-272.9869999999998,-0.6706845660792135,46.39999999999418,32.59999999999127,0.10000000000582077,13.69999999999709,0.2952586206896295,0.7025862068964517,0.0021551724139188214,0.2952586206896295,-15.270000000004075,0.052,ASIA,-67,-397,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6122511253710379,2.781353673042672,1.1140293280809608,0.30320699708454807,True,True,False,False,False,2
2026-03-19 06:54:00+00:00,70571.7,70581.1,70538.2,70581.0,106.686,1109,66.618,40.068,70566.51,86889.77,3.07e-06,0.008,0.132,0,26.549999999999997,-246.43699999999978,0.24886114391766487,42.90000000000873,9.30000000000291,0.10000000000582077,33.5,0.9976689976688624,0.2167832167832405,0.002331002331137539,0.780885780885622,-11.879999999990105,0.14,ASIA,-66,-396,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0683770954755754,0.7149685602337448,0.8544303797462526,0.8565310492505354,False,False,False,False,True,1
2026-03-19 06:55:00+00:00,70581.1,70604.0,70568.0,70570.5,117.108,754,30.257,86.851,70579.75,86880.65,2.89e-06,0.0,0.0,0,-56.593999999999994,-303.0309999999998,-0.48326331249786514,36.0,10.60000000000582,22.89999999999418,2.5,0.06944444444444445,0.29444444444460616,0.6361111111109494,0.06944444444444445,-9.120000000009895,0.0,ASIA,-65,-395,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.340084027026424,1.7597883054955683,0.6417563858990073,0.0,False,True,False,False,True,2
2026-03-19 06:56:00+00:00,70570.5,70596.8,70560.0,70596.8,49.066,1015,25.743,23.323,70578.54,86865.35,3.15e-06,0.0,0.057,0,2.419999999999998,-300.61099999999976,0.0493213223005747,36.80000000000291,26.30000000000291,0.0,10.5,1.0,0.7146739130435008,0.0,0.2853260869564992,-15.299999999988358,0.057,ASIA,-64,-394,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5953087255569266,0.08019618239660652,1.0464758387189015,0.44600938967136156,False,False,False,False,False,0
2026-03-19 06:57:00+00:00,70596.8,70606.6,70500.1,70548.0,471.737,1812,88.3,383.437,70547.6,86875.42,3.43e-06,0.0,0.131,0,-295.137,-595.7479999999998,-0.6256388623321893,106.5,48.80000000000291,9.80000000000291,47.89999999999418,0.4497652582159078,0.4582159624413419,0.09201877934275034,0.4497652582159078,10.069999999992433,0.131,ASIA,-63,-393,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,4.713928831952675,6.615003933539985,0.7314592866996555,0.9750651283959805,True,True,False,False,False,2
2026-03-19 06:58:00+00:00,70548.1,70548.1,70468.0,70505.3,399.374,1935,89.084,310.29,70500.1,87059.84,3.43e-06,0.0,0.049,0,-221.20600000000002,-816.9539999999998,-0.553881825056213,80.10000000000582,42.80000000000291,0.0,37.30000000000291,0.4656679151061198,0.5343320848938802,0.0,0.4656679151061198,184.41999999999825,0.049,ASIA,-62,-392,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.6724147285004007,4.411978235894818,8.057321362257031,0.358187134502924,True,True,True,False,False,3
2026-03-19 06:59:00+00:00,70505.2,70526.2,70483.0,70521.9,158.099,1126,88.266,69.833,70498.25,87062.42,3.73e-06,0.0,0.021,0,18.433000000000007,-798.5209999999998,0.11659150279255408,43.19999999999709,16.69999999999709,4.30000000000291,22.19999999999709,0.9004629629628889,0.38657407407403277,0.09953703703711111,0.5138888888888561,2.5800000000017462,0.021,ASIA,-61,-391,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4160156774795656,0.3740811845261532,0.13132778498903594,0.15233949945593037,False,False,False,False,False,0
2026-03-19 07:00:00+00:00,70522.0,70569.2,70519.9,70552.4,144.028,1421,109.996,34.032,70537.27,87063.13,3.74e-06,0.0,0.0,0,75.964,-722.5569999999998,0.5274252228733302,49.30000000000291,30.39999999999418,16.80000000000291,2.1000000000058208,0.6592292089249103,0.6166328600404135,0.3407707910750896,0.04259634888449689,0.7100000000064028,0.0,ASIA,-60,-390,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2848085316110731,1.5067961935365497,0.03752543537467182,0.0,False,True,False,False,False,1
2026-03-19 07:01:00+00:00,70552.4,70570.0,70456.8,70488.9,448.178,2641,100.772,347.406,70508.12,87071.42,4.31e-06,0.0,0.0,0,-246.63400000000001,-969.1909999999998,-0.550303673986675,113.19999999999709,63.5,17.60000000000582,32.09999999999127,0.28356890459356976,0.5609540636042547,0.15547703180217556,0.28356890459356976,8.289999999993597,0.0,ASIA,-59,-389,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.45319561479646,4.006839606357097,0.44974908449720385,0.0,True,True,False,False,False,2
2026-03-19 07:02:00+00:00,70488.8,70533.5,70300.0,70322.6,1471.369,6882,431.203,1040.166,70383.75,87005.6,4.31e-06,0.0,2.183,0,-608.963,-1578.1539999999998,-0.4138751054290256,233.5,166.1999999999971,44.69999999999709,22.60000000000582,0.09678800856533543,0.7117773019271824,0.1914346895074822,0.09678800856533543,-65.81999999999243,2.183,ASIA,-58,-388,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,7.30868079357037,6.620803851389256,3.2214962190735417,9.088259783513736,True,True,True,True,False,4
2026-03-19 07:03:00+00:00,70322.5,70425.6,70322.5,70365.7,497.664,4741,229.22,268.444,70374.33,86918.99,4.57e-06,0.0,0.047,0,-39.22400000000002,-1617.3779999999997,-0.07881622942386834,103.10000000000582,43.19999999999709,59.90000000000873,0.0,0.4190106692531004,0.4190106692531004,0.5809893307468996,0.0,-86.61000000000058,0.047,ASIA,-57,-387,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.2193448378661795,0.41915946899770534,3.557974735545236,0.19389438943894388,True,False,True,False,False,2
2026-03-19 07:04:00+00:00,70365.8,70408.5,70339.5,70366.8,256.382,2563,99.893,156.489,70365.86,86949.18,3.71e-06,0.0,0.0,0,-56.596000000000004,-1673.9739999999997,-0.22074872650966137,69.0,1.0,41.69999999999709,26.30000000000291,0.39565217391308566,0.014492753623188406,0.6043478260869144,0.38115942028989724,30.189999999987776,0.0,ASIA,-56,-386,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.092147466446802,0.5904750477969082,1.171608196212013,0.0,False,False,False,False,True,1
2026-03-19 07:05:00+00:00,70366.7,70417.0,70366.7,70408.9,132.875,1184,86.115,46.76,70397.6,86968.14,3.71e-06,0.0,0.0,0,39.355,-1634.6189999999997,0.2961806208842897,50.30000000000291,42.19999999999709,8.10000000000582,0.0,0.8389662027831938,0.8389662027831938,0.16103379721680622,0.0,18.960000000006403,0.0,ASIA,-55,-385,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5568403568555692,0.4098281699982453,0.7252003289413838,0.0,False,False,False,False,False,0
2026-03-19 07:06:00+00:00,70409.0,70463.4,70394.0,70459.9,102.161,1367,49.378,52.783,70423.02,86962.52,3.24e-06,0.0,0.0,0,-3.405000000000001,-1638.0239999999997,-0.03332974422724916,69.39999999999418,50.89999999999418,3.5,15.0,0.9495677233429353,0.7334293948126578,0.05043227665706475,0.2161383285302775,-5.619999999995343,0.0,ASIA,-54,-384,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.42226962743006224,0.03568202443354133,0.22392668592473464,0.0,False,False,False,False,False,0
2026-03-19 07:07:00+00:00,70460.0,70460.0,70392.0,70406.7,151.152,1624,53.086,98.066,70422.51,86968.19,3.24e-06,0.0,0.0,0,-44.980000000000004,-1683.0039999999997,-0.2975812427225575,68.0,53.30000000000291,0.0,14.69999999999709,0.2161764705881925,0.7838235294118076,0.0,0.2161764705881925,5.669999999998254,0.0,ASIA,-53,-383,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6103761769473881,0.4627060278827188,0.2246745784874667,0.0,False,False,False,False,False,0
2026-03-19 07:08:00+00:00,70406.7,70410.0,70343.4,70343.4,133.279,1574,30.537,102.742,70378.82,86978.84,3.51e-06,0.0,0.0,0,-72.20500000000001,-1755.2089999999996,-0.5417582664935963,66.60000000000582,63.30000000000291,3.3000000000029104,0.0,0.0,0.9504504504504111,0.04954954954958892,0.0,10.64999999999418,0.0,ASIA,-52,-382,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5302338608260936,0.7272608238025453,0.416568880544299,0.0,False,False,False,False,False,0
2026-03-19 07:09:00+00:00,70343.4,70358.8,70272.8,70300.0,344.698,3195,119.254,225.444,70313.44,86980.46,3.51e-06,0.0,0.062,0,-106.18999999999998,-1861.3989999999997,-0.30806677149272693,86.0,43.39999999999418,15.400000000008731,27.19999999999709,0.316279069767408,0.5046511627906299,0.17906976744196199,0.316279069767408,1.6200000000098953,0.062,ASIA,-51,-381,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2942687442422636,1.0271479885300678,0.06497282772214262,0.29836381135707407,False,False,False,False,False,0
2026-03-19 07:10:00+00:00,70300.1,70325.4,70177.3,70273.4,1258.693,6918,383.347,875.346,70239.35,86950.72,2.9e-06,0.0,0.567,0,-491.999,-2353.3979999999997,-0.39088085816001206,148.09999999999127,26.70000000001164,25.29999999998836,96.09999999999127,0.6488858879135512,0.18028359216754367,0.17083051991890513,0.6488858879135512,-29.74000000000524,0.567,ASIA,-50,-380,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.8432130135635303,3.846203156550949,1.1355912787814333,2.40101630319712,True,True,False,True,True,4
2026-03-19 07:11:00+00:00,70273.5,70278.1,70034.4,70063.1,2040.164,10978,461.582,1578.582,70139.63,86986.07,1.98e-06,0.0,0.207,0,-1117.0,-3470.3979999999997,-0.5475050044996382,243.70000000001164,210.39999999999418,4.600000000005821,28.70000000001164,0.1177677472302432,0.863356585966287,0.018875666803469845,0.1177677472302432,35.35000000000582,0.207,ASIA,-49,-379,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,4.766888675226905,6.08250976223758,1.2774184222891363,1.1764705882352942,True,True,False,False,False,2
2026-03-19 07:12:00+00:00,70063.0,70164.1,70025.0,70138.9,718.406,5615,273.551,444.855,70100.54,87609.54,1.98e-06,0.0,0.931,0,-171.30400000000003,-3641.7019999999998,-0.2384501243029708,139.10000000000582,75.89999999999418,25.20000000001164,38.0,0.8188353702371632,0.5456506110711071,0.1811646297628367,0.27318475916605617,623.4699999999866,0.931,ASIA,-48,-378,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5680480573031215,0.9009430228641169,10.645414653303122,4.187092421857432,True,False,True,True,False,3
2026-03-19 07:13:00+00:00,70138.8,70180.1,70033.0,70052.5,710.05,4469,152.535,557.515,70084.01,87781.29,3.7e-07,0.0,7.654,0,-404.98,-4046.682,-0.570354200408422,147.10000000000582,86.30000000000291,41.30000000000291,19.5,0.13256288239292474,0.5866757307953738,0.2807613868117014,0.13256288239292474,171.75,7.654,ASIA,-47,-377,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.462336820623758,1.9759271398213136,2.586947025952384,12.704788779151798,False,True,True,True,False,3
2026-03-19 07:14:00+00:00,70052.4,70064.4,69907.1,70024.4,1849.718,8796,491.435,1358.283,69995.28,88220.99,-1.1e-07,0.0,2.511,0,-866.848,-4913.53,-0.468637922104883,157.29999999998836,28.0,12.0,117.29999999998836,0.7457088366179087,0.1780038143674639,0.07628734901462739,0.7457088366179087,439.70000000001164,2.511,ASIA,-46,-376,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.2297634728079245,3.5099060884874125,5.008999567109606,3.482662968099861,True,True,True,True,True,5
2026-03-19 07:15:00+00:00,70024.5,70041.7,69934.1,69940.4,659.524,4179,284.128,375.396,69975.75,88285.87,-1.03e-06,0.0,5.405,0,-91.26800000000003,-5004.798,-0.13838465317410742,107.59999999999127,84.10000000000582,17.19999999999709,6.2999999999883585,0.058550185873502504,0.7815985130112699,0.15985130111522755,0.058550185873502504,64.8799999999901,5.405,ASIA,-45,-375,CONTEXT_MODEL_V1_SESSION_UTC,71598.3,2026-03-19 05:00:00+00:00,70858.4,2026-03-19 04:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0995166387324025,0.3669721081817435,0.716351992933547,5.452711223203026,False,False,False,True,False,1
