Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-20 01:30:00+00:00,70360.0,70380.1,70335.2,70359.4,45.874,859,15.15,30.724,70357.86,86888.14,1.086e-05,0.0,0.0,0,-15.574,1012.3080000000003,-0.3394951388586127,44.90000000000873,0.6000000000058208,20.10000000000582,24.19999999999709,0.5389755011134161,0.013363028953356438,0.4476614699332274,0.5389755011134161,16.44000000000233,0.0,ASIA,-390,-720,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6610038832573253,0.7050057490516327,1.3998637602182409,0.0,False,False,False,False,True,1
2026-03-20 01:31:00+00:00,70359.3,70450.0,70359.3,70450.0,64.932,1061,51.254,13.678,70417.99,86890.69,1.086e-05,0.064,0.0,0,37.57599999999999,1049.8840000000002,0.5786977145321258,90.69999999999709,90.69999999999709,0.0,0.0,1.0,1.0,0.0,0.0,2.5500000000029104,0.064,ASIA,-389,-719,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0045732745016738,1.978913219789132,0.24957181306611395,14.883720930232558,False,True,False,True,False,2
2026-03-20 01:32:00+00:00,70449.9,70476.2,70430.5,70461.4,118.616,1890,79.917,38.699,70455.66,86884.13,1.055e-05,0.003,0.0,0,41.218,1091.1020000000003,0.3474910636001889,45.69999999999709,11.5,14.80000000000291,19.39999999999418,0.6761487964988216,0.2516411378555959,0.3238512035011784,0.4245076586432257,-6.559999999997672,0.003,ASIA,-388,-718,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.761937334887075,1.9585044890511816,0.6303752462401367,0.6741573033707864,True,True,False,False,True,3
2026-03-20 01:33:00+00:00,70461.5,70461.5,70427.9,70435.8,47.751,932,22.862,24.889,70440.98,86902.52,1.119e-05,0.0,0.0,0,-2.027000000000001,1089.0750000000003,-0.042449372788004466,33.60000000000582,25.69999999999709,0.0,7.900000000008731,0.23511904761926675,0.7648809523807333,0.0,0.23511904761926675,18.389999999999418,0.0,ASIA,-387,-717,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7317101201435194,0.09720726920467004,1.7252216332849077,0.0,False,False,True,False,False,1
2026-03-20 01:34:00+00:00,70435.9,70488.2,70435.8,70454.3,59.485,964,34.976,24.509,70468.28,86903.24,1.119e-05,1.56,0.0,0,10.466999999999999,1099.5420000000004,0.17596032613263846,52.39999999999418,18.40000000000873,33.89999999999418,0.09999999999126885,0.353053435114543,0.3511450381681446,0.646946564885457,0.0019083969463984725,0.7200000000011642,1.56,ASIA,-386,-716,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9444949448839526,0.5587779168746445,0.07456503728264662,18.920557913887205,False,False,False,True,False,1
2026-03-20 01:35:00+00:00,70454.3,70454.3,70365.9,70404.8,70.586,1460,20.926,49.66,70402.12,86896.83,1.115e-05,0.0,0.0,0,-28.733999999999998,1070.8080000000004,-0.40707789079987533,88.40000000000873,49.5,0.0,38.90000000000873,0.44004524886883356,0.5599547511311664,0.0,0.44004524886883356,-6.4100000000034925,0.0,ASIA,-385,-715,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1442188063560508,1.557900786432481,0.7793786856349227,0.0,False,True,False,False,False,1
2026-03-20 01:36:00+00:00,70404.7,70404.7,70364.0,70386.8,39.066,968,21.862,17.204,70377.76,86894.46,1.1e-05,0.0,0.0,0,4.657999999999998,1075.4660000000003,0.1192341166231505,40.69999999999709,17.89999999999418,0.0,22.80000000000291,0.5601965601966717,0.43980343980332826,0.0,0.5601965601966717,-2.3699999999953434,0.0,ASIA,-384,-714,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6783593033038456,0.2980519127343926,0.3320722992848171,0.0,False,False,False,False,False,0
2026-03-20 01:37:00+00:00,70386.9,70426.6,70386.6,70415.6,41.053,781,28.556,12.497,70406.78,86891.15,1.032e-05,0.0,0.0,0,16.059,1091.5250000000003,0.3911772586656274,40.0,28.70000000001164,11.0,0.29999999998835847,0.725,0.717500000000291,0.275,0.007499999999708962,-3.3100000000122236,0.0,ASIA,-383,-713,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7382424818959487,1.0412708704814395,0.453269428279697,0.0,False,False,False,False,False,0
2026-03-20 01:38:00+00:00,70415.6,70428.7,70397.2,70405.8,52.244,858,19.159,33.085,70412.03,86895.46,1.032e-05,0.0,0.0,0,-13.926000000000002,1077.5990000000004,-0.26655692519715185,31.5,9.80000000000291,13.099999999991269,8.60000000000582,0.2730158730160578,0.3111111111112035,0.41587301587273867,0.2730158730160578,4.310000000012224,0.0,ASIA,-382,-712,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9265362982352997,0.8819254676085863,0.607812720351433,0.0,False,False,False,False,True,1
2026-03-20 01:39:00+00:00,70405.6,70500.0,70405.6,70482.6,143.479,1494,113.175,30.304,70467.47,86898.57,1.095e-05,0.107,0.0,0,82.871,1160.4700000000005,0.577582782149304,94.39999999999418,77.0,17.39999999999418,0.0,0.8156779661017453,0.8156779661017453,0.1843220338982548,0.0,3.110000000000582,0.107,ASIA,-381,-711,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.3297510536156616,4.332365311174251,0.43606281547956777,1.2291786329695578,True,True,False,False,False,2
2026-03-20 01:40:00+00:00,70482.6,70548.0,70466.9,70528.1,157.014,1668,119.858,37.156,70501.02,86945.84,1.143e-05,0.318,0.0,0,82.702,1243.1720000000005,0.5267173627829365,81.10000000000582,45.5,19.89999999999418,15.700000000011642,0.7546239210851695,0.5610357583230177,0.24537607891483046,0.19358816276215185,47.26999999998952,0.318,ASIA,-380,-710,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.3670874530676302,3.58986268130647,5.019378816032711,3.0888780961631856,True,True,True,True,False,4
2026-03-20 01:41:00+00:00,70528.2,70534.9,70498.3,70517.6,111.469,1221,61.556,49.913,70517.54,86952.52,1.143e-05,0.007,0.0,0,11.643,1254.8150000000005,0.10445056473100145,36.59999999999127,10.599999999991269,6.69999999999709,19.30000000000291,0.52732240437179,0.2896174863386283,0.18306010928958164,0.52732240437179,6.680000000007567,0.007,ASIA,-379,-709,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6105537222084156,0.5016696468966112,0.6938457543502952,0.06776379477250725,True,False,False,False,True,2
2026-03-20 01:42:00+00:00,70517.6,70563.8,70504.3,70511.9,146.657,1557,66.588,80.069,70542.59,86968.05,1.208e-05,0.059,0.0,0,-13.481000000000009,1241.3340000000005,-0.0919219675842272,59.5,5.7000000000116415,46.19999999999709,7.599999999991269,0.12773109243682804,0.09579831932792675,0.7764705882352452,0.12773109243682804,15.529999999998836,0.059,ASIA,-378,-708,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9750215134420295,0.5839242167636196,1.6368043844854632,0.5552941176470588,True,False,True,False,True,3
2026-03-20 01:43:00+00:00,70511.8,70540.9,70500.9,70511.3,121.057,1399,65.825,55.232,70520.38,86959.51,1.197e-05,0.0,0.0,0,10.593000000000004,1251.9270000000006,0.08750423354287652,40.0,0.5,29.09999999999127,10.400000000008731,0.2600000000002183,0.0125,0.7274999999997818,0.2600000000002183,-8.540000000008149,0.0,ASIA,-377,-707,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6067419533162601,0.46670646573278396,0.870495897253681,0.0,True,False,False,False,True,2
2026-03-20 01:44:00+00:00,70511.4,70540.4,70503.2,70540.3,44.633,802,23.344,21.289,70525.29,86978.27,1.189e-05,0.0,0.0,0,2.0549999999999997,1253.9820000000007,0.04604216611027714,37.19999999999709,28.90000000000873,0.09999999999126885,8.19999999999709,0.9973118279572237,0.776881720430403,0.0026881720427762547,0.22043010752682074,18.760000000009313,0.0,ASIA,-376,-706,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6088919811192056,0.09789630137769392,1.7699782998401556,0.0,False,False,True,False,False,1
2026-03-20 01:45:00+00:00,70540.3,70559.1,70539.3,70540.4,33.489,555,20.217,13.272,70548.74,86975.64,1.189e-05,0.0,0.004,0,6.9449999999999985,1260.9270000000006,0.2073815282630117,19.80000000000291,0.09999999999126885,18.70000000001164,1.0,0.055555555555106426,0.005050505050063341,0.9444444444448936,0.05050505050504308,-2.6300000000046566,0.004,ASIA,-375,-705,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4550723259116326,0.33292586467246704,0.28869374313983076,0.03757632691404415,False,False,False,False,True,1
2026-03-20 01:46:00+00:00,70540.4,70540.4,70507.8,70507.8,57.751,591,12.002,45.749,70528.41,86972.21,1.156e-05,0.0,0.0,0,-33.747,1227.1800000000005,-0.5843535176880055,32.59999999999127,32.59999999999127,0.0,0.0,0.0,1.0,0.0,0.0,-3.429999999993015,0.0,ASIA,-374,-704,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7727659255601786,1.564791609189273,0.3708308557210777,0.0,False,True,False,False,False,1
2026-03-20 01:47:00+00:00,70507.8,70548.0,70507.8,70512.0,74.401,1044,38.68,35.721,70531.59,86977.01,1.122e-05,0.0,0.0,0,2.959000000000003,1230.1390000000006,0.03977097082028472,40.19999999999709,4.19999999999709,36.0,0.0,0.10447761194023368,0.10447761194023368,0.8955223880597664,0.0,4.7999999999883585,0.0,ASIA,-373,-703,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9732465446287715,0.13769259047273386,0.5376043008329942,0.0,False,False,False,False,True,1
2026-03-20 01:48:00+00:00,70512.1,70516.9,70468.9,70486.5,63.012,833,17.478,45.534,70487.33,86970.7,1.122e-05,0.0,0.0,0,-28.055999999999997,1202.0830000000005,-0.44524852409064936,48.0,25.60000000000582,4.7999999999883585,17.60000000000582,0.36666666666678793,0.5333333333334546,0.09999999999975746,0.36666666666678793,-6.309999999997672,0.0,ASIA,-372,-702,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7989471121660277,1.2336971338615916,0.7072008966093298,0.0,False,False,False,False,False,0
2026-03-20 01:49:00+00:00,70486.5,70525.3,70461.8,70513.9,43.347,928,22.971,20.376,70498.16,86972.63,1.057e-05,0.0,0.0,0,2.594999999999999,1204.6780000000006,0.05986573465291713,63.5,27.39999999999418,11.400000000008731,24.69999999999709,0.8204724409447444,0.4314960629920343,0.1795275590552556,0.38897637795271006,1.930000000007567,0.0,ASIA,-371,-701,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5644449305821412,0.11587770102213504,0.21438489308605654,0.0,False,False,False,False,False,0
2026-03-20 01:50:00+00:00,70513.9,70523.5,70498.1,70510.0,60.279,741,22.607,37.672,70508.65,86972.25,9.97e-06,0.0,0.0,0,-15.064999999999998,1189.6130000000005,-0.24992119975447497,25.39999999999418,3.8999999999941792,9.60000000000582,11.89999999999418,0.4685039370077522,0.1535433070864202,0.3779527559058276,0.4685039370077522,-0.3800000000046566,0.0,ASIA,-370,-700,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7776325032041752,0.6734812026545842,0.04634428928649028,0.0,False,False,False,False,True,1
2026-03-20 01:51:00+00:00,70509.9,70510.0,70475.3,70487.8,63.765,681,41.972,21.793,70496.46,86981.28,1.001e-05,0.0,0.0,0,20.179000000000002,1209.7920000000006,0.3164588724221752,34.69999999999709,22.09999999999127,0.10000000000582077,12.5,0.36023054755046247,0.636887608068966,0.002881844380571445,0.36023054755046247,9.029999999998836,0.0,ASIA,-369,-699,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8232235142535861,0.9386017954323457,1.0594239455619443,0.0,False,False,False,False,False,0
2026-03-20 01:52:00+00:00,70487.7,70487.8,70470.1,70470.1,47.011,447,16.141,30.87,70479.66,86966.05,1.001e-05,0.0,0.0,0,-14.729000000000003,1195.0630000000006,-0.3133096509327605,17.69999999999709,17.59999999999127,0.10000000000582077,0.0,0.0,0.9943502824855459,0.0056497175144540794,0.0,-15.229999999995925,0.0,ASIA,-368,-698,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6363376104616497,0.7300782421417082,1.7003460980231664,0.0,False,False,True,False,False,1
2026-03-20 01:53:00+00:00,70470.0,70479.3,70470.0,70479.2,21.143,256,8.636,12.507,70475.24,86970.09,9.6e-06,0.0,0.0,0,-3.8710000000000004,1191.1920000000005,-0.18308660076621106,9.30000000000291,9.19999999999709,0.10000000000582077,0.0,0.9892473118273345,0.9892473118273345,0.010752688172665534,0.0,4.039999999993597,0.0,ASIA,-367,-697,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2914384527006956,0.19100250410154568,0.4903210146238292,0.0,False,False,False,False,False,0
2026-03-20 01:54:00+00:00,70479.3,70510.3,70479.2,70510.3,28.58,444,20.692,7.888,70498.07,86972.13,9.23e-06,0.0,0.0,0,12.804,1203.9960000000005,0.4480055983205039,31.10000000000582,31.0,0.0,0.10000000000582077,1.0,0.9967845659162121,0.0,0.0032154340837878474,2.040000000008149,0.0,ASIA,-366,-696,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4025250064082882,0.6281520437999175,0.24562037204355966,0.0,False,False,False,False,False,0
2026-03-20 01:55:00+00:00,70510.3,70510.3,70460.5,70463.7,30.926,663,7.442,23.484,70487.82,86977.2,9.23e-06,0.0,0.0,0,-16.042,1187.9540000000006,-0.5187221108452436,49.80000000000291,46.60000000000582,0.0,3.1999999999970896,0.0642570281123876,0.9357429718876124,0.0,0.0642570281123876,5.069999999992433,0.0,ASIA,-365,-695,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.44808081276405837,0.8122942933819434,0.6154032894327681,0.0,False,False,False,False,False,0
2026-03-20 01:56:00+00:00,70463.6,70485.6,70456.0,70456.0,25.822,509,11.049,14.773,70473.68,86972.57,9.39e-06,0.0,0.0,0,-3.724,1184.2300000000007,-0.1442181085895748,29.60000000000582,7.600000000005821,22.0,0.0,0.0,0.2567567567569029,0.7432432432430971,0.0,-4.629999999990105,0.0,ASIA,-364,-694,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3777543060948028,0.18901346543296976,0.5543914266885869,0.0,False,False,False,False,True,1
2026-03-20 01:57:00+00:00,70455.9,70456.0,70424.7,70424.7,55.504,842,22.173,33.331,70443.85,86969.68,9.3e-06,0.0,0.0,0,-11.158000000000005,1173.0720000000008,-0.20103055635629874,31.30000000000291,31.19999999999709,0.10000000000582077,0.0,0.0,0.9968051118209006,0.003194888179099408,0.0,-2.89000000001397,0.0,ASIA,-363,-693,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8034841193037262,0.5734623340914058,0.3469179521053607,0.0,False,False,False,False,False,0
2026-03-20 01:58:00+00:00,70424.7,70426.7,70387.3,70387.4,65.349,840,13.647,51.702,70412.48,86962.1,8.85e-06,0.0,0.0,0,-38.055,1135.0170000000007,-0.5823348482761787,39.39999999999418,37.30000000000291,2.0,0.09999999999126885,0.00253807106576862,0.9467005076144269,0.050761421319804455,0.00253807106576862,-7.579999999987194,0.0,ASIA,-362,-692,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9371128166299559,1.8416353315233962,0.8923946315031358,0.0,False,True,False,False,False,1
2026-03-20 01:59:00+00:00,70387.4,70389.4,70342.4,70382.5,122.996,1312,59.526,63.47,70365.48,86962.52,8.85e-06,0.0,0.031,0,-3.9439999999999955,1131.0730000000008,-0.032066083449868256,47.0,4.899999999994179,2.0,40.10000000000582,0.853191489361826,0.10425531914881232,0.0425531914893617,0.853191489361826,0.41999999999825377,0.031,ASIA,-361,-691,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7900677118770487,0.23592255949657062,0.05024223936817805,1.4797136038186158,True,False,False,False,True,2
2026-03-20 02:00:00+00:00,70382.6,70385.3,70359.1,70370.9,51.156,742,28.692,22.464,70368.15,86930.95,8.15e-06,0.0,0.0,0,6.2280000000000015,1137.3010000000008,0.12174524982406759,26.19999999999709,11.700000000011642,2.6999999999970896,11.799999999988358,0.45038167938891865,0.44656488549667717,0.10305343511440418,0.45038167938891865,-31.570000000006985,0.0,ASIA,-360,-690,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8066562226267733,0.4830284675014445,4.167931876692309,0.0,False,False,True,False,False,1
2026-03-20 02:01:00+00:00,70370.9,70387.4,70316.4,70316.5,86.219,1200,28.667,57.552,70350.62,86926.87,7.92e-06,0.0,0.021,0,-28.884999999999998,1108.4160000000008,-0.3350189633375474,71.0,54.39999999999418,16.5,0.10000000000582077,0.0014084507043073348,0.7661971830985096,0.2323943661971831,0.0014084507043073348,-4.080000000001746,0.021,ASIA,-359,-689,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3871644771083833,2.0998491539901494,0.5480556115255238,3.6521739130434785,False,True,False,True,False,2
2026-03-20 02:02:00+00:00,70316.4,70316.5,70275.1,70299.9,89.544,1150,36.957,52.587,70291.97,86922.57,7.92e-06,0.0,0.044,0,-15.630000000000003,1092.7860000000007,-0.1745510586974002,41.39999999999418,16.5,0.10000000000582077,24.79999999998836,0.5990338164249238,0.3985507246377372,0.0024154589373390056,0.5990338164249238,-4.2999999999883585,0.044,ASIA,-358,-688,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5100372349036748,1.127445322869179,0.6247275897121465,8.799999999999999,True,False,False,True,False,2
2026-03-20 02:03:00+00:00,70300.0,70325.5,70299.9,70318.7,66.221,746,41.541,24.68,70311.08,86899.26,7.46e-06,0.0,0.0,0,16.860999999999997,1109.6470000000008,0.2546171154165596,25.60000000000582,18.69999999999709,6.80000000000291,0.10000000000582077,0.7343749999999467,0.7304687499997202,0.2656250000000533,0.0039062500002264855,-23.310000000012224,0.0,ASIA,-357,-687,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1708635828379665,1.1893542880521422,3.058453060422921,0.0,False,False,True,False,False,1
2026-03-20 02:04:00+00:00,70318.7,70362.6,70309.3,70353.8,62.742,1212,41.873,20.869,70340.6,86905.4,6.87e-06,0.0,0.0,0,21.003999999999998,1130.6510000000007,0.33476777915909595,53.30000000000291,35.10000000000582,8.80000000000291,9.39999999999418,0.834896810506521,0.658536585365927,0.165103189493479,0.1763602251405941,6.139999999999418,0.0,ASIA,-356,-686,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0918706607834452,1.388781444123763,0.8783348830555981,0.0,False,False,False,False,False,0
2026-03-20 02:05:00+00:00,70353.9,70387.6,70341.5,70359.2,95.017,953,66.469,28.548,70368.02,86915.21,7.31e-06,0.0,0.0,0,37.92099999999999,1168.5720000000008,0.39909700369407575,46.10000000000582,5.30000000000291,28.40000000000873,12.39999999999418,0.38394793926236126,0.11496746203909416,0.6160520607376387,0.2689804772232671,9.810000000012224,0.0,ASIA,-355,-685,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5695106893461679,2.2744161915929184,1.3347846792316274,0.0,True,True,False,False,True,3
2026-03-20 02:06:00+00:00,70359.3,70410.4,70350.4,70410.3,56.518,849,41.813,14.705,70384.66,86948.18,7.31e-06,0.0,0.0,0,27.108000000000004,1195.6800000000007,0.4796348066102835,60.0,51.0,0.09999999999126885,8.900000000008731,0.9983333333334788,0.85,0.0016666666665211475,0.14833333333347884,32.96999999998661,0.0,ASIA,-354,-684,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9345278251782477,1.6589049562753586,3.735342434712462,0.0,False,True,True,False,False,2
2026-03-20 02:07:00+00:00,70410.4,70458.4,70406.8,70430.9,67.912,1239,41.184,26.728,70439.02,86940.79,7.42e-06,0.0,0.0,0,14.455999999999996,1210.1360000000006,0.21286370597243484,51.59999999999127,20.5,27.5,3.599999999991269,0.4670542635658013,0.39728682170549356,0.5329457364341987,0.06976744186030771,-7.389999999999418,0.0,ASIA,-353,-683,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1289849326261385,0.854588179655055,0.8251451540866023,0.0,False,False,False,False,False,0
2026-03-20 02:08:00+00:00,70431.0,70434.2,70390.3,70390.3,33.711,633,10.114,23.597,70421.17,86945.82,7.9e-06,0.0,0.0,0,-13.483,1196.6530000000007,-0.39995847052890754,43.89999999999418,40.69999999999709,3.1999999999970896,0.0,0.0,0.9271070615034734,0.07289293849652652,0.0,5.030000000013388,0.0,ASIA,-352,-682,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5744094629064495,0.8329472234062927,0.5656770130469044,0.0,False,False,False,False,False,0
2026-03-20 02:09:00+00:00,70390.3,70422.2,70380.2,70380.2,27.126,663,10.31,16.816,70406.01,86948.83,7.9e-06,0.0,0.0,0,-6.5059999999999985,1190.1470000000006,-0.23984369239843686,42.0,10.10000000000582,31.89999999999418,0.0,0.0,0.24047619047632907,0.7595238095236709,0.0,3.0099999999947613,0.0,ASIA,-351,-681,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.46868318271231857,0.3971274488559542,0.33646322378658516,0.0,False,False,False,False,True,1
2026-03-20 02:10:00+00:00,70380.2,70380.3,70348.5,70356.7,22.684,483,6.535,16.149,70362.27,86952.49,7.56e-06,0.0,0.0,0,-9.614,1180.5330000000006,-0.42382295891377186,31.80000000000291,23.5,0.10000000000582077,8.19999999999709,0.25786163522001065,0.7389937106917562,0.0031446540882330695,0.25786163522001065,3.6600000000034925,0.0,ASIA,-350,-680,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4050909597427018,0.5967684868498646,0.4017563117457246,0.0,False,False,False,False,False,0
2026-03-20 02:11:00+00:00,70356.6,70369.7,70343.5,70351.4,40.484,621,17.062,23.422,70352.53,86956.24,6.64e-06,0.0,0.0,0,-6.359999999999999,1174.1730000000007,-0.15709910087935972,26.19999999999709,5.2000000000116415,13.099999999991269,7.899999999994179,0.30152671755706323,0.19847328244321447,0.4999999999997223,0.30152671755706323,3.75,0.0,ASIA,-349,-679,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7383111524485599,0.41247409876679325,0.42392041600723906,0.0,False,False,False,False,True,1
2026-03-20 02:12:00+00:00,70351.3,70365.0,70351.2,70359.4,13.418,299,5.078,8.34,70358.31,86954.86,6.01e-06,0.0,0.0,0,-3.2619999999999996,1170.9110000000007,-0.24310627515277983,13.80000000000291,8.099999999991269,5.600000000005821,0.10000000000582077,0.5942028985503884,0.586956521738374,0.40579710144961156,0.007246376812014469,-1.3800000000046566,0.0,ASIA,-348,-678,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.25243821679058426,0.21972544423338583,0.16925246826572607,0.0,False,False,False,False,False,0
