window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_25_trades,174,25,2026-05-01T16:19:00+00:00,2026-05-11T18:09:00+00:00,0.0049785472,0.0012285472,0.16,-0.0076440515,4.91419e-05
rolling_25_trades,175,25,2026-05-01T17:21:00+00:00,2026-05-11T18:33:00+00:00,0.0046834059,0.0009334059,0.16,-0.0071499929,3.73362e-05
rolling_25_trades,176,25,2026-05-01T17:26:00+00:00,2026-05-14T15:03:00+00:00,0.0045994974,0.0008494974,0.16,-0.0063662673,3.39799e-05
rolling_25_trades,177,25,2026-05-01T17:49:00+00:00,2026-05-14T15:53:00+00:00,0.0055993659,0.0018493659,0.16,-0.0063662673,7.39746e-05
rolling_25_trades,178,25,2026-05-01T18:04:00+00:00,2026-05-14T15:56:00+00:00,0.0054893983,0.0017393983,0.16,-0.0063662673,6.95759e-05
rolling_25_trades,179,25,2026-05-01T20:02:00+00:00,2026-05-14T16:14:00+00:00,0.0049237331,0.0011737331,0.16,-0.0063662673,4.69493e-05
rolling_25_trades,180,25,2026-05-01T20:08:00+00:00,2026-05-14T16:45:00+00:00,0.00430013,0.00055013,0.16,-0.0063662673,2.20052e-05
rolling_25_trades,181,25,2026-05-01T20:28:00+00:00,2026-05-14T17:11:00+00:00,0.0065001567,0.0027501567,0.2,-0.0063662673,0.0001100063
rolling_25_trades,182,25,2026-05-04T04:43:00+00:00,2026-05-14T18:18:00+00:00,0.0060350538,0.0022850538,0.2,-0.0063662673,9.14022e-05
rolling_25_trades,183,25,2026-05-04T06:04:00+00:00,2026-05-14T18:23:00+00:00,0.0071358364,0.0033858364,0.2,-0.0063662673,0.0001354335
rolling_25_trades,184,25,2026-05-04T06:21:00+00:00,2026-05-14T18:41:00+00:00,0.0071731009,0.0034231009,0.2,-0.0063662673,0.000136924
rolling_25_trades,185,25,2026-05-04T16:54:00+00:00,2026-05-14T19:03:00+00:00,0.0009043589,-0.0028456411,0.16,-0.0063662673,-0.0001138256
rolling_25_trades,186,25,2026-05-04T18:25:00+00:00,2026-05-14T19:20:00+00:00,0.0063118009,0.0025618009,0.2,-0.0063662673,0.000102472
rolling_25_trades,187,25,2026-05-04T19:20:00+00:00,2026-05-14T21:02:00+00:00,0.006958496,0.003208496,0.2,-0.0063662673,0.0001283398
rolling_25_trades,188,25,2026-05-04T19:26:00+00:00,2026-05-14T21:40:00+00:00,0.0077176836,0.0039676836,0.2,-0.0063662673,0.0001587073
rolling_25_trades,189,25,2026-05-04T19:57:00+00:00,2026-05-14T22:35:00+00:00,0.0078140334,0.0040640334,0.2,-0.0063662673,0.0001625613
rolling_25_trades,190,25,2026-05-06T13:04:00+00:00,2026-05-14T22:48:00+00:00,0.0084814028,0.0047314028,0.2,-0.0054999088,0.0001892561
rolling_50_trades,0,50,2026-03-12T11:23:00+00:00,2026-03-30T08:40:00+00:00,0.0295057222,0.0220057222,0.22,-0.012332187,0.0004401144
rolling_50_trades,1,50,2026-03-12T11:41:00+00:00,2026-03-30T12:24:00+00:00,0.0298222832,0.0223222832,0.22,-0.012332187,0.0004464457
rolling_50_trades,2,50,2026-03-12T11:47:00+00:00,2026-03-31T01:36:00+00:00,0.0361588091,0.0286588091,0.24,-0.012332187,0.0005731762
rolling_50_trades,3,50,2026-03-13T10:20:00+00:00,2026-03-31T17:13:00+00:00,0.0322752636,0.0247752636,0.22,-0.0115497834,0.0004955053
rolling_50_trades,4,50,2026-03-13T10:39:00+00:00,2026-03-31T17:17:00+00:00,0.0399489212,0.0324489212,0.24,-0.0099998149,0.0006489784
rolling_50_trades,5,50,2026-03-13T11:01:00+00:00,2026-03-31T20:08:00+00:00,0.0403854121,0.0328854121,0.24,-0.0094010513,0.0006577082
rolling_50_trades,6,50,2026-03-13T11:28:00+00:00,2026-03-31T20:14:00+00:00,0.040059123,0.032559123,0.24,-0.0081815887,0.0006511825
rolling_50_trades,7,50,2026-03-13T12:25:00+00:00,2026-03-31T20:51:00+00:00,0.0401054964,0.0326054964,0.24,-0.0072098052,0.0006521099
rolling_50_trades,8,50,2026-03-13T12:35:00+00:00,2026-03-31T21:05:00+00:00,0.0399369161,0.0324369161,0.24,-0.0057732191,0.0006487383
rolling_50_trades,9,50,2026-03-13T12:50:00+00:00,2026-03-31T21:57:00+00:00,0.044265387,0.036765387,0.26,-0.0057732191,0.0007353077
rolling_50_trades,10,50,2026-03-13T13:20:00+00:00,2026-03-31T23:21:00+00:00,0.0482404272,0.0407404272,0.28,-0.0057732191,0.0008148085
rolling_50_trades,11,50,2026-03-13T13:24:00+00:00,2026-04-01T06:38:00+00:00,0.0481840314,0.0406840314,0.28,-0.0057732191,0.0008136806
rolling_50_trades,12,50,2026-03-13T13:52:00+00:00,2026-04-01T07:03:00+00:00,0.0483721514,0.0408721514,0.28,-0.0057732191,0.000817443
rolling_50_trades,13,50,2026-03-13T14:46:00+00:00,2026-04-01T07:12:00+00:00,0.0599357723,0.0524357723,0.3,-0.0057732191,0.0010487154
rolling_50_trades,14,50,2026-03-15T22:42:00+00:00,2026-04-05T22:48:00+00:00,0.0475778603,0.0400778603,0.28,-0.0057732191,0.0008015572
rolling_50_trades,15,50,2026-03-15T22:54:00+00:00,2026-04-05T23:03:00+00:00,0.0473129102,0.0398129102,0.28,-0.0057732191,0.0007962582
rolling_50_trades,16,50,2026-03-15T23:08:00+00:00,2026-04-06T09:24:00+00:00,0.0535776256,0.0460776256,0.3,-0.0057732191,0.0009215525
rolling_50_trades,17,50,2026-03-16T03:40:00+00:00,2026-04-06T16:50:00+00:00,0.062173164,0.054673164,0.3,-0.0057732191,0.0010934633
rolling_50_trades,18,50,2026-03-16T13:43:00+00:00,2026-04-07T20:05:00+00:00,0.0634374281,0.0559374281,0.3,-0.0057732191,0.0011187486
rolling_50_trades,19,50,2026-03-16T21:06:00+00:00,2026-04-07T20:09:00+00:00,0.0524694482,0.0449694482,0.28,-0.0057732191,0.000899389
rolling_50_trades,20,50,2026-03-16T21:39:00+00:00,2026-04-07T21:09:00+00:00,0.0526498117,0.0451498117,0.28,-0.0057732191,0.0009029962
rolling_50_trades,21,50,2026-03-16T22:24:00+00:00,2026-04-07T21:17:00+00:00,0.0535195527,0.0460195527,0.28,-0.0057732191,0.0009203911
rolling_50_trades,22,50,2026-03-16T22:48:00+00:00,2026-04-07T21:48:00+00:00,0.0534057235,0.0459057235,0.28,-0.0057732191,0.0009181145
rolling_50_trades,23,50,2026-03-16T23:47:00+00:00,2026-04-08T13:09:00+00:00,0.0521373346,0.0446373346,0.28,-0.0071729487,0.0008927467
rolling_50_trades,24,50,2026-03-20T08:14:00+00:00,2026-04-08T13:15:00+00:00,0.0496892947,0.0421892947,0.28,-0.0101744633,0.0008437859
rolling_50_trades,25,50,2026-03-23T05:18:00+00:00,2026-04-09T15:48:00+00:00,0.0419586606,0.0344586606,0.26,-0.0115339651,0.0006891732
rolling_50_trades,26,50,2026-03-23T12:22:00+00:00,2026-04-09T15:58:00+00:00,0.0417908848,0.0342908848,0.26,-0.012364738,0.0006858177
rolling_50_trades,27,50,2026-03-23T12:44:00+00:00,2026-04-09T16:19:00+00:00,0.0414656583,0.0339656583,0.26,-0.0138598284,0.0006793132
rolling_50_trades,28,50,2026-03-23T13:02:00+00:00,2026-04-09T17:08:00+00:00,0.0412574521,0.0337574521,0.26,-0.0153114997,0.000675149
rolling_50_trades,29,50,2026-03-23T15:38:00+00:00,2026-04-09T17:14:00+00:00,0.0415774539,0.0340774539,0.26,-0.0161285337,0.0006815491
rolling_50_trades,30,50,2026-03-23T16:49:00+00:00,2026-04-09T17:31:00+00:00,0.036240151,0.028740151,0.24,-0.0166533624,0.000574803
rolling_50_trades,31,50,2026-03-23T17:39:00+00:00,2026-04-09T17:45:00+00:00,0.0453040363,0.0378040363,0.26,-0.0166533624,0.0007560807
rolling_50_trades,32,50,2026-03-23T18:03:00+00:00,2026-04-09T19:52:00+00:00,0.0451958875,0.0376958875,0.26,-0.0166533624,0.0007539177
rolling_50_trades,33,50,2026-03-23T18:25:00+00:00,2026-04-09T20:34:00+00:00,0.0453772895,0.0378772895,0.26,-0.0166533624,0.0007575458
rolling_50_trades,34,50,2026-03-23T18:38:00+00:00,2026-04-09T20:44:00+00:00,0.0453563253,0.0378563253,0.26,-0.0166533624,0.0007571265
rolling_50_trades,35,50,2026-03-23T18:48:00+00:00,2026-04-09T21:09:00+00:00,0.0505588989,0.0430588989,0.28,-0.0166533624,0.000861178
rolling_50_trades,36,50,2026-03-23T19:08:00+00:00,2026-04-09T22:16:00+00:00,0.0514830259,0.0439830259,0.28,-0.0166533624,0.0008796605
rolling_50_trades,37,50,2026-03-23T20:13:00+00:00,2026-04-09T22:19:00+00:00,0.0634088147,0.0559088147,0.28,-0.0166533624,0.0011181763
rolling_50_trades,38,50,2026-03-23T20:39:00+00:00,2026-04-10T14:33:00+00:00,0.0627968888,0.0552968888,0.28,-0.0166533624,0.0011059378
rolling_50_trades,39,50,2026-03-23T21:03:00+00:00,2026-04-10T14:38:00+00:00,0.0622554469,0.0547554469,0.28,-0.0166533624,0.0010951089
rolling_50_trades,40,50,2026-03-23T21:45:00+00:00,2026-04-10T15:27:00+00:00,0.0696666544,0.0621666544,0.3,-0.0166533624,0.0012433331
rolling_50_trades,41,50,2026-03-23T22:56:00+00:00,2026-04-10T17:00:00+00:00,0.0659036908,0.0584036908,0.28,-0.0166533624,0.0011680738
rolling_50_trades,42,50,2026-03-23T23:47:00+00:00,2026-04-10T17:53:00+00:00,0.0652733442,0.0577733442,0.28,-0.0166533624,0.0011554669
rolling_50_trades,43,50,2026-03-23T23:58:00+00:00,2026-04-10T19:03:00+00:00,0.0655097095,0.0580097095,0.28,-0.0166533624,0.0011601942
rolling_50_trades,44,50,2026-03-25T11:37:00+00:00,2026-04-10T19:14:00+00:00,0.0676411076,0.0601411076,0.3,-0.0166533624,0.0012028222
rolling_50_trades,45,50,2026-03-28T15:24:00+00:00,2026-04-10T20:32:00+00:00,0.0612009617,0.0537009617,0.3,-0.0166533624,0.0010740192
rolling_50_trades,46,50,2026-03-30T04:57:00+00:00,2026-04-13T14:49:00+00:00,0.0607982794,0.0532982794,0.3,-0.0166533624,0.0010659656
rolling_50_trades,47,50,2026-03-30T05:15:00+00:00,2026-04-13T15:02:00+00:00,0.0676788381,0.0601788381,0.32,-0.0166533624,0.0012035768
rolling_50_trades,48,50,2026-03-30T08:07:00+00:00,2026-04-13T16:21:00+00:00,0.0640957286,0.0565957286,0.3,-0.0166533624,0.0011319146
rolling_50_trades,49,50,2026-03-30T08:40:00+00:00,2026-04-13T16:27:00+00:00,0.0642429891,0.0567429891,0.3,-0.0166533624,0.0011348598
rolling_50_trades,50,50,2026-03-30T12:24:00+00:00,2026-04-13T16:50:00+00:00,0.0591591836,0.0516591836,0.28,-0.0166533624,0.0010331837
rolling_50_trades,51,50,2026-03-31T01:36:00+00:00,2026-04-13T17:13:00+00:00,0.0586718997,0.0511718997,0.28,-0.0166533624,0.001023438
rolling_50_trades,52,50,2026-03-31T17:13:00+00:00,2026-04-13T17:33:00+00:00,0.056327909,0.048827909,0.28,-0.0166533624,0.0009765582
rolling_50_trades,53,50,2026-03-31T17:17:00+00:00,2026-04-13T19:00:00+00:00,0.0572398641,0.0497398641,0.28,-0.0166533624,0.0009947973
rolling_50_trades,54,50,2026-03-31T20:08:00+00:00,2026-04-13T19:26:00+00:00,0.0495055141,0.0420055141,0.26,-0.0166533624,0.0008401103
rolling_50_trades,55,50,2026-03-31T20:14:00+00:00,2026-04-13T20:22:00+00:00,0.0499801133,0.0424801133,0.26,-0.0166533624,0.0008496023
rolling_50_trades,56,50,2026-03-31T20:51:00+00:00,2026-04-13T20:31:00+00:00,0.0503609322,0.0428609322,0.26,-0.0166533624,0.0008572186
rolling_50_trades,57,50,2026-03-31T21:05:00+00:00,2026-04-13T20:45:00+00:00,0.0510505022,0.0435505022,0.26,-0.0166533624,0.00087101
rolling_50_trades,58,50,2026-03-31T21:57:00+00:00,2026-04-13T20:58:00+00:00,0.0515155402,0.0440155402,0.26,-0.0166533624,0.0008803108
rolling_50_trades,59,50,2026-03-31T23:21:00+00:00,2026-04-13T21:26:00+00:00,0.0487727831,0.0412727831,0.24,-0.0166533624,0.0008254557
rolling_50_trades,60,50,2026-04-01T06:38:00+00:00,2026-04-13T21:42:00+00:00,0.0455428283,0.0380428283,0.22,-0.0166533624,0.0007608566
rolling_50_trades,61,50,2026-04-01T07:03:00+00:00,2026-04-13T21:48:00+00:00,0.0459535302,0.0384535302,0.22,-0.0166533624,0.0007690706
rolling_50_trades,62,50,2026-04-01T07:12:00+00:00,2026-04-14T13:49:00+00:00,0.045477085,0.037977085,0.22,-0.0166533624,0.0007595417
rolling_50_trades,63,50,2026-04-05T22:48:00+00:00,2026-04-14T14:02:00+00:00,0.0342545812,0.0267545812,0.2,-0.0166533624,0.0005350916
rolling_50_trades,64,50,2026-04-05T23:03:00+00:00,2026-04-14T14:09:00+00:00,0.0355394368,0.0280394368,0.2,-0.0166533624,0.0005607887
rolling_50_trades,65,50,2026-04-06T09:24:00+00:00,2026-04-14T14:34:00+00:00,0.0512253527,0.0437253527,0.22,-0.0166533624,0.0008745071
rolling_50_trades,66,50,2026-04-06T16:50:00+00:00,2026-04-14T16:10:00+00:00,0.0567456653,0.0492456653,0.22,-0.0166533624,0.0009849133
rolling_50_trades,67,50,2026-04-07T20:05:00+00:00,2026-04-15T19:45:00+00:00,0.0506598143,0.0431598143,0.22,-0.0151303323,0.0008631963
rolling_50_trades,68,50,2026-04-07T20:09:00+00:00,2026-04-15T22:06:00+00:00,0.0510442578,0.0435442578,0.22,-0.0147270307,0.0008708852
rolling_50_trades,69,50,2026-04-07T21:09:00+00:00,2026-04-15T22:33:00+00:00,0.0507814913,0.0432814913,0.22,-0.013921567,0.0008656298
rolling_50_trades,70,50,2026-04-07T21:17:00+00:00,2026-04-15T22:52:00+00:00,0.0552012191,0.0477012191,0.24,-0.0125975022,0.0009540244
rolling_50_trades,71,50,2026-04-07T21:48:00+00:00,2026-04-16T19:44:00+00:00,0.0553979748,0.0478979748,0.24,-0.0113346466,0.0009579595
rolling_50_trades,72,50,2026-04-08T13:09:00+00:00,2026-04-16T20:02:00+00:00,0.059940102,0.052440102,0.26,-0.0094804137,0.001048802
rolling_50_trades,73,50,2026-04-08T13:15:00+00:00,2026-04-17T08:57:00+00:00,0.0602584524,0.0527584524,0.26,-0.0091085313,0.001055169
rolling_50_trades,74,50,2026-04-09T15:48:00+00:00,2026-04-17T09:31:00+00:00,0.0762163508,0.0687163508,0.28,-0.0091085313,0.001374327
rolling_50_trades,75,50,2026-04-09T15:58:00+00:00,2026-04-17T13:14:00+00:00,0.0764087974,0.0689087974,0.28,-0.0091085313,0.0013781759
rolling_50_trades,76,50,2026-04-09T16:19:00+00:00,2026-04-17T13:26:00+00:00,0.076575475,0.069075475,0.28,-0.0091085313,0.0013815095
rolling_50_trades,77,50,2026-04-09T17:08:00+00:00,2026-04-17T13:53:00+00:00,0.0763654461,0.0688654461,0.28,-0.0091085313,0.0013773089
rolling_50_trades,78,50,2026-04-09T17:14:00+00:00,2026-04-17T15:38:00+00:00,0.0766623302,0.0691623302,0.28,-0.0091085313,0.0013832466
rolling_50_trades,79,50,2026-04-09T17:31:00+00:00,2026-04-17T15:59:00+00:00,0.0764241471,0.0689241471,0.28,-0.0091085313,0.0013784829
rolling_50_trades,80,50,2026-04-09T17:45:00+00:00,2026-04-17T17:09:00+00:00,0.0827306457,0.0752306457,0.3,-0.0091085313,0.0015046129
rolling_50_trades,81,50,2026-04-09T19:52:00+00:00,2026-04-17T18:27:00+00:00,0.0742398677,0.0667398677,0.28,-0.0091085313,0.0013347974
rolling_50_trades,82,50,2026-04-09T20:34:00+00:00,2026-04-17T18:46:00+00:00,0.0748886801,0.0673886801,0.28,-0.0091085313,0.0013477736
rolling_50_trades,83,50,2026-04-09T20:44:00+00:00,2026-04-17T19:33:00+00:00,0.0746442381,0.0671442381,0.28,-0.0091085313,0.0013428848
rolling_50_trades,84,50,2026-04-09T21:09:00+00:00,2026-04-17T20:04:00+00:00,0.0745838986,0.0670838986,0.28,-0.0091085313,0.001341678
rolling_50_trades,85,50,2026-04-09T22:16:00+00:00,2026-04-17T20:10:00+00:00,0.0735916089,0.0660916089,0.28,-0.0091085313,0.0013218322
rolling_50_trades,86,50,2026-04-09T22:19:00+00:00,2026-04-17T21:13:00+00:00,0.0737099728,0.0662099728,0.28,-0.0091085313,0.0013241995
rolling_50_trades,87,50,2026-04-10T14:33:00+00:00,2026-04-17T21:24:00+00:00,0.0540557233,0.0465557233,0.26,-0.0091085313,0.0009311145
rolling_50_trades,88,50,2026-04-10T14:38:00+00:00,2026-04-17T22:06:00+00:00,0.0547483158,0.0472483158,0.26,-0.0091085313,0.0009449663
rolling_50_trades,89,50,2026-04-10T15:27:00+00:00,2026-04-17T22:27:00+00:00,0.0556541023,0.0481541023,0.26,-0.0091085313,0.000963082
rolling_50_trades,90,50,2026-04-10T17:00:00+00:00,2026-04-17T22:48:00+00:00,0.0520540682,0.0445540682,0.26,-0.0091085313,0.0008910814
rolling_50_trades,91,50,2026-04-10T17:53:00+00:00,2026-04-20T07:26:00+00:00,0.0602377873,0.0527377873,0.28,-0.0091085313,0.0010547557
rolling_50_trades,92,50,2026-04-10T19:03:00+00:00,2026-04-20T12:22:00+00:00,0.0680060491,0.0605060491,0.3,-0.0091085313,0.001210121
rolling_50_trades,93,50,2026-04-10T19:14:00+00:00,2026-04-20T14:28:00+00:00,0.0791503334,0.0716503334,0.32,-0.0091085313,0.0014330067
rolling_50_trades,94,50,2026-04-10T20:32:00+00:00,2026-04-20T16:01:00+00:00,0.0829463892,0.0754463892,0.32,-0.0091085313,0.0015089278
rolling_50_trades,95,50,2026-04-13T14:49:00+00:00,2026-04-20T17:20:00+00:00,0.0774044367,0.0699044367,0.3,-0.0091085313,0.0013980887
rolling_50_trades,96,50,2026-04-13T15:02:00+00:00,2026-04-20T17:41:00+00:00,0.0776066404,0.0701066404,0.3,-0.0091085313,0.0014021328
rolling_50_trades,97,50,2026-04-13T16:21:00+00:00,2026-04-20T17:52:00+00:00,0.070758388,0.063258388,0.28,-0.0090539039,0.0012651678
rolling_50_trades,98,50,2026-04-13T16:27:00+00:00,2026-04-20T18:05:00+00:00,0.068749008,0.061249008,0.28,-0.0090539039,0.0012249802
rolling_50_trades,99,50,2026-04-13T16:50:00+00:00,2026-04-20T18:21:00+00:00,0.0687252278,0.0612252278,0.28,-0.0090539039,0.0012245046
rolling_50_trades,100,50,2026-04-13T17:13:00+00:00,2026-04-20T18:53:00+00:00,0.0683869932,0.0608869932,0.28,-0.0090539039,0.0012177399
rolling_50_trades,101,50,2026-04-13T17:33:00+00:00,2026-04-20T19:21:00+00:00,0.0686602978,0.0611602978,0.28,-0.0090539039,0.001223206
rolling_50_trades,102,50,2026-04-13T19:00:00+00:00,2026-04-20T20:23:00+00:00,0.0721302281,0.0646302281,0.28,-0.0085074184,0.0012926046
rolling_50_trades,103,50,2026-04-13T19:26:00+00:00,2026-04-20T22:18:00+00:00,0.0768821784,0.0693821784,0.3,-0.0080030643,0.0013876436
rolling_50_trades,104,50,2026-04-13T20:22:00+00:00,2026-04-21T08:49:00+00:00,0.0845539306,0.0770539306,0.32,-0.0080030643,0.0015410786
rolling_50_trades,105,50,2026-04-13T20:31:00+00:00,2026-04-22T05:26:00+00:00,0.0881022898,0.0806022898,0.34,-0.0080030643,0.0016120458
rolling_50_trades,106,50,2026-04-13T20:45:00+00:00,2026-04-22T13:48:00+00:00,0.0866298098,0.0791298098,0.34,-0.0080030643,0.0015825962
rolling_50_trades,107,50,2026-04-13T20:58:00+00:00,2026-04-22T14:02:00+00:00,0.0857060425,0.0782060425,0.34,-0.0080030643,0.0015641209
rolling_50_trades,108,50,2026-04-13T21:26:00+00:00,2026-04-22T14:06:00+00:00,0.0858837867,0.0783837867,0.34,-0.0080030643,0.0015676757
rolling_50_trades,109,50,2026-04-13T21:42:00+00:00,2026-04-22T14:24:00+00:00,0.086667861,0.079167861,0.36,-0.0080030643,0.0015833572
rolling_50_trades,110,50,2026-04-13T21:48:00+00:00,2026-04-22T15:31:00+00:00,0.0860963802,0.0785963802,0.36,-0.0080030643,0.0015719276
rolling_50_trades,111,50,2026-04-14T13:49:00+00:00,2026-04-22T15:54:00+00:00,0.0858055591,0.0783055591,0.36,-0.0080030643,0.0015661112
rolling_50_trades,112,50,2026-04-14T14:02:00+00:00,2026-04-22T16:07:00+00:00,0.0934392017,0.0859392017,0.38,-0.0080030643,0.001718784
rolling_50_trades,113,50,2026-04-14T14:09:00+00:00,2026-04-22T17:13:00+00:00,0.0953281471,0.0878281471,0.4,-0.0080030643,0.0017565629
rolling_50_trades,114,50,2026-04-14T14:34:00+00:00,2026-04-22T18:15:00+00:00,0.0957486338,0.0882486338,0.4,-0.0080030643,0.0017649727
rolling_50_trades,115,50,2026-04-14T16:10:00+00:00,2026-04-22T18:50:00+00:00,0.0808257011,0.0733257011,0.38,-0.0080030643,0.001466514
rolling_50_trades,116,50,2026-04-15T19:45:00+00:00,2026-04-22T18:59:00+00:00,0.0706630718,0.0631630718,0.36,-0.0080030643,0.0012632614
rolling_50_trades,117,50,2026-04-15T22:06:00+00:00,2026-04-22T19:28:00+00:00,0.0714452094,0.0639452094,0.36,-0.0080030643,0.0012789042
rolling_50_trades,118,50,2026-04-15T22:33:00+00:00,2026-05-01T14:36:00+00:00,0.0700475592,0.0625475592,0.36,-0.0080030643,0.0012509512
rolling_50_trades,119,50,2026-04-15T22:52:00+00:00,2026-05-01T14:50:00+00:00,0.0703713788,0.0628713788,0.36,-0.0080030643,0.0012574276
rolling_50_trades,120,50,2026-04-16T19:44:00+00:00,2026-05-01T15:12:00+00:00,0.0661347542,0.0586347542,0.34,-0.0080030643,0.0011726951
rolling_50_trades,121,50,2026-04-16T20:02:00+00:00,2026-05-01T15:14:00+00:00,0.0659121041,0.0584121041,0.34,-0.0080030643,0.0011682421
rolling_50_trades,122,50,2026-04-17T08:57:00+00:00,2026-05-01T15:37:00+00:00,0.0616161157,0.0541161157,0.32,-0.0080030643,0.0010823223
rolling_50_trades,123,50,2026-04-17T09:31:00+00:00,2026-05-01T15:56:00+00:00,0.0616565132,0.0541565132,0.32,-0.0080030643,0.0010831303
rolling_50_trades,124,50,2026-04-17T13:14:00+00:00,2026-05-01T16:02:00+00:00,0.0475337401,0.0400337401,0.3,-0.0085293961,0.0008006748
rolling_50_trades,125,50,2026-04-17T13:26:00+00:00,2026-05-01T16:19:00+00:00,0.051195457,0.043695457,0.32,-0.0085293961,0.0008739091
rolling_50_trades,126,50,2026-04-17T13:53:00+00:00,2026-05-01T17:21:00+00:00,0.0513654937,0.0438654937,0.32,-0.0085293961,0.0008773099
rolling_50_trades,127,50,2026-04-17T15:38:00+00:00,2026-05-01T17:26:00+00:00,0.051327749,0.043827749,0.32,-0.0085293961,0.000876555
rolling_50_trades,128,50,2026-04-17T15:59:00+00:00,2026-05-01T17:49:00+00:00,0.0522689675,0.0447689675,0.32,-0.0085293961,0.0008953794
rolling_50_trades,129,50,2026-04-17T17:09:00+00:00,2026-05-01T18:04:00+00:00,0.052538117,0.045038117,0.32,-0.0092712933,0.0009007623
rolling_50_trades,130,50,2026-04-17T18:27:00+00:00,2026-05-01T20:02:00+00:00,0.046211794,0.038711794,0.3,-0.0098159464,0.0007742359
rolling_50_trades,131,50,2026-04-17T18:46:00+00:00,2026-05-01T20:08:00+00:00,0.0459544872,0.0384544872,0.3,-0.0105259922,0.0007690897
rolling_50_trades,132,50,2026-04-17T19:33:00+00:00,2026-05-01T20:28:00+00:00,0.0459563414,0.0384563414,0.3,-0.0109560722,0.0007691268
rolling_50_trades,133,50,2026-04-17T20:04:00+00:00,2026-05-04T04:43:00+00:00,0.0449861188,0.0374861188,0.3,-0.012802002,0.0007497224
rolling_50_trades,134,50,2026-04-17T20:10:00+00:00,2026-05-04T06:04:00+00:00,0.0449413251,0.0374413251,0.3,-0.0133375789,0.0007488265
rolling_50_trades,135,50,2026-04-17T21:13:00+00:00,2026-05-04T06:21:00+00:00,0.0477297884,0.0402297884,0.3,-0.0133375789,0.0008045958
rolling_50_trades,136,50,2026-04-17T21:24:00+00:00,2026-05-04T16:54:00+00:00,0.0464090832,0.0389090832,0.3,-0.0133375789,0.0007781817
rolling_50_trades,137,50,2026-04-17T22:06:00+00:00,2026-05-04T18:25:00+00:00,0.0458306786,0.0383306786,0.3,-0.0133375789,0.0007666136
rolling_50_trades,138,50,2026-04-17T22:27:00+00:00,2026-05-04T19:20:00+00:00,0.0454131278,0.0379131278,0.3,-0.0133375789,0.0007582626
rolling_50_trades,139,50,2026-04-17T22:48:00+00:00,2026-05-04T19:26:00+00:00,0.0452888906,0.0377888906,0.3,-0.0133375789,0.0007557778
rolling_50_trades,140,50,2026-04-20T07:26:00+00:00,2026-05-04T19:57:00+00:00,0.0470741156,0.0395741156,0.3,-0.0133375789,0.0007914823
rolling_50_trades,141,50,2026-04-20T12:22:00+00:00,2026-05-06T13:04:00+00:00,0.0386151828,0.0311151828,0.28,-0.0133375789,0.0006223037
rolling_50_trades,142,50,2026-04-20T14:28:00+00:00,2026-05-06T13:18:00+00:00,0.0310287106,0.0235287106,0.26,-0.0133375789,0.0004705742
rolling_50_trades,143,50,2026-04-20T16:01:00+00:00,2026-05-06T13:32:00+00:00,0.0198812723,0.0123812723,0.24,-0.0133375789,0.0002476254
rolling_50_trades,144,50,2026-04-20T17:20:00+00:00,2026-05-06T13:49:00+00:00,0.014761079,0.007261079,0.22,-0.0133375789,0.0001452216
rolling_50_trades,145,50,2026-04-20T17:41:00+00:00,2026-05-10T22:36:00+00:00,0.0142004831,0.0067004831,0.22,-0.0133375789,0.0001340097
rolling_50_trades,146,50,2026-04-20T17:52:00+00:00,2026-05-10T22:57:00+00:00,0.0143286796,0.0068286796,0.22,-0.0133375789,0.0001365736
rolling_50_trades,147,50,2026-04-20T18:05:00+00:00,2026-05-10T23:04:00+00:00,0.014085939,0.006585939,0.22,-0.0136787859,0.0001317188
rolling_50_trades,148,50,2026-04-20T18:21:00+00:00,2026-05-10T23:17:00+00:00,0.0238378547,0.0163378547,0.24,-0.0136787859,0.0003267571
rolling_50_trades,149,50,2026-04-20T18:53:00+00:00,2026-05-11T18:09:00+00:00,0.0238894157,0.0163894157,0.24,-0.0136787859,0.0003277883
rolling_50_trades,150,50,2026-04-20T19:21:00+00:00,2026-05-11T18:33:00+00:00,0.0271189469,0.0196189469,0.26,-0.0136787859,0.0003923789
rolling_50_trades,151,50,2026-04-20T20:23:00+00:00,2026-05-14T15:03:00+00:00,0.0274588435,0.0199588435,0.26,-0.0136787859,0.0003991769
rolling_50_trades,152,50,2026-04-20T22:18:00+00:00,2026-05-14T15:53:00+00:00,0.0200252211,0.0125252211,0.24,-0.0136787859,0.0002505044
rolling_50_trades,153,50,2026-04-21T08:49:00+00:00,2026-05-14T15:56:00+00:00,0.01549622,0.00799622,0.22,-0.0136787859,0.0001599244
rolling_50_trades,154,50,2026-04-22T05:26:00+00:00,2026-05-14T16:14:00+00:00,0.007315831,-0.000184169,0.2,-0.0136787859,-3.6834e-06
rolling_50_trades,155,50,2026-04-22T13:48:00+00:00,2026-05-14T16:45:00+00:00,0.003238094,-0.004261906,0.18,-0.0136787859,-8.52381e-05
rolling_50_trades,156,50,2026-04-22T14:02:00+00:00,2026-05-14T17:11:00+00:00,0.0067447887,-0.0007552113,0.2,-0.0136787859,-1.51042e-05
rolling_50_trades,157,50,2026-04-22T14:06:00+00:00,2026-05-14T18:18:00+00:00,0.0072568923,-0.0002431077,0.2,-0.0136787859,-4.8622e-06
